Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
09-09-1988,2.75,0.0,0,2.9375,2.75,2.582984447479248
12-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
13-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
14-09-1988,2.75,0.0,400,2.9375,2.75,2.582984447479248
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.465575933456421
16-09-1988,2.625,0.0,800,2.8125,2.625,2.465575933456421
19-09-1988,2.625,0.0,0,2.8125,2.625,2.465575933456421
20-09-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.4068715572357178
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
23-09-1988,2.5625,0.0,0,2.8125,2.5625,2.4068715572357178
26-09-1988,2.5625,0.0,400,2.8125,2.5625,2.4068715572357178
27-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
28-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
29-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
30-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
03-10-1988,2.5625,0.0,0,2.8125,2.5625,2.4068715572357178
04-10-1988,2.5625,0.0,1600,2.8125,2.5625,2.4068715572357178
05-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
06-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
07-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
10-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
11-10-1988,2.5625,0.0,400,2.8125,2.5625,2.4068715572357178
12-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
13-10-1988,2.5,0.0,1200,2.75,2.5,2.348167657852173
14-10-1988,2.5,2.5,0,2.5,2.5,2.348167657852173
17-10-1988,2.5,2.5,0,2.5,2.5,2.348167657852173
18-10-1988,2.5,2.5,0,2.5,2.5,2.348167657852173
19-10-1988,2.5,2.5,0,2.5,2.5,2.348167657852173
20-10-1988,2.4375,0.0,1600,2.75,2.4375,2.289463758468628
21-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
24-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
25-10-1988,2.375,0.0,6400,2.625,2.375,2.230759382247925
26-10-1988,2.375,2.375,0,2.375,2.375,2.230759382247925
27-10-1988,2.375,2.375,0,2.375,2.375,2.230759382247925
28-10-1988,2.25,0.0,4000,2.625,2.25,2.1133511066436768
31-10-1988,2.25,2.25,0,2.25,2.25,2.1133511066436768
01-11-1988,2.25,2.25,0,2.25,2.25,2.1133511066436768
02-11-1988,2.25,2.25,0,2.25,2.25,2.1133511066436768
03-11-1988,2.25,0.0,400,2.625,2.25,2.1133511066436768
04-11-1988,2.25,0.0,400,2.625,2.25,2.1133511066436768
07-11-1988,2.1875,0.0,3600,2.375,2.1875,2.0546467304229736
08-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0546467304229736
09-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0546467304229736
10-11-1988,2.1875,0.0,0,2.5625,2.1875,2.0546467304229736
11-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
14-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
15-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
16-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
17-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
18-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
21-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
22-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0546467304229736
23-11-1988,2.25,0.0,800,2.5,2.25,2.1133511066436768
25-11-1988,2.25,0.0,4000,2.5625,2.25,2.1133511066436768
28-11-1988,2.25,2.25,0,2.25,2.25,2.1133511066436768
29-11-1988,2.25,2.25,0,2.25,2.25,2.1133511066436768
30-11-1988,2.5,0.0,2400,2.8125,2.5,2.348167657852173
01-12-1988,2.625,0.0,4000,2.9375,2.625,2.465575933456421
02-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
05-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
06-12-1988,2.6875,0.0,1200,2.9375,2.6875,2.524280071258545
07-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
08-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
09-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
12-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
13-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
14-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
15-12-1988,2.5625,0.0,0,2.875,2.5625,2.4068715572357178
16-12-1988,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
19-12-1988,2.625,0.0,400,2.875,2.625,2.465575933456421
20-12-1988,2.625,0.0,400,2.875,2.625,2.465575933456421
21-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
22-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
23-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
27-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
28-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
29-12-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
30-12-1988,2.5625,0.0,1200,2.875,2.5625,2.4068715572357178
03-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
04-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
05-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
06-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4068715572357178
09-01-1989,2.6875,0.0,0,3.0,2.6875,2.524280071258545
10-01-1989,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
11-01-1989,2.6875,0.0,1200,3.0,2.6875,2.524280071258545
12-01-1989,2.5625,0.0,4800,2.875,2.5625,2.4068715572357178
13-01-1989,2.3125,0.0,400,2.6875,2.3125,2.1720550060272217
16-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
17-01-1989,2.3125,0.0,400,2.625,2.3125,2.1720550060272217
18-01-1989,2.3125,0.0,800,2.6875,2.3125,2.1720550060272217
19-01-1989,2.3125,0.0,2000,2.625,2.3125,2.1720550060272217
20-01-1989,2.3125,0.0,400,2.625,2.3125,2.1720550060272217
23-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
24-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
25-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
26-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
27-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1720550060272217
30-01-1989,2.375,0.0,2400,2.625,2.375,2.230759382247925
31-01-1989,2.375,2.375,0,2.375,2.375,2.230759382247925
01-02-1989,2.375,2.375,0,2.375,2.375,2.230759382247925
02-02-1989,2.375,0.0,7200,2.625,2.375,2.230759382247925
03-02-1989,2.375,2.375,0,2.375,2.375,2.230759382247925
06-02-1989,2.625,0.0,2000,2.875,2.625,2.465575933456421
07-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
08-02-1989,2.75,0.0,3600,3.0,2.75,2.582984447479248
09-02-1989,2.75,0.0,400,3.0,2.75,2.582984447479248
10-02-1989,2.75,0.0,1200,3.0,2.75,2.582984447479248
13-02-1989,2.75,2.75,0,2.75,2.75,2.582984447479248
14-02-1989,2.625,0.0,400,3.0,2.625,2.465575933456421
15-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
16-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
17-02-1989,2.625,0.0,0,3.0,2.625,2.465575933456421
21-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
22-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
23-02-1989,2.625,0.0,0,3.0,2.625,2.465575933456421
24-02-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
27-02-1989,2.6875,0.0,4000,3.0625,2.6875,2.524280071258545
28-02-1989,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
01-03-1989,2.6875,0.0,0,3.0625,2.6875,2.524280071258545
02-03-1989,2.6875,0.0,1600,3.0,2.6875,2.524280071258545
03-03-1989,2.625,0.0,2000,3.0,2.625,2.465575933456421
06-03-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
07-03-1989,2.625,0.0,0,2.9375,2.625,2.465575933456421
08-03-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
09-03-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
10-03-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
13-03-1989,2.4375,0.0,800,2.75,2.4375,2.289463758468628
14-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
15-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
16-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
17-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
20-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
21-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
22-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
23-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
27-03-1989,2.4375,0.0,800,2.75,2.4375,2.289463758468628
28-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
29-03-1989,2.4375,0.0,2000,2.75,2.4375,2.289463758468628
30-03-1989,2.4375,0.0,400,2.75,2.4375,2.289463758468628
31-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.289463758468628
03-04-1989,2.5,0.0,1200,2.8125,2.5,2.348167657852173
04-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
05-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
06-04-1989,2.5,0.0,1200,2.8125,2.5,2.348167657852173
07-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
10-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
11-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
12-04-1989,2.5,0.0,1200,2.8125,2.5,2.348167657852173
13-04-1989,2.5,2.5,0,2.5,2.5,2.348167657852173
14-04-1989,2.625,0.0,400,2.875,2.625,2.465575933456421
17-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
18-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
19-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
20-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
21-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
24-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
25-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
26-04-1989,2.625,2.625,0,2.625,2.625,2.465575933456421
27-04-1989,2.75,0.0,2000,3.0,2.75,2.582984447479248
28-04-1989,2.75,0.0,1200,3.0,2.75,2.582984447479248
01-05-1989,2.75,2.75,0,2.75,2.75,2.582984447479248
02-05-1989,2.75,0.0,2400,3.0,2.75,2.582984447479248
03-05-1989,2.75,0.0,2400,3.125,2.75,2.582984447479248
04-05-1989,2.625,0.0,0,3.0,2.625,2.465575933456421
05-05-1989,2.625,0.0,1600,2.875,2.625,2.465575933456421
08-05-1989,2.875,0.0,4400,3.25,2.875,2.700392961502075
09-05-1989,3.0,0.0,2800,3.375,3.0,2.8178014755249023
10-05-1989,3.0,3.0,0,3.0,3.0,2.8178014755249023
11-05-1989,3.25,0.0,4000,3.625,3.25,3.0526175498962402
12-05-1989,3.25,0.0,800,3.625,3.25,3.0526175498962402
15-05-1989,3.375,0.0,800,3.625,3.375,3.1700263023376465
16-05-1989,3.375,0.0,1600,3.625,3.375,3.1700263023376465
17-05-1989,3.25,0.0,400,3.625,3.25,3.0526175498962402
18-05-1989,3.375,0.0,4400,3.625,3.375,3.1700263023376465
19-05-1989,3.375,0.0,800,3.625,3.375,3.1700263023376465
22-05-1989,3.375,0.0,5200,3.75,3.375,3.1700263023376465
23-05-1989,3.375,3.375,0,3.375,3.375,3.1700263023376465
24-05-1989,3.375,3.375,0,3.375,3.375,3.1700263023376465
25-05-1989,3.5,0.0,2000,3.8125,3.5,3.2874348163604736
26-05-1989,3.5,0.0,400,3.875,3.5,3.2874348163604736
30-05-1989,3.75,0.0,12800,4.25,3.75,3.522251605987549
31-05-1989,3.75,3.75,0,3.75,3.75,3.522251605987549
01-06-1989,3.875,0.0,800,4.25,3.875,3.639660358428955
02-06-1989,3.875,3.875,0,3.875,3.875,3.639660358428955
05-06-1989,4.0,0.0,3200,4.375,4.0,3.757068634033203
06-06-1989,4.0,0.0,400,4.375,4.0,3.757068634033203
07-06-1989,4.0,4.0,0,4.0,4.0,3.757068634033203
08-06-1989,4.25,0.0,8400,4.75,4.25,3.991885185241699
09-06-1989,4.5,0.0,3200,5.25,4.5,4.2267022132873535
12-06-1989,4.25,0.0,6000,5.0,4.25,3.991885185241699
13-06-1989,4.25,0.0,400,4.875,4.25,3.991885185241699
14-06-1989,4.125,0.0,4800,4.75,4.125,3.874476671218872
15-06-1989,4.0,0.0,6800,4.75,4.0,3.757068634033203
16-06-1989,4.0,0.0,800,4.75,4.0,3.757068634033203
19-06-1989,4.0,4.0,0,4.0,4.0,3.757068634033203
20-06-1989,3.875,0.0,2000,4.5,3.875,3.639660358428955
21-06-1989,3.75,0.0,800,4.5,3.75,3.522251605987549
22-06-1989,3.75,3.75,0,3.75,3.75,3.522251605987549
23-06-1989,3.75,3.75,0,3.75,3.75,3.522251605987549
26-06-1989,3.75,3.75,0,3.75,3.75,3.522251605987549
27-06-1989,3.75,0.0,800,4.375,3.75,3.522251605987549
28-06-1989,3.75,0.0,2000,4.5,3.75,3.522251605987549
29-06-1989,3.75,3.75,0,3.75,3.75,3.522251605987549
30-06-1989,3.875,0.0,0,4.5,3.875,3.639660358428955
03-07-1989,3.875,3.875,0,3.875,3.875,3.639660358428955
05-07-1989,3.875,0.0,1200,4.5,3.875,3.639660358428955
06-07-1989,3.875,0.0,0,4.5,3.875,3.639660358428955
07-07-1989,4.25,0.0,8400,5.0,4.25,3.991885185241699
10-07-1989,4.5,0.0,4400,5.25,4.5,4.2267022132873535
11-07-1989,4.5,0.0,4800,5.25,4.5,4.2267022132873535
12-07-1989,4.625,0.0,800,5.375,4.625,4.344110012054443
13-07-1989,4.625,4.625,0,4.625,4.625,4.344110012054443
14-07-1989,4.625,0.0,400,5.25,4.625,4.344110012054443
17-07-1989,4.625,0.0,800,5.25,4.625,4.344110012054443
18-07-1989,4.625,4.625,0,4.625,4.625,4.344110012054443
19-07-1989,4.625,4.625,0,4.625,4.625,4.344110012054443
20-07-1989,4.75,0.0,4000,5.375,4.75,4.46151876449585
21-07-1989,4.75,4.75,0,4.75,4.75,4.46151876449585
24-07-1989,4.75,0.0,1600,5.5,4.75,4.46151876449585
25-07-1989,4.875,0.0,1600,5.5,4.875,4.578927516937256
26-07-1989,4.875,4.875,0,4.875,4.875,4.578927516937256
27-07-1989,4.875,0.0,8000,5.625,4.875,4.578927516937256
28-07-1989,4.875,0.0,400,5.625,4.875,4.578927516937256
31-07-1989,4.875,0.0,400,5.625,4.875,4.578927516937256
01-08-1989,4.875,4.875,0,4.875,4.875,4.578927516937256
02-08-1989,4.875,0.0,2400,5.5,4.875,4.578927516937256
03-08-1989,4.875,0.0,2000,5.5,4.875,4.578927516937256
04-08-1989,4.875,0.0,4000,5.625,4.875,4.578927516937256
07-08-1989,4.875,0.0,13200,5.375,4.875,4.578927516937256
08-08-1989,4.75,0.0,400,5.375,4.75,4.46151876449585
09-08-1989,4.25,0.0,14800,5.0,4.25,3.991885185241699
10-08-1989,4.25,0.0,2800,5.0,4.25,3.991885185241699
11-08-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
14-08-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
15-08-1989,4.25,0.0,800,5.0,4.25,3.991885185241699
16-08-1989,4.25,0.0,4000,4.875,4.25,3.991885185241699
17-08-1989,4.125,0.0,10400,4.75,4.125,3.874476671218872
18-08-1989,4.125,4.125,0,4.125,4.125,3.874476671218872
21-08-1989,4.125,4.125,0,4.125,4.125,3.874476671218872
22-08-1989,4.125,4.125,0,4.125,4.125,3.874476671218872
23-08-1989,4.125,4.125,0,4.125,4.125,3.874476671218872
24-08-1989,4.125,0.0,400,4.75,4.125,3.874476671218872
25-08-1989,4.25,0.0,4000,4.75,4.25,3.991885185241699
28-08-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
29-08-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
30-08-1989,4.25,0.0,2400,4.875,4.25,3.991885185241699
31-08-1989,4.25,0.0,400,4.875,4.25,3.991885185241699
01-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
05-09-1989,4.25,0.0,400,5.0,4.25,3.991885185241699
06-09-1989,4.25,0.0,1200,5.0,4.25,3.991885185241699
07-09-1989,4.25,0.0,400,5.0,4.25,3.991885185241699
08-09-1989,4.25,0.0,2000,5.0,4.25,3.991885185241699
11-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
12-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
13-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
14-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
15-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
18-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
19-09-1989,4.25,4.25,0,4.25,4.25,3.991885185241699
20-09-1989,4.25,0.0,8800,5.0,4.25,3.991885185241699
21-09-1989,4.125,0.0,16000,4.625,4.125,3.874476671218872
22-09-1989,4.0,0.0,2000,4.5,4.0,3.757068634033203
25-09-1989,4.0,4.0,0,4.0,4.0,3.757068634033203
26-09-1989,4.0,0.0,2000,4.5,4.0,3.757068634033203
27-09-1989,4.0,4.0,0,4.0,4.0,3.757068634033203
28-09-1989,4.0,4.0,0,4.0,4.0,3.757068634033203
29-09-1989,4.0,0.0,6000,4.625,4.0,3.757068634033203
02-10-1989,4.375,0.0,20000,4.875,4.375,4.109293460845947
03-10-1989,4.5,0.0,4400,5.125,4.5,4.2267022132873535
04-10-1989,4.75,0.0,13600,5.25,4.75,4.46151876449585
05-10-1989,4.875,0.0,8400,5.375,4.875,4.578927516937256
06-10-1989,4.875,0.0,22400,5.375,4.875,4.578927516937256
09-10-1989,4.875,0.0,6000,5.375,4.875,4.578927516937256
10-10-1989,4.875,0.0,800,5.375,4.875,4.578927516937256
11-10-1989,4.75,0.0,2400,5.375,4.75,4.46151876449585
12-10-1989,4.75,0.0,10000,5.25,4.75,4.46151876449585
13-10-1989,4.5,0.0,1200,5.125,4.5,4.2267022132873535
16-10-1989,4.625,0.0,8000,5.125,4.625,4.344110012054443
17-10-1989,4.625,0.0,5600,5.25,4.625,4.344110012054443
18-10-1989,4.625,0.0,400,5.25,4.625,4.344110012054443
19-10-1989,4.625,0.0,1200,5.25,4.625,4.344110012054443
20-10-1989,4.625,4.625,0,4.625,4.625,4.344110012054443
23-10-1989,4.625,0.0,4400,5.125,4.625,4.344110012054443
24-10-1989,4.375,0.0,3600,5.0,4.375,4.109293460845947
25-10-1989,4.375,0.0,3600,4.875,4.375,4.109293460845947
26-10-1989,4.375,0.0,1600,4.875,4.375,4.109293460845947
27-10-1989,4.5,0.0,15600,5.0,4.5,4.2267022132873535
30-10-1989,4.5,0.0,4400,5.0,4.5,4.2267022132873535
31-10-1989,4.5,0.0,400,5.0,4.5,4.2267022132873535
01-11-1989,4.625,0.0,8800,5.0,4.625,4.344110012054443
02-11-1989,4.375,0.0,12800,4.75,4.375,4.109293460845947
03-11-1989,4.25,0.0,17200,4.5,4.25,3.991885185241699
06-11-1989,4.125,0.0,6800,4.375,4.125,3.874476671218872
07-11-1989,4.125,0.0,400,4.375,4.125,3.874476671218872
08-11-1989,4.125,0.0,0,4.375,4.375,4.109293460845947
09-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
10-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
13-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
14-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
15-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
16-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
17-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
20-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
21-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
22-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
24-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
27-11-1989,4.375,4.375,0,4.375,4.375,4.109293460845947
28-11-1989,4.625,0.0,6000,5.0,4.625,4.344110012054443
29-11-1989,4.625,0.0,8800,5.125,4.625,4.344110012054443
30-11-1989,4.625,0.0,12400,5.125,4.625,4.344110012054443
01-12-1989,4.625,0.0,400,5.125,4.625,4.344110012054443
04-12-1989,4.625,0.0,400,5.125,4.625,4.344110012054443
05-12-1989,4.125,0.0,14400,4.5,4.125,3.874476671218872
