Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1973,13.375,0.0,8900,13.75,13.5,2.388547420501709
09-10-1973,13.25,0.0,10400,13.625,13.25,2.344315767288208
10-10-1973,13.25,0.0,7200,13.625,13.375,2.3664309978485107
11-10-1973,13.375,0.0,11700,13.75,13.5,2.388547420501709
12-10-1973,13.375,0.0,10500,13.75,13.375,2.3664309978485107
15-10-1973,13.25,0.0,14000,13.5,13.25,2.344315767288208
16-10-1973,13.125,0.0,13500,13.5,13.25,2.344315767288208
17-10-1973,13.125,0.0,9600,13.5,13.25,2.344315767288208
18-10-1973,13.0,0.0,21700,13.375,13.25,2.344315767288208
19-10-1973,13.125,0.0,8500,13.375,13.125,2.3221981525421143
22-10-1973,13.125,0.0,4000,13.375,13.25,2.344315767288208
23-10-1973,13.0,0.0,12800,13.375,13.0,2.3000824451446533
24-10-1973,13.0,0.0,21300,13.125,13.0,2.3000824451446533
25-10-1973,13.0,0.0,10000,13.25,13.25,2.344315767288208
26-10-1973,13.125,0.0,7700,13.5,13.125,2.3221981525421143
29-10-1973,13.0,0.0,39300,13.25,13.125,2.3221981525421143
30-10-1973,13.0,0.0,8600,13.125,13.125,2.3221981525421143
31-10-1973,13.0,0.0,21100,13.25,13.125,2.3221981525421143
01-11-1973,13.0,0.0,8800,13.25,13.125,2.3221981525421143
02-11-1973,13.0,0.0,23600,13.375,13.0,2.3000824451446533
05-11-1973,12.75,0.0,11900,13.0,12.75,2.255849838256836
06-11-1973,12.625,0.0,24000,13.0,12.875,2.277966022491455
07-11-1973,12.625,0.0,13500,12.875,12.875,2.277966022491455
08-11-1973,12.625,0.0,13000,12.875,12.75,2.255849838256836
09-11-1973,12.5,0.0,25200,12.75,12.625,2.2337334156036377
12-11-1973,12.375,0.0,17500,12.625,12.375,2.189502239227295
13-11-1973,12.25,0.0,12800,12.625,12.5,2.211617946624756
14-11-1973,12.125,0.0,11500,12.75,12.125,2.1452693939208984
15-11-1973,12.125,0.0,19800,12.375,12.375,2.189502239227295
16-11-1973,12.125,0.0,21000,12.375,12.375,2.189502239227295
19-11-1973,12.0,0.0,23700,12.375,12.0,2.123154401779175
20-11-1973,12.0,0.0,18000,12.25,12.25,2.1673858165740967
21-11-1973,12.0,0.0,10800,12.25,12.25,2.1673858165740967
23-11-1973,12.125,0.0,8500,12.5,12.5,2.211617946624756
26-11-1973,11.625,0.0,15200,12.125,11.75,2.078920841217041
27-11-1973,11.25,0.0,21000,11.75,11.25,1.9904557466506958
28-11-1973,11.125,0.0,25100,11.625,11.25,1.9904557466506958
29-11-1973,11.125,0.0,34300,11.375,11.375,2.0125718116760254
30-11-1973,11.0,0.0,21100,11.25,11.25,1.9904557466506958
03-12-1973,10.875,0.0,27600,11.25,11.0,1.946224331855774
04-12-1973,10.875,0.0,22000,11.125,11.0,1.946224331855774
05-12-1973,10.375,0.0,33400,11.125,10.375,1.83564293384552
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9241077899932861
07-12-1973,10.875,0.0,31100,11.375,11.375,2.0125718116760254
10-12-1973,10.875,0.0,16600,11.375,11.125,1.9683393239974976
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9019910097122192
12-12-1973,10.5,0.0,48100,10.875,10.625,1.8798750638961792
13-12-1973,10.375,0.0,49600,10.75,10.625,1.8798750638961792
14-12-1973,10.5,0.0,35300,10.75,10.5,1.8577600717544556
17-12-1973,10.375,0.0,37000,10.625,10.5,1.8577600717544556
18-12-1973,10.5,0.0,30400,10.75,10.5,1.8577600717544556
19-12-1973,10.5,0.0,37200,10.875,10.5,1.8577600717544556
20-12-1973,10.5,0.0,37700,10.875,10.5,1.8577600717544556
21-12-1973,10.5,0.0,47000,10.75,10.5,1.8577600717544556
24-12-1973,10.375,0.0,24200,10.625,10.625,1.8798750638961792
26-12-1973,10.5,0.0,35400,10.875,10.875,1.9241077899932861
27-12-1973,10.625,0.0,25600,11.125,11.125,1.9683393239974976
28-12-1973,11.0,0.0,28800,11.25,11.125,1.9683393239974976
31-12-1973,11.125,0.0,22000,11.375,11.375,2.0125718116760254
02-01-1974,11.25,0.0,10900,11.75,11.75,2.078920841217041
03-01-1974,11.625,0.0,15900,12.125,11.875,2.1010377407073975
04-01-1974,11.5,0.0,32400,12.125,11.875,2.1010377407073975
07-01-1974,11.75,0.0,17800,11.875,11.875,2.1010377407073975
08-01-1974,11.375,0.0,22200,11.875,11.375,2.0125718116760254
09-01-1974,11.25,0.0,12800,11.5,11.375,2.0125718116760254
10-01-1974,11.375,0.0,8300,11.625,11.5,2.0346879959106445
11-01-1974,11.5,0.0,6500,11.75,11.625,2.056804895401001
14-01-1974,11.375,0.0,6700,11.75,11.625,2.056804895401001
15-01-1974,11.375,0.0,11700,11.625,11.375,2.0125718116760254
16-01-1974,11.375,0.0,8800,11.625,11.625,2.056804895401001
17-01-1974,11.5,0.0,12400,11.75,11.75,2.078920841217041
18-01-1974,11.5,0.0,10700,11.75,11.5,2.0346879959106445
21-01-1974,11.625,0.0,12000,11.875,11.875,2.1010377407073975
22-01-1974,11.875,0.0,8500,12.25,12.25,2.1673858165740967
23-01-1974,11.875,0.0,18600,12.25,12.0,2.123154401779175
24-01-1974,11.875,0.0,10000,12.125,12.125,2.1452693939208984
25-01-1974,12.0,0.0,10200,12.25,12.125,2.1452693939208984
28-01-1974,11.875,0.0,8200,12.125,12.0,2.123154401779175
29-01-1974,11.75,0.0,11500,12.0,12.0,2.123154401779175
30-01-1974,11.75,0.0,10700,12.0,11.75,2.078920841217041
31-01-1974,11.75,0.0,8900,12.0,11.75,2.078920841217041
01-02-1974,11.75,0.0,10300,11.875,11.75,2.078920841217041
04-02-1974,11.75,0.0,27200,11.875,11.75,2.078920841217041
05-02-1974,11.75,0.0,20600,12.0,11.875,2.1010377407073975
06-02-1974,12.0,0.0,11300,12.25,12.0,2.123154401779175
07-02-1974,12.0,0.0,26500,12.25,12.125,2.1452693939208984
08-02-1974,12.0,0.0,18900,12.25,12.125,2.1452693939208984
11-02-1974,12.0,0.0,10500,12.375,12.125,2.1452693939208984
12-02-1974,12.0,0.0,12000,12.25,12.0,2.123154401779175
13-02-1974,12.0,0.0,10900,12.25,12.0,2.123154401779175
14-02-1974,12.125,0.0,4900,12.375,12.375,2.189502239227295
15-02-1974,12.25,0.0,5700,12.375,12.25,2.1673858165740967
19-02-1974,12.125,0.0,11300,12.375,12.375,2.189502239227295
20-02-1974,12.25,0.0,6400,12.5,12.5,2.211617946624756
21-02-1974,12.125,0.0,9600,12.5,12.5,2.211617946624756
22-02-1974,12.375,0.0,7900,12.5,12.5,2.211617946624756
25-02-1974,12.125,0.0,7900,12.375,12.25,2.1673858165740967
26-02-1974,12.0,0.0,20500,12.25,12.0,2.123154401779175
27-02-1974,12.0,0.0,6700,12.125,12.125,2.1452693939208984
28-02-1974,12.0,0.0,7900,12.25,12.125,2.1452693939208984
01-03-1974,12.0,0.0,4900,12.25,12.125,2.1452693939208984
04-03-1974,12.0,0.0,26400,12.125,12.125,2.1452693939208984
05-03-1974,11.875,0.0,13600,12.125,12.0,2.123154401779175
06-03-1974,11.875,0.0,14900,12.125,12.0,2.123154401779175
07-03-1974,11.875,0.0,18100,12.0,12.0,2.123154401779175
08-03-1974,11.875,0.0,8700,12.0,11.875,2.1010377407073975
11-03-1974,11.875,0.0,12200,12.125,12.0,2.123154401779175
12-03-1974,11.75,0.0,16800,12.125,11.75,2.078920841217041
13-03-1974,11.75,0.0,8700,12.0,12.0,2.123154401779175
14-03-1974,11.625,0.0,19700,12.125,11.875,2.1010377407073975
15-03-1974,11.625,0.0,7300,11.875,11.75,2.078920841217041
18-03-1974,11.75,0.0,9200,11.875,11.75,2.078920841217041
19-03-1974,11.75,0.0,9500,11.875,11.75,2.078920841217041
20-03-1974,11.5,0.0,10600,11.875,11.5,2.0346879959106445
21-03-1974,11.625,0.0,14000,11.875,11.625,2.056804895401001
22-03-1974,11.625,0.0,7400,11.75,11.75,2.078920841217041
25-03-1974,11.5,0.0,11800,11.75,11.625,2.056804895401001
26-03-1974,11.625,0.0,7400,11.75,11.625,2.056804895401001
27-03-1974,11.625,0.0,5300,11.75,11.75,2.078920841217041
28-03-1974,11.5,0.0,11300,11.75,11.5,2.0346879959106445
29-03-1974,11.5,0.0,11300,11.75,11.625,2.056804895401001
01-04-1974,11.5,0.0,13100,11.75,11.625,2.056804895401001
02-04-1974,11.0,0.0,109600,11.625,11.125,1.9683393239974976
03-04-1974,11.125,0.0,15800,11.375,11.375,2.0125718116760254
04-04-1974,11.125,0.0,13100,11.375,11.375,2.0125718116760254
05-04-1974,11.125,0.0,13300,11.375,11.25,1.9904557466506958
08-04-1974,11.0,0.0,12600,11.375,11.0,1.946224331855774
09-04-1974,11.0,0.0,11100,11.25,11.125,1.9683393239974976
10-04-1974,11.0,0.0,8700,11.25,11.25,1.9904557466506958
11-04-1974,11.0,0.0,11700,11.25,11.0,1.946224331855774
15-04-1974,11.0,0.0,43000,11.25,11.0,1.946224331855774
16-04-1974,11.125,0.0,11500,11.375,11.375,2.0125718116760254
17-04-1974,11.125,0.0,13000,11.375,11.125,1.9683393239974976
18-04-1974,11.125,0.0,12200,11.375,11.125,1.9683393239974976
19-04-1974,11.0,0.0,17200,11.125,11.0,1.946224331855774
22-04-1974,11.0,0.0,26700,11.125,11.0,1.946224331855774
23-04-1974,10.0,0.0,57000,11.0,10.25,1.813527226448059
24-04-1974,9.5,0.0,70900,10.0,9.5,1.6808302402496338
25-04-1974,9.25,0.0,75000,9.625,9.5,1.6808302402496338
26-04-1974,9.0,0.0,70800,9.625,9.25,1.6365967988967896
29-04-1974,9.0,0.0,57900,9.375,9.125,1.6144815683364868
30-04-1974,8.75,0.0,44700,9.25,8.75,1.548132300376892
01-05-1974,8.75,0.0,66800,9.125,9.125,1.6144815683364868
02-05-1974,8.875,0.0,34100,9.125,8.875,1.5702483654022217
03-05-1974,8.75,0.0,25900,9.125,8.875,1.5702483654022217
06-05-1974,8.5,0.0,150900,9.0,8.5,1.5038999319076538
07-05-1974,8.5,0.0,42400,8.75,8.625,1.5260169506072998
08-05-1974,8.5,0.0,32000,8.75,8.625,1.5260169506072998
09-05-1974,8.625,0.0,39500,8.75,8.75,1.548132300376892
10-05-1974,8.5,0.0,37800,8.75,8.5,1.5038999319076538
13-05-1974,8.25,0.0,50000,8.625,8.25,1.4596675634384155
14-05-1974,7.5,0.0,65400,8.125,7.5,1.3269708156585693
15-05-1974,7.5,0.0,46700,7.875,7.75,1.371202826499939
16-05-1974,7.625,0.0,41000,8.0,7.75,1.371202826499939
17-05-1974,7.5,0.0,54600,8.0,7.75,1.371202826499939
20-05-1974,7.75,0.0,34200,8.0,7.75,1.371202826499939
21-05-1974,7.625,0.0,34500,8.0,7.75,1.371202826499939
22-05-1974,7.5,0.0,61700,7.875,7.5,1.3269708156585693
23-05-1974,7.75,0.0,56200,8.375,8.375,1.4817837476730347
24-05-1974,7.375,0.0,103400,7.875,7.5,1.3269708156585693
28-05-1974,7.25,0.0,60500,7.75,7.375,1.3048542737960815
29-05-1974,6.875,0.0,85600,7.5,7.125,1.2606227397918701
30-05-1974,6.75,0.0,59000,7.0,7.0,1.2385059595108032
31-05-1974,6.75,0.0,96400,7.375,7.375,1.3048542737960815
03-06-1974,7.375,0.0,40500,7.625,7.5,1.3269708156585693
04-06-1974,7.375,0.0,41700,7.875,7.625,1.3490866422653198
05-06-1974,7.5,0.0,36600,8.0,7.625,1.3490866422653198
06-06-1974,7.5,0.0,62700,7.875,7.625,1.3490866422653198
07-06-1974,7.75,0.0,33200,8.0,7.875,1.393319845199585
10-06-1974,7.75,0.0,38200,8.0,8.0,1.415435791015625
11-06-1974,7.75,0.0,40500,8.0,7.875,1.393319845199585
12-06-1974,7.625,0.0,19800,7.75,7.625,1.3490866422653198
13-06-1974,7.5,0.0,23400,7.75,7.625,1.3490866422653198
14-06-1974,7.5,0.0,15000,7.75,7.625,1.3490866422653198
17-06-1974,7.375,0.0,12300,7.75,7.375,1.3048542737960815
18-06-1974,7.25,0.0,25200,7.5,7.25,1.2827383279800415
19-06-1974,7.0,0.0,18400,7.375,7.25,1.2827383279800415
20-06-1974,7.0,0.0,20900,7.25,7.0,1.2385059595108032
21-06-1974,7.0,0.0,28600,7.125,7.125,1.2606227397918701
24-06-1974,7.0,0.0,22300,7.375,7.25,1.2827383279800415
25-06-1974,6.875,0.0,56800,7.25,7.125,1.2606227397918701
26-06-1974,6.75,0.0,56800,7.125,6.875,1.2163904905319214
27-06-1974,6.625,0.0,23000,7.0,6.875,1.2163904905319214
28-06-1974,6.5,0.0,44000,6.875,6.5,1.1500412225723267
01-07-1974,6.875,0.0,38300,7.125,7.0,1.2385059595108032
02-07-1974,6.75,0.0,43200,7.0,6.875,1.2163904905319214
03-07-1974,6.75,0.0,35400,7.0,7.0,1.2385059595108032
05-07-1974,6.875,0.0,23300,7.0,6.875,1.2163904905319214
08-07-1974,6.75,0.0,21200,7.0,6.75,1.1942737102508545
09-07-1974,6.625,0.0,65000,7.0,6.75,1.1942737102508545
10-07-1974,6.75,0.0,18200,7.0,6.875,1.2163904905319214
11-07-1974,6.75,0.0,26700,7.0,6.75,1.1942737102508545
12-07-1974,6.875,0.0,18300,7.375,7.375,1.3048542737960815
15-07-1974,7.0,0.0,70500,7.375,7.0,1.2385059595108032
16-07-1974,7.0,0.0,8600,7.25,7.25,1.2827383279800415
17-07-1974,7.0,0.0,26300,7.25,7.25,1.2827383279800415
18-07-1974,7.0,0.0,16400,7.25,7.25,1.2827383279800415
19-07-1974,7.0,0.0,9400,7.25,7.125,1.2606227397918701
22-07-1974,6.875,0.0,17800,7.125,6.875,1.2163904905319214
23-07-1974,7.0,0.0,18900,7.375,7.25,1.2827383279800415
24-07-1974,7.25,0.0,21300,7.375,7.375,1.3048542737960815
25-07-1974,7.125,0.0,14900,7.375,7.125,1.2606227397918701
26-07-1974,7.0,0.0,23000,7.25,7.0,1.2385059595108032
29-07-1974,6.875,0.0,14300,7.125,7.125,1.2606227397918701
30-07-1974,6.875,0.0,10900,7.125,6.875,1.2163904905319214
31-07-1974,6.875,0.0,15400,7.125,7.0,1.2385059595108032
01-08-1974,6.875,0.0,10800,7.125,7.0,1.2385059595108032
02-08-1974,7.0,0.0,12000,7.125,7.0,1.2385059595108032
05-08-1974,7.0,0.0,19000,7.125,7.125,1.2606227397918701
06-08-1974,7.125,0.0,14300,7.375,7.125,1.2606227397918701
07-08-1974,7.125,0.0,57100,7.375,7.25,1.2827383279800415
08-08-1974,7.25,0.0,25800,7.375,7.375,1.3048542737960815
09-08-1974,7.375,0.0,18200,7.625,7.5,1.3269708156585693
12-08-1974,7.5,0.0,18900,7.875,7.5,1.3269708156585693
13-08-1974,7.25,0.0,16600,7.75,7.625,1.3490866422653198
14-08-1974,7.25,0.0,13200,7.75,7.375,1.3048542737960815
15-08-1974,7.125,0.0,12700,7.5,7.25,1.2827383279800415
16-08-1974,7.0,0.0,108800,7.5,7.0,1.2385059595108032
19-08-1974,7.0,0.0,22600,7.125,7.0,1.2385059595108032
20-08-1974,7.0,0.0,50300,7.375,7.375,1.3048542737960815
21-08-1974,7.125,0.0,7300,7.375,7.25,1.2827383279800415
22-08-1974,7.125,0.0,11100,7.375,7.25,1.2827383279800415
23-08-1974,7.0,0.0,24400,7.375,7.375,1.3048542737960815
26-08-1974,6.75,0.0,20200,7.0,6.875,1.2163904905319214
27-08-1974,6.625,0.0,15400,7.0,6.625,1.172157883644104
28-08-1974,6.625,0.0,21700,6.875,6.75,1.1942737102508545
29-08-1974,6.5,0.0,18000,6.625,6.625,1.172157883644104
30-08-1974,6.5,0.0,17100,6.75,6.5,1.1500412225723267
03-09-1974,6.5,0.0,12500,6.875,6.5,1.1500412225723267
04-09-1974,6.375,0.0,36300,6.75,6.375,1.127924919128418
05-09-1974,6.375,0.0,18200,6.75,6.5,1.1500412225723267
06-09-1974,6.5,0.0,14500,6.625,6.5,1.1500412225723267
09-09-1974,6.25,0.0,28400,6.625,6.375,1.127924919128418
10-09-1974,6.125,0.0,13000,6.25,6.125,1.0836929082870483
11-09-1974,6.0,0.0,72000,6.375,6.25,1.105808973312378
12-09-1974,5.875,0.0,33700,6.25,6.0,1.0615772008895874
13-09-1974,5.5,0.0,31800,6.0,5.625,0.9952278733253479
16-09-1974,5.625,0.0,18900,6.0,5.875,1.0394604206085205
17-09-1974,5.75,0.0,24400,6.0,6.0,1.0615772008895874
18-09-1974,5.875,0.0,14700,6.125,6.0,1.0615772008895874
19-09-1974,6.0,0.0,18700,6.375,6.375,1.127924919128418
20-09-1974,6.125,0.0,16600,6.5,6.5,1.1500412225723267
23-09-1974,6.375,0.0,12900,6.75,6.375,1.127924919128418
24-09-1974,6.25,0.0,8000,6.625,6.5,1.1500412225723267
