Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.146392345428467
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.106217861175537
30-06-1993,9.375,9.5,132000,9.5,9.5,6.106217861175537
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.186562538146973
02-07-1993,9.5,9.625,239400,9.75,9.5,6.106217861175537
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.9856977462768555
07-07-1993,9.1875,9.375,74400,9.375,9.25,5.945528030395508
08-07-1993,9.25,9.3125,104000,9.5625,9.5,6.106217861175537
09-07-1993,9.4375,9.5,302600,9.5625,9.5,6.106217861175537
12-07-1993,9.4375,9.5625,98200,9.5625,9.5,6.106217861175537
13-07-1993,9.4375,9.5,212400,9.5625,9.5,6.106217861175537
14-07-1993,9.5,9.5,153200,9.75,9.75,6.26690673828125
15-07-1993,9.6875,9.75,133800,9.75,9.75,6.26690673828125
16-07-1993,9.625,9.75,126000,9.75,9.75,6.26690673828125
19-07-1993,9.6875,9.6875,244800,9.8125,9.75,6.26690673828125
20-07-1993,9.6875,9.75,111000,9.75,9.75,6.26690673828125
21-07-1993,9.75,9.8125,117400,9.9375,9.9375,6.387425422668457
22-07-1993,9.9375,9.9375,240600,10.125,10.0625,6.46776819229126
23-07-1993,9.875,10.0625,138200,10.125,9.875,6.34725284576416
26-07-1993,9.75,9.875,236200,10.0625,10.0625,6.46776819229126
27-07-1993,10.125,10.125,259200,10.3125,10.25,6.588286399841309
28-07-1993,10.6875,10.75,583200,11.1875,11.0625,7.110529899597168
29-07-1993,11.125,11.1875,344800,11.6875,11.4375,7.351559638977051
30-07-1993,11.4375,11.5,217800,11.6875,11.6875,7.512256145477295
02-08-1993,11.625,11.6875,511400,11.875,11.625,7.472081661224365
03-08-1993,11.125,11.625,161000,11.625,11.5,7.391737461090088
04-08-1993,11.375,11.375,129200,11.875,11.8125,7.592597007751465
05-08-1993,11.875,11.875,270200,12.3125,12.1875,7.833632469177246
06-08-1993,11.875,12.0625,397600,12.125,11.9375,7.672943115234375
09-08-1993,11.875,11.9375,148200,12.0625,12.0,7.713111877441406
10-08-1993,11.625,12.0,104000,12.0,11.6875,7.512256145477295
11-08-1993,11.6875,11.6875,77400,11.875,11.75,7.552427291870117
12-08-1993,11.4375,11.75,64000,11.75,11.75,7.552427291870117
13-08-1993,11.5625,11.75,17600,11.75,11.6875,7.512256145477295
16-08-1993,11.5,11.6875,119600,11.75,11.75,7.552427291870117
17-08-1993,11.625,11.625,82800,11.9375,11.9375,7.672943115234375
18-08-1993,12.0,12.0,98800,12.25,12.0,7.713111877441406
19-08-1993,11.8125,12.0,96600,12.125,12.125,7.793459892272949
20-08-1993,11.8125,12.0,43600,12.0625,12.0,7.713111877441406
23-08-1993,11.875,11.9375,280200,12.0,12.0,7.713111877441406
24-08-1993,12.0,12.0,279000,12.1875,12.0625,7.753289699554443
25-08-1993,12.0625,12.0625,97600,12.3125,12.3125,7.913982391357422
26-08-1993,11.9375,12.1875,258600,12.1875,12.0,7.76991081237793
27-08-1993,11.4375,12.0625,315800,12.0625,11.5625,7.486631870269775
30-08-1993,11.5,11.5,31600,11.8125,11.8125,7.648508071899414
31-08-1993,11.8125,11.875,58600,11.9375,11.875,7.688976287841797
01-09-1993,11.75,11.875,104000,12.125,12.0625,7.810382843017578
02-09-1993,12.0625,12.0625,174600,12.4375,12.4375,8.053187370300293
03-09-1993,12.1875,12.4375,349000,12.5,12.25,7.931782245635986
07-09-1993,12.0625,12.0625,86200,12.25,12.1875,7.891315460205078
08-09-1993,12.0,12.1875,123000,12.1875,12.0625,7.810382843017578
09-09-1993,11.875,11.9375,41200,12.0625,11.9375,7.72944450378418
10-09-1993,11.6875,11.8125,126000,11.875,11.75,7.608036994934082
13-09-1993,11.75,11.875,143600,11.875,11.8125,7.648508071899414
14-09-1993,11.3125,11.75,412400,11.75,11.4375,7.405697822570801
15-09-1993,11.25,11.3125,195200,11.4375,11.4375,7.405697822570801
16-09-1993,11.375,11.4375,125400,11.625,11.5625,7.486631870269775
17-09-1993,11.5,11.5,227600,11.625,11.5625,7.486631870269775
20-09-1993,11.6875,11.6875,48200,11.875,11.875,7.688976287841797
21-09-1993,11.5625,11.8125,17600,11.9375,11.5625,7.486631870269775
22-09-1993,11.5,11.5625,47800,11.6875,11.6875,7.567569255828857
23-09-1993,11.75,11.75,218600,12.125,12.0,7.76991081237793
24-09-1993,11.9375,12.0625,43600,12.125,12.0,7.76991081237793
27-09-1993,11.875,12.0625,44600,12.125,11.9375,7.72944450378418
28-09-1993,11.8125,11.9375,24200,12.0,12.0,7.76991081237793
29-09-1993,12.0,12.125,16800,12.125,12.125,7.850846290588379
30-09-1993,12.0625,12.0625,36000,12.375,12.25,7.931782245635986
01-10-1993,12.0,12.25,87200,12.4375,12.0,7.76991081237793
04-10-1993,11.9375,12.0,87600,12.0625,11.9375,7.72944450378418
05-10-1993,11.875,11.9375,20400,12.0,11.9375,7.72944450378418
06-10-1993,12.0,12.0,29400,12.25,12.25,7.931782245635986
07-10-1993,12.125,12.25,50400,12.375,12.1875,7.891315460205078
08-10-1993,11.75,12.1875,287000,12.1875,11.8125,7.648508071899414
11-10-1993,11.875,11.875,9000,12.0625,12.0,7.76991081237793
12-10-1993,12.0,12.0,11000,12.1875,12.0625,7.810382843017578
13-10-1993,12.0,12.1875,26200,12.1875,12.0,7.76991081237793
14-10-1993,11.6875,12.0,50600,12.0,11.8125,7.648508071899414
15-10-1993,11.5625,11.8125,146000,11.8125,11.75,7.608036994934082
18-10-1993,12.0,12.0,500800,12.8125,12.75,8.255532264709473
19-10-1993,12.375,12.6875,179400,12.6875,12.5625,8.13412094116211
20-10-1993,12.1875,12.5,159800,12.5,12.25,7.931782245635986
21-10-1993,12.25,12.25,84200,12.625,12.5625,8.13412094116211
22-10-1993,12.5,12.5625,157400,12.75,12.75,8.255532264709473
25-10-1993,12.75,12.75,230200,13.5,13.125,8.49833869934082
26-10-1993,13.0,13.1875,145400,13.625,13.25,8.579276084899902
27-10-1993,13.375,13.375,426600,13.75,13.5,8.741147994995117
28-10-1993,13.4375,13.5,369800,13.75,13.5,8.741147994995117
29-10-1993,13.25,13.5,81600,13.5,13.25,8.579276084899902
01-11-1993,13.1875,13.1875,121600,13.625,13.5,8.741147994995117
02-11-1993,13.0,13.375,98200,13.4375,13.1875,8.538808822631836
03-11-1993,13.0,13.1875,16200,13.1875,13.0625,8.457871437072754
04-11-1993,12.75,13.0,21200,13.0,12.75,8.255532264709473
05-11-1993,11.75,12.625,102000,12.625,12.375,8.012721061706543
08-11-1993,12.375,12.375,35000,12.5625,12.4375,8.053187370300293
09-11-1993,12.4375,12.4375,161200,12.625,12.5,8.093658447265625
10-11-1993,12.4375,12.5,175000,12.8125,12.75,8.255532264709473
11-11-1993,12.75,12.8125,116400,12.875,12.8125,8.295997619628906
12-11-1993,12.75,12.8125,21000,12.875,12.8125,8.295997619628906
15-11-1993,12.6875,12.8125,17800,13.0625,13.0625,8.457871437072754
16-11-1993,13.1875,13.375,115600,13.375,13.25,8.579276084899902
17-11-1993,13.125,13.3125,53200,13.375,13.25,8.579276084899902
18-11-1993,12.8125,13.25,69200,13.25,12.8125,8.295997619628906
19-11-1993,12.6875,12.875,16400,12.875,12.8125,8.295997619628906
22-11-1993,12.3125,12.8125,29600,12.8125,12.5,8.093658447265625
23-11-1993,12.375,12.5,7600,12.5,12.375,8.012721061706543
24-11-1993,12.4375,12.4375,24600,12.9375,12.9375,8.407508850097656
26-11-1993,12.9375,12.9375,2000,12.9375,12.9375,8.407508850097656
29-11-1993,12.75,13.0,19600,13.0,12.9375,8.407508850097656
30-11-1993,12.8125,12.8125,7400,12.9375,12.875,8.366891860961914
01-12-1993,12.875,12.875,36400,13.0,12.9375,8.407508850097656
02-12-1993,12.8125,12.9375,30800,12.9375,12.875,8.366891860961914
03-12-1993,12.8125,12.8125,30600,13.0,12.9375,8.407508850097656
06-12-1993,12.5625,13.0,27000,13.0,12.6875,8.245040893554688
07-12-1993,12.4375,12.5625,11000,12.6875,12.5,8.12319564819336
08-12-1993,12.4375,12.5,10200,12.6875,12.6875,8.245040893554688
09-12-1993,12.625,12.6875,62400,12.75,12.75,8.285659790039062
10-12-1993,12.5625,12.75,20000,12.75,12.75,8.285659790039062
13-12-1993,12.625,12.625,8000,12.75,12.75,8.285659790039062
14-12-1993,12.4375,12.625,13800,12.625,12.5625,8.163810729980469
15-12-1993,12.3125,12.5,6000,12.5625,12.3125,8.00135326385498
16-12-1993,11.75,12.25,126000,12.25,12.125,7.879497051239014
17-12-1993,12.125,12.25,56800,12.375,12.25,7.960729598999023
20-12-1993,12.125,12.125,46200,12.5,12.375,8.041963577270508
21-12-1993,12.375,12.375,15200,12.5625,12.5625,8.163810729980469
22-12-1993,12.375,12.5,199400,12.5,12.4375,8.0825777053833
23-12-1993,12.5,12.5,67400,12.8125,12.75,8.285659790039062
27-12-1993,12.75,12.75,18200,12.9375,12.9375,8.407508850097656
28-12-1993,13.0,13.0,55800,13.375,13.375,8.691818237304688
29-12-1993,13.125,13.1875,41800,13.375,13.125,8.529356002807617
30-12-1993,13.125,13.1875,10600,13.25,13.25,8.610588073730469
31-12-1993,13.375,13.375,33800,13.5,13.375,8.691818237304688
03-01-1994,13.25,13.4375,43800,13.5,13.25,8.610588073730469
04-01-1994,13.3125,13.3125,38200,13.5625,13.5625,8.813665390014648
05-01-1994,13.1875,13.4375,19600,13.5625,13.25,8.610588073730469
06-01-1994,13.1875,13.25,25400,13.3125,13.1875,8.569972038269043
07-01-1994,13.125,13.25,92800,13.375,13.1875,8.569972038269043
10-01-1994,13.1875,13.25,80200,13.5625,13.5625,8.813665390014648
11-01-1994,13.3125,13.5625,44600,13.5625,13.375,8.691818237304688
12-01-1994,13.3125,13.3125,11200,13.5,13.4375,8.732436180114746
13-01-1994,13.25,13.4375,52200,13.4375,13.375,8.691818237304688
14-01-1994,13.3125,13.4375,10600,13.4375,13.4375,8.732436180114746
17-01-1994,13.4375,13.5,64400,14.1875,14.125,9.179214477539062
18-01-1994,14.0,14.125,66000,14.1875,14.0,9.097981452941895
19-01-1994,13.75,14.0625,15200,14.0625,13.75,8.935514450073242
20-01-1994,13.625,13.625,14400,13.9375,13.9375,9.057363510131836
21-01-1994,13.75,13.9375,70200,14.0,14.0,9.097981452941895
24-01-1994,14.0,14.0,14000,14.0625,14.0625,9.13859748840332
25-01-1994,14.0,14.0625,44600,14.0625,14.0625,9.13859748840332
26-01-1994,13.875,14.0625,13800,14.0625,13.875,9.01675033569336
27-01-1994,13.5625,13.75,62000,13.8125,13.625,8.854283332824707
28-01-1994,13.5625,13.75,22400,13.75,13.5625,8.813665390014648
31-01-1994,13.5625,13.5625,139800,13.625,13.5625,8.813665390014648
01-02-1994,13.4375,13.5625,120800,13.625,13.5625,8.813665390014648
02-02-1994,13.4375,13.5625,31600,13.5625,13.5625,8.813665390014648
03-02-1994,13.4375,13.5625,41000,13.5625,13.4375,8.732436180114746
04-02-1994,13.375,13.4375,165400,13.5625,13.375,8.691818237304688
07-02-1994,13.3125,13.375,27400,13.4375,13.3125,8.651205062866211
08-02-1994,13.375,13.4375,221000,14.3125,14.125,9.179214477539062
09-02-1994,14.0,14.25,170000,14.5,14.0625,9.13859748840332
10-02-1994,14.0,14.0,97600,14.1875,14.0,9.097981452941895
11-02-1994,13.625,13.6875,83400,13.8125,13.8125,8.976131439208984
14-02-1994,13.8125,13.8125,28600,13.9375,13.875,9.01675033569336
15-02-1994,13.625,13.8125,29400,13.8125,13.625,8.854283332824707
16-02-1994,13.375,13.5,42600,13.6875,13.375,8.691818237304688
17-02-1994,13.375,13.4375,71800,13.6875,13.5,8.773051261901855
18-02-1994,13.375,13.5625,34800,13.5625,13.5,8.773051261901855
22-02-1994,13.25,13.375,44400,13.4375,13.25,8.610588073730469
23-02-1994,13.0625,13.25,77800,13.3125,13.3125,8.68068790435791
24-02-1994,13.25,13.3125,54600,13.4375,13.4375,8.762194633483887
25-02-1994,13.3125,13.375,10600,13.5,13.4375,8.762194633483887
28-02-1994,13.375,13.5,73800,13.6875,13.6875,8.925213813781738
01-03-1994,13.5,13.6875,11800,13.6875,13.625,8.884455680847168
02-03-1994,13.25,13.4375,106600,13.5,13.25,8.639930725097656
03-03-1994,13.125,13.25,52400,13.4375,13.25,8.639930725097656
04-03-1994,13.25,13.3125,74800,13.4375,13.4375,8.762194633483887
07-03-1994,13.25,13.4375,143000,13.4375,13.4375,8.762194633483887
08-03-1994,13.375,13.4375,31600,13.5,13.5,8.802949905395508
09-03-1994,13.4375,13.5,24400,13.5,13.5,8.802949905395508
10-03-1994,13.3125,13.5,9800,13.5,13.4375,8.762194633483887
11-03-1994,13.125,13.3125,21000,13.3125,13.125,8.558420181274414
14-03-1994,13.0625,13.0625,12400,13.3125,13.3125,8.68068790435791
15-03-1994,13.25,13.3125,3800,13.375,13.375,8.721440315246582
16-03-1994,13.3125,13.375,58800,13.4375,13.375,8.721440315246582
17-03-1994,13.1875,13.3125,65200,13.375,13.3125,8.68068790435791
18-03-1994,13.3125,13.375,62600,13.5625,13.5,8.802949905395508
21-03-1994,13.375,13.4375,43400,13.625,13.625,8.884455680847168
22-03-1994,13.5,13.625,28800,13.625,13.5,8.802949905395508
23-03-1994,13.5,13.625,103800,13.75,13.6875,8.925213813781738
24-03-1994,13.5,13.6875,67600,13.6875,13.5625,8.84369945526123
25-03-1994,13.5,13.5625,99200,13.5625,13.5625,8.84369945526123
28-03-1994,13.5,13.625,58400,13.625,13.5,8.802949905395508
29-03-1994,13.3125,13.5625,63000,13.625,13.3125,8.68068790435791
30-03-1994,12.9375,13.3125,76200,13.375,12.9375,8.43616008758545
31-03-1994,12.375,12.9375,36200,13.0,12.4375,8.110122680664062
04-04-1994,11.8125,12.1875,274800,12.1875,12.0,7.824843406677246
05-04-1994,12.125,12.125,97600,12.5,12.375,8.069367408752441
06-04-1994,12.25,12.3125,56400,12.4375,12.3125,8.028617858886719
07-04-1994,12.3125,12.3125,37400,12.4375,12.4375,8.110122680664062
08-04-1994,12.375,12.4375,21200,12.4375,12.375,8.069367408752441
11-04-1994,12.3125,12.5,146000,12.5,12.4375,8.110122680664062
12-04-1994,12.5625,12.625,99200,12.9375,12.6875,8.273140907287598
13-04-1994,12.5625,12.75,15800,12.75,12.6875,8.273140907287598
14-04-1994,12.625,12.8125,9200,12.8125,12.6875,8.273140907287598
15-04-1994,12.625,12.6875,19200,12.875,12.75,8.313896179199219
18-04-1994,12.75,12.8125,6000,12.8125,12.8125,8.354652404785156
19-04-1994,12.5,12.75,68600,12.8125,12.6875,8.273140907287598
20-04-1994,12.5,12.625,33400,12.625,12.5625,8.191629409790039
21-04-1994,12.4375,12.625,40200,12.625,12.5,8.150879859924316
22-04-1994,12.5,12.5,19200,12.75,12.625,8.232390403747559
25-04-1994,12.6875,12.6875,95200,12.875,12.8125,8.354652404785156
26-04-1994,12.75,12.875,100000,12.875,12.875,8.395401000976562
28-04-1994,13.1875,13.3125,218200,13.4375,13.375,8.721440315246582
29-04-1994,13.3125,13.4375,199200,13.875,13.875,9.04747486114502
02-05-1994,13.875,13.875,44800,14.0,13.9375,9.088227272033691
03-05-1994,13.75,14.0,66600,14.0,13.875,9.04747486114502
04-05-1994,13.5625,13.8125,31200,13.8125,13.625,8.884455680847168
05-05-1994,13.625,13.625,60400,13.8125,13.75,8.96596622467041
06-05-1994,13.5,13.6875,21000,13.6875,13.6875,8.925213813781738
09-05-1994,13.25,13.5625,70200,13.5625,13.375,8.721440315246582
10-05-1994,13.25,13.5,10400,13.5,13.3125,8.68068790435791
11-05-1994,13.1875,13.3125,8200,13.4375,13.3125,8.68068790435791
12-05-1994,13.25,13.25,33800,13.625,13.625,8.884455680847168
13-05-1994,13.3125,13.625,14200,13.625,13.5,8.802949905395508
16-05-1994,13.375,13.5,76000,13.875,13.8125,9.006722450256348
17-05-1994,13.625,13.6875,44400,13.8125,13.75,8.96596622467041
18-05-1994,13.75,13.9375,19000,13.9375,13.8125,9.006722450256348
19-05-1994,13.9375,13.9375,30200,14.125,14.125,9.210495948791504
20-05-1994,14.0,14.0,77200,14.3125,14.3125,9.332759857177734
23-05-1994,14.125,14.25,56000,14.375,14.3125,9.332759857177734
24-05-1994,13.9375,14.375,19800,14.5,14.0,9.128984451293945
25-05-1994,14.0,14.0,74600,14.25,14.25,9.321964263916016
26-05-1994,14.125,14.3125,46000,14.5,14.25,9.321964263916016
27-05-1994,14.25,14.25,5400,14.375,14.375,9.40373420715332
31-05-1994,14.4375,14.5,53400,14.5625,14.5625,9.526392936706543
01-06-1994,14.4375,14.5625,27600,14.6875,14.625,9.567279815673828
02-06-1994,14.1875,14.5,37400,14.625,14.25,9.321964263916016
03-06-1994,14.25,14.375,30400,14.4375,14.375,9.40373420715332
06-06-1994,14.1875,14.375,28800,14.5,14.5,9.485506057739258
07-06-1994,13.75,14.375,92400,14.4375,14.0,9.158421516418457
08-06-1994,14.0,14.0625,16000,14.125,14.0625,9.199309349060059
09-06-1994,14.0625,14.0625,5000,14.1875,14.0625,9.199309349060059
10-06-1994,14.0,14.0,72600,14.125,14.0625,9.199309349060059
13-06-1994,13.9375,14.0,53000,14.125,14.125,9.240193367004395
14-06-1994,14.125,14.1875,9800,14.3125,14.25,9.321964263916016
15-06-1994,14.0,14.375,17200,14.375,14.1875,9.28108024597168
16-06-1994,14.125,14.1875,11400,14.3125,14.3125,9.3628511428833
17-06-1994,14.1875,14.375,20800,14.4375,14.25,9.321964263916016
20-06-1994,13.8125,14.125,59800,14.125,13.8125,9.035761833190918
21-06-1994,13.375,13.875,96800,13.875,13.4375,8.790448188781738
22-06-1994,13.5,13.5,48800,13.75,13.75,8.994879722595215
23-06-1994,13.625,13.75,58600,13.75,13.75,8.994879722595215
24-06-1994,13.5,13.6875,107400,13.875,13.5,8.83133602142334
27-06-1994,13.5,13.5625,68600,13.625,13.5625,8.872218132019043
28-06-1994,13.875,14.0,61400,14.125,13.9375,9.117536544799805
29-06-1994,13.9375,14.0,3600,14.0,13.9375,9.117536544799805
30-06-1994,13.75,13.8125,16800,13.875,13.875,9.076650619506836
01-07-1994,13.75,13.875,2400,13.875,13.875,9.076650619506836
05-07-1994,13.6875,13.75,4000,13.8125,13.8125,9.035761833190918
06-07-1994,13.8125,13.875,61000,13.9375,13.875,9.076650619506836
07-07-1994,13.9375,13.9375,66400,14.25,14.1875,9.28108024597168
08-07-1994,14.1875,14.1875,9000,14.5625,14.5625,9.526392936706543
11-07-1994,14.4375,14.5625,65400,14.625,14.4375,9.444622993469238
12-07-1994,14.625,14.625,94600,15.0,14.75,9.649049758911133
13-07-1994,14.5625,14.75,82200,14.75,14.5625,9.526392936706543
14-07-1994,14.5,14.625,74800,14.75,14.5625,9.526392936706543
15-07-1994,14.5625,14.625,10200,14.6875,14.5625,9.526392936706543
18-07-1994,14.4375,14.625,69000,14.625,14.4375,9.444622993469238
19-07-1994,14.4375,14.4375,24600,14.5625,14.5,9.485506057739258
20-07-1994,14.4375,14.5625,16000,14.5625,14.4375,9.444622993469238
21-07-1994,14.4375,14.5625,14600,14.5625,14.5,9.485506057739258
22-07-1994,14.25,14.4375,44000,14.4375,14.4375,9.444622993469238
25-07-1994,14.375,14.375,37000,14.4375,14.4375,9.444622993469238
26-07-1994,14.4375,14.4375,24200,14.5625,14.4375,9.444622993469238
27-07-1994,14.375,14.4375,38400,14.4375,14.4375,9.444622993469238
28-07-1994,14.3125,14.3125,4600,14.4375,14.4375,9.444622993469238
29-07-1994,14.3125,14.375,31600,14.4375,14.4375,9.444622993469238
01-08-1994,14.3125,14.4375,10800,14.5,14.4375,9.444622993469238
02-08-1994,14.5,14.5625,28400,14.6875,14.5,9.485506057739258
03-08-1994,14.375,14.4375,45400,14.5,14.4375,9.444622993469238
04-08-1994,14.375,14.375,16000,14.5625,14.5,9.485506057739258
05-08-1994,14.4375,14.4375,4000,14.625,14.625,9.567279815673828
08-08-1994,14.5,14.5,16800,14.75,14.6875,9.608162879943848
09-08-1994,14.5625,14.5625,20800,14.75,14.6875,9.608162879943848
10-08-1994,14.4375,14.625,19200,14.625,14.5,9.485506057739258
11-08-1994,14.5,14.5,22600,14.75,14.5,9.485506057739258
12-08-1994,14.625,14.625,62600,14.875,14.75,9.649049758911133
15-08-1994,14.75,14.875,17000,14.9375,14.75,9.649049758911133
16-08-1994,14.75,14.8125,7200,14.9375,14.875,9.730820655822754
17-08-1994,14.8125,14.875,10400,15.0,14.875,9.730820655822754
18-08-1994,14.75,14.9375,25400,14.9375,14.875,9.730820655822754
19-08-1994,14.75,14.75,32600,14.875,14.875,9.730820655822754
22-08-1994,14.8125,14.9375,74000,14.9375,14.8125,9.689939498901367
23-08-1994,14.8125,14.875,28400,14.9375,14.875,9.730820655822754
24-08-1994,14.8125,14.875,60800,14.9375,14.8125,9.689939498901367
25-08-1994,14.6875,14.8125,27000,14.8125,14.6875,9.608162879943848
26-08-1994,14.625,14.6875,21400,14.75,14.75,9.685322761535645
29-08-1994,14.625,14.625,19000,14.8125,14.75,9.685322761535645
30-08-1994,14.625,14.625,10400,14.75,14.75,9.685322761535645
31-08-1994,14.625,14.75,13000,14.75,14.6875,9.644282341003418
01-09-1994,13.6875,14.6875,88600,14.6875,13.6875,8.98764705657959
02-09-1994,13.875,13.875,134200,14.25,14.0625,9.233887672424316
06-09-1994,14.0625,14.1875,166800,14.375,14.375,9.439080238342285
07-09-1994,14.125,14.25,7600,14.375,14.375,9.439080238342285
08-09-1994,14.125,14.375,15200,14.375,14.25,9.357003211975098
09-09-1994,14.0625,14.25,179400,14.25,14.125,9.274925231933594
12-09-1994,14.0625,14.0625,13200,14.1875,14.1875,9.315960884094238
13-09-1994,14.125,14.25,12000,14.3125,14.3125,9.398045539855957
14-09-1994,14.25,14.25,26800,14.375,14.375,9.439080238342285
15-09-1994,14.4375,14.4375,18000,14.5,14.5,9.521163940429688
16-09-1994,14.1875,14.5,31200,14.5,14.1875,9.315960884094238
19-09-1994,14.0,14.1875,54000,14.1875,14.0625,9.233887672424316
20-09-1994,13.875,13.9375,46000,14.0,14.0,9.192845344543457
21-09-1994,13.75,14.0,76200,14.0,13.75,9.02868938446045
22-09-1994,13.625,13.875,222000,13.875,13.625,8.94660758972168
23-09-1994,13.375,13.75,65800,13.75,13.4375,8.823491096496582
26-09-1994,13.125,13.5,100800,13.5,13.1875,8.659337997436523
27-09-1994,12.9375,13.125,20800,13.1875,12.9375,8.495171546936035
28-09-1994,12.875,12.9375,27800,13.1875,13.125,8.618294715881348
29-09-1994,13.0,13.0,20400,13.3125,13.3125,8.741412162780762
30-09-1994,13.0,13.3125,133800,13.3125,13.0,8.536215782165527
03-10-1994,12.9375,13.0,404200,13.1875,13.1875,8.659337997436523
04-10-1994,13.0625,13.125,112400,13.25,13.0625,8.577250480651855
05-10-1994,13.0,13.125,91200,13.125,13.0,8.536215782165527
06-10-1994,13.0,13.125,7200,13.125,13.0625,8.577250480651855
07-10-1994,13.0,13.0,18000,13.0625,13.0625,8.577250480651855
10-10-1994,13.0625,13.125,253600,13.6875,13.6875,8.98764705657959
11-10-1994,13.6875,13.6875,12800,13.875,13.75,9.02868938446045
12-10-1994,13.75,13.75,63600,14.625,14.5,9.521163940429688
13-10-1994,14.5625,14.5625,107000,14.9375,14.8125,9.726358413696289
14-10-1994,14.5,14.8125,88400,14.8125,14.5,9.521163940429688
17-10-1994,14.4375,14.5,43400,14.6875,14.6875,9.644282341003418
18-10-1994,14.5,14.75,39200,14.75,14.75,9.685322761535645
19-10-1994,14.6875,14.6875,3400,14.75,14.75,9.685322761535645
20-10-1994,14.5,14.6875,38600,14.6875,14.5,9.521163940429688
21-10-1994,14.4375,14.4375,55800,14.625,14.5625,9.562200546264648
24-10-1994,14.5,14.5,26200,14.5625,14.5625,9.562200546264648
25-10-1994,14.4375,14.5,28000,14.5,14.5,9.521163940429688
26-10-1994,14.875,14.875,52200,14.9375,14.875,9.767396926879883
27-10-1994,15.0,15.0,141200,15.25,15.1875,9.9725980758667
28-10-1994,15.0,15.25,349400,15.25,15.0,9.84947681427002
31-10-1994,14.875,15.0625,210200,15.0625,14.875,9.767396926879883
01-11-1994,14.5,14.8125,20000,14.8125,14.5,9.521163940429688
02-11-1994,14.5,14.5,5800,14.625,14.5625,9.562200546264648
03-11-1994,14.5625,14.5625,21800,14.625,14.5625,9.562200546264648
04-11-1994,14.5,14.5,11200,14.625,14.625,9.603241920471191
07-11-1994,14.5,14.625,2600,14.625,14.5,9.521163940429688
08-11-1994,14.25,14.5,65800,14.5,14.3125,9.398045539855957
