Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-1973,6.96875,0.0,27600,7.0,7.0,1.1242308616638184
26-07-1973,6.96875,0.0,9200,7.0625,7.03125,1.1292495727539062
27-07-1973,6.96875,0.0,28000,7.125,6.96875,1.1192128658294678
30-07-1973,6.90625,0.0,80000,6.96875,6.9375,1.1141934394836426
31-07-1973,6.90625,0.0,11200,6.96875,6.9375,1.1141934394836426
01-08-1973,6.8125,0.0,13600,6.9375,6.8125,1.094117283821106
02-08-1973,6.78125,0.0,27600,6.8125,6.78125,1.0890982151031494
03-08-1973,6.78125,0.0,6400,6.8125,6.78125,1.0890982151031494
06-08-1973,6.6875,0.0,22400,6.8125,6.6875,1.0740419626235962
07-08-1973,6.53125,0.0,14000,6.65625,6.59375,1.0589855909347534
08-08-1973,6.53125,0.0,6400,6.625,6.53125,1.0489475727081299
09-08-1973,6.4375,0.0,9600,6.53125,6.5,1.0439282655715942
10-08-1973,6.375,0.0,14400,6.53125,6.4375,1.0338913202285767
13-08-1973,6.3125,0.0,8800,6.46875,6.3125,1.0138157606124878
14-08-1973,6.3125,0.0,17600,6.4375,6.3125,1.0138157606124878
15-08-1973,6.3125,0.0,16000,6.46875,6.4375,1.0338913202285767
16-08-1973,6.28125,0.0,24000,6.4375,6.28125,1.0087964534759521
17-08-1973,6.28125,0.0,5200,6.34375,6.34375,1.0188342332839966
20-08-1973,6.25,0.0,21200,6.3125,6.25,1.0037778615951538
21-08-1973,6.125,0.0,102000,6.21875,6.21875,0.9987589120864868
22-08-1973,6.125,0.0,11200,6.21875,6.21875,0.9987589120864868
23-08-1973,6.15625,0.0,17200,6.21875,6.21875,0.9987589120864868
24-08-1973,6.15625,0.0,16000,6.21875,6.1875,0.9937397241592407
27-08-1973,6.15625,0.0,9200,6.21875,6.15625,0.9887205958366394
28-08-1973,6.15625,0.0,9200,6.21875,6.21875,0.9987589120864868
29-08-1973,6.15625,0.0,39200,6.375,6.3125,1.0138157606124878
30-08-1973,6.375,0.0,11600,6.5,6.46875,1.038909673690796
31-08-1973,6.5,0.0,9600,6.625,6.625,1.0640044212341309
04-09-1973,6.5625,0.0,10800,6.65625,6.59375,1.0589855909347534
05-09-1973,6.5625,0.0,16800,6.65625,6.59375,1.0589855909347534
06-09-1973,6.59375,0.0,12800,6.6875,6.6875,1.0740419626235962
07-09-1973,6.625,0.0,9600,6.71875,6.6875,1.0740419626235962
10-09-1973,6.65625,0.0,14000,6.75,6.65625,1.0690232515335083
11-09-1973,6.53125,0.0,50800,6.65625,6.53125,1.0489475727081299
12-09-1973,6.53125,0.0,10400,6.59375,6.5625,1.0539661645889282
13-09-1973,6.53125,0.0,8800,6.59375,6.59375,1.0589855909347534
14-09-1973,6.53125,0.0,8000,6.625,6.53125,1.0489475727081299
17-09-1973,6.5625,0.0,5200,6.625,6.625,1.0640044212341309
18-09-1973,6.5625,0.0,19200,6.625,6.5625,1.0539661645889282
19-09-1973,6.5625,0.0,13600,6.625,6.625,1.0640044212341309
20-09-1973,6.59375,0.0,20400,6.65625,6.59375,1.0589855909347534
21-09-1973,6.59375,0.0,51200,6.75,6.75,1.084079384803772
24-09-1973,6.6875,0.0,19600,6.75,6.75,1.084079384803772
25-09-1973,6.71875,0.0,16000,6.75,6.71875,1.0790612697601318
26-09-1973,6.71875,0.0,26400,6.8125,6.8125,1.094117283821106
27-09-1973,6.75,0.0,57600,6.90625,6.875,1.1041555404663086
28-09-1973,6.8125,0.0,89600,6.90625,6.84375,1.0991365909576416
01-10-1973,6.78125,0.0,13200,6.875,6.78125,1.0890982151031494
02-10-1973,6.65625,0.0,12800,6.75,6.65625,1.0690232515335083
03-10-1973,6.59375,0.0,14800,6.6875,6.59375,1.0589855909347534
04-10-1973,6.53125,0.0,59600,6.625,6.5625,1.0539661645889282
05-10-1973,6.5,0.0,57600,6.5625,6.5625,1.0539661645889282
08-10-1973,6.5,0.0,5200,6.5625,6.5,1.0439282655715942
09-10-1973,6.5,0.0,14400,6.53125,6.5,1.0439282655715942
10-10-1973,6.46875,0.0,21200,6.5,6.46875,1.038909673690796
11-10-1973,6.40625,0.0,23600,6.4375,6.4375,1.0338913202285767
12-10-1973,6.34375,0.0,38000,6.40625,6.375,1.023853063583374
15-10-1973,6.34375,0.0,36400,6.375,6.375,1.023853063583374
16-10-1973,6.28125,0.0,56800,6.34375,6.28125,1.0087964534759521
17-10-1973,6.28125,0.0,34400,6.3125,6.28125,1.0087964534759521
18-10-1973,6.28125,0.0,80000,6.3125,6.3125,1.0138157606124878
19-10-1973,6.28125,0.0,35600,6.3125,6.28125,1.0087964534759521
22-10-1973,6.28125,0.0,34000,6.3125,6.28125,1.0087964534759521
23-10-1973,6.25,0.0,47600,6.28125,6.28125,1.0087964534759521
24-10-1973,6.25,0.0,28800,6.28125,6.28125,1.0087964534759521
25-10-1973,6.25,0.0,132000,6.3125,6.28125,1.0087964534759521
26-10-1973,6.25,0.0,41600,6.28125,6.28125,1.0087964534759521
29-10-1973,6.21875,0.0,47200,6.25,6.25,1.0037778615951538
30-10-1973,6.1875,0.0,153600,6.25,6.1875,0.9937397241592407
31-10-1973,6.1875,0.0,53200,6.25,6.25,1.0037778615951538
01-11-1973,6.1875,0.0,17600,6.25,6.1875,0.9937397241592407
02-11-1973,6.1875,0.0,25200,6.21875,6.21875,0.9987589120864868
05-11-1973,6.15625,0.0,27600,6.1875,6.15625,0.9887205958366394
06-11-1973,6.15625,0.0,61600,6.1875,6.1875,0.9937397241592407
07-11-1973,6.125,0.0,31200,6.1875,6.15625,0.9887205958366394
08-11-1973,6.0625,0.0,28000,6.15625,6.0625,0.9736641049385071
09-11-1973,6.0625,0.0,117600,6.09375,6.0625,0.9736641049385071
12-11-1973,5.96875,0.0,33600,6.0625,6.0,0.9636270999908447
13-11-1973,5.875,0.0,62800,6.0,5.90625,0.948569655418396
14-11-1973,5.71875,0.0,31200,5.90625,5.71875,0.9184560179710388
15-11-1973,5.71875,0.0,54000,5.75,5.71875,0.9184560179710388
16-11-1973,5.71875,0.0,48400,5.75,5.75,0.9234756231307983
19-11-1973,5.75,0.0,40000,5.8125,5.75,0.9234756231307983
20-11-1973,5.71875,0.0,60000,5.78125,5.75,0.9234756231307983
21-11-1973,5.6875,0.0,36000,5.8125,5.8125,0.9335129261016846
23-11-1973,5.71875,0.0,31200,5.8125,5.78125,0.9284942746162415
26-11-1973,5.65625,0.0,118400,5.75,5.65625,0.9084189534187317
27-11-1973,5.625,0.0,28000,5.71875,5.6875,0.9134376049041748
28-11-1973,5.6875,0.0,22000,5.75,5.75,0.9234756231307983
29-11-1973,5.71875,0.0,32000,5.78125,5.78125,0.9284942746162415
30-11-1973,5.71875,0.0,23200,5.84375,5.78125,0.9284942746162415
03-12-1973,5.65625,0.0,30000,5.75,5.71875,0.9184560179710388
04-12-1973,5.625,0.0,42000,5.75,5.71875,0.9184560179710388
05-12-1973,5.65625,0.0,13600,5.71875,5.65625,0.9084189534187317
06-12-1973,5.625,0.0,28400,5.78125,5.75,0.9234756231307983
07-12-1973,5.78125,0.0,30000,5.96875,5.90625,0.948569655418396
10-12-1973,5.9375,0.0,32400,6.0625,6.0625,0.9736641049385071
11-12-1973,5.96875,0.0,42000,6.0625,6.0,0.9636270999908447
12-12-1973,5.96875,0.0,17200,6.03125,6.0,0.9636270999908447
13-12-1973,5.96875,0.0,14800,6.03125,5.96875,0.9586079120635986
14-12-1973,5.96875,0.0,19200,6.03125,5.96875,0.9586079120635986
17-12-1973,6.0,0.0,17200,6.03125,6.0,0.9636270999908447
18-12-1973,6.0625,0.0,74000,6.125,6.125,0.9837026596069336
19-12-1973,6.15625,0.0,110400,6.3125,6.3125,1.0138157606124878
20-12-1973,6.25,0.0,19200,6.3125,6.25,1.0037778615951538
21-12-1973,6.21875,0.0,21200,6.28125,6.25,1.0037778615951538
24-12-1973,6.09375,0.0,16000,6.1875,6.15625,0.9887205958366394
26-12-1973,6.1875,0.0,10800,6.28125,6.1875,0.9937397241592407
27-12-1973,6.1875,0.0,21600,6.28125,6.1875,0.9937397241592407
28-12-1973,6.1875,0.0,92400,6.34375,6.34375,1.0188342332839966
31-12-1973,6.3125,0.0,19600,6.40625,6.3125,1.0138157606124878
02-01-1974,6.3125,0.0,23200,6.40625,6.375,1.023853063583374
03-01-1974,6.34375,0.0,33200,6.46875,6.375,1.023853063583374
04-01-1974,6.34375,0.0,19200,6.4375,6.40625,1.0288724899291992
07-01-1974,6.375,0.0,12000,6.4375,6.4375,1.0338913202285767
08-01-1974,6.40625,0.0,22400,6.46875,6.4375,1.0338913202285767
09-01-1974,6.3125,0.0,20400,6.40625,6.34375,1.0188342332839966
10-01-1974,6.3125,0.0,19600,6.4375,6.375,1.023853063583374
11-01-1974,6.34375,0.0,15200,6.4375,6.4375,1.0338913202285767
14-01-1974,6.34375,0.0,11200,6.4375,6.375,1.023853063583374
15-01-1974,6.375,0.0,24000,6.4375,6.4375,1.0338913202285767
16-01-1974,6.375,0.0,21200,6.4375,6.40625,1.0288724899291992
17-01-1974,6.375,0.0,8800,6.4375,6.375,1.023853063583374
18-01-1974,6.3125,0.0,22800,6.4375,6.34375,1.0188342332839966
21-01-1974,6.28125,0.0,8000,6.34375,6.28125,1.0087964534759521
22-01-1974,6.28125,0.0,11600,6.40625,6.40625,1.0288724899291992
23-01-1974,6.34375,0.0,24400,6.4375,6.34375,1.0188342332839966
24-01-1974,6.28125,0.0,30400,6.375,6.34375,1.0188342332839966
25-01-1974,6.28125,0.0,5600,6.375,6.34375,1.0188342332839966
28-01-1974,6.3125,0.0,7600,6.375,6.3125,1.0138157606124878
29-01-1974,6.28125,0.0,10400,6.40625,6.40625,1.0288724899291992
30-01-1974,6.3125,0.0,11600,6.40625,6.34375,1.0188342332839966
31-01-1974,6.28125,0.0,12000,6.34375,6.28125,1.0087964534759521
01-02-1974,6.25,0.0,7200,6.34375,6.28125,1.0087964534759521
04-02-1974,6.125,0.0,14000,6.21875,6.1875,0.9937397241592407
05-02-1974,6.0625,0.0,4800,6.125,6.0625,0.9736641049385071
06-02-1974,6.09375,0.0,26400,6.3125,6.3125,1.0138157606124878
07-02-1974,6.3125,0.0,2800,6.34375,6.34375,1.0188342332839966
08-02-1974,6.3125,0.0,6400,6.375,6.34375,1.0188342332839966
11-02-1974,6.21875,0.0,8800,6.34375,6.21875,0.9987589120864868
12-02-1974,6.21875,0.0,5600,6.3125,6.25,1.0037778615951538
13-02-1974,6.21875,0.0,8000,6.3125,6.28125,1.0087964534759521
14-02-1974,6.25,0.0,5200,6.34375,6.34375,1.0188342332839966
15-02-1974,6.28125,0.0,3200,6.40625,6.40625,1.0288724899291992
19-02-1974,6.3125,0.0,11600,6.4375,6.375,1.023853063583374
20-02-1974,6.34375,0.0,14000,6.40625,6.40625,1.0288724899291992
21-02-1974,6.375,0.0,24400,6.4375,6.40625,1.0288724899291992
22-02-1974,6.40625,0.0,20400,6.5625,6.5625,1.0539661645889282
25-02-1974,6.4375,0.0,22000,6.59375,6.4375,1.0338913202285767
26-02-1974,6.375,0.0,13600,6.5,6.4375,1.0338913202285767
27-02-1974,6.3125,0.0,9600,6.46875,6.375,1.023853063583374
28-02-1974,6.1875,0.0,23200,6.375,6.1875,0.9937397241592407
01-03-1974,6.3125,0.0,64400,6.4375,6.40625,1.0288724899291992
04-03-1974,6.375,0.0,13600,6.46875,6.40625,1.0288724899291992
05-03-1974,6.40625,0.0,24000,6.5,6.5,1.0439282655715942
06-03-1974,6.3125,0.0,18000,6.5,6.34375,1.0188342332839966
07-03-1974,6.3125,0.0,5200,6.375,6.3125,1.0138157606124878
08-03-1974,6.25,0.0,11200,6.375,6.34375,1.0188342332839966
11-03-1974,6.28125,0.0,21600,6.375,6.34375,1.0188342332839966
12-03-1974,6.3125,0.0,23200,6.375,6.3125,1.0138157606124878
13-03-1974,6.28125,0.0,13200,6.40625,6.3125,1.0138157606124878
14-03-1974,6.28125,0.0,24400,6.40625,6.28125,1.0087964534759521
15-03-1974,6.25,0.0,8000,6.375,6.3125,1.0138157606124878
18-03-1974,6.28125,0.0,8800,6.34375,6.3125,1.0138157606124878
19-03-1974,6.15625,0.0,19600,6.3125,6.21875,0.9987589120864868
20-03-1974,6.28125,0.0,26400,6.4375,6.28125,1.0087964534759521
21-03-1974,6.28125,0.0,6000,6.34375,6.28125,1.0087964534759521
22-03-1974,6.25,0.0,17200,6.375,6.375,1.023853063583374
25-03-1974,6.1875,0.0,12800,6.28125,6.25,1.0037778615951538
26-03-1974,6.15625,0.0,6000,6.25,6.21875,0.9987589120864868
27-03-1974,6.125,0.0,12000,6.1875,6.125,0.9837026596069336
28-03-1974,6.09375,0.0,42800,6.15625,6.09375,0.9786835312843323
29-03-1974,6.0625,0.0,8800,6.125,6.09375,0.9786835312843323
01-04-1974,6.03125,0.0,6400,6.09375,6.0625,0.9736641049385071
02-04-1974,5.90625,0.0,8800,6.0,5.90625,0.948569655418396
03-04-1974,5.75,0.0,54400,5.96875,5.75,0.9234756231307983
04-04-1974,5.78125,0.0,13600,5.875,5.84375,0.938531756401062
05-04-1974,5.78125,0.0,12800,5.84375,5.78125,0.9284942746162415
08-04-1974,5.8125,0.0,6800,5.84375,5.84375,0.938531756401062
09-04-1974,5.8125,0.0,8800,5.90625,5.8125,0.9335129261016846
10-04-1974,5.65625,0.0,29600,5.8125,5.6875,0.9134376049041748
11-04-1974,5.625,0.0,13600,5.6875,5.625,0.9033994078636169
15-04-1974,5.5625,0.0,40400,5.65625,5.5625,0.8933620452880859
16-04-1974,5.5625,0.0,22800,5.65625,5.625,0.9033994078636169
17-04-1974,5.59375,0.0,32800,5.71875,5.625,0.9033994078636169
18-04-1974,5.5625,0.0,24000,5.625,5.5625,0.8933620452880859
19-04-1974,5.5625,0.0,25200,5.65625,5.65625,0.9084189534187317
22-04-1974,5.65625,0.0,20800,5.78125,5.71875,0.9184560179710388
23-04-1974,5.65625,0.0,23200,5.75,5.65625,0.9084189534187317
24-04-1974,5.53125,0.0,36000,5.625,5.53125,0.8883428573608398
25-04-1974,5.5,0.0,24400,5.59375,5.53125,0.8883428573608398
26-04-1974,5.5,0.0,14800,5.59375,5.5,0.8833240270614624
29-04-1974,5.5,0.0,18400,5.59375,5.5,0.8833240270614624
30-04-1974,5.5,0.0,20000,5.59375,5.5625,0.8933620452880859
01-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833240270614624
02-05-1974,5.5,0.0,36400,5.59375,5.5,0.8833240270614624
03-05-1974,5.5,0.0,15200,5.5625,5.5,0.8833240270614624
06-05-1974,5.4375,0.0,16800,5.5,5.4375,0.8732863068580627
07-05-1974,5.25,0.0,21600,5.5,5.25,0.8431726694107056
08-05-1974,5.0625,0.0,36800,5.125,5.125,0.8230979442596436
09-05-1974,5.125,0.0,26400,5.3125,5.3125,0.8532111644744873
10-05-1974,5.21875,0.0,21600,5.28125,5.25,0.8431726694107056
13-05-1974,5.1875,0.0,17600,5.25,5.21875,0.8381541967391968
14-05-1974,5.125,0.0,15600,5.21875,5.125,0.8230979442596436
15-05-1974,5.03125,0.0,22400,5.125,5.03125,0.8080409169197083
16-05-1974,5.03125,0.0,30000,5.21875,5.21875,0.8381541967391968
17-05-1974,5.0625,0.0,28800,5.1875,5.15625,0.8281158804893494
20-05-1974,5.03125,0.0,45600,5.125,5.09375,0.8180789947509766
21-05-1974,5.03125,0.0,12000,5.09375,5.0625,0.8130596876144409
22-05-1974,5.0,0.0,24800,5.09375,5.0,0.8030218482017517
23-05-1974,5.0,0.0,17200,5.0625,5.0625,0.8130596876144409
24-05-1974,5.03125,0.0,28400,5.125,5.0625,0.8130596876144409
28-05-1974,5.03125,0.0,15200,5.09375,5.09375,0.8180789947509766
29-05-1974,5.03125,0.0,11200,5.09375,5.0625,0.8130596876144409
30-05-1974,5.0625,0.0,10800,5.125,5.09375,0.8180789947509766
31-05-1974,5.0,0.0,23200,5.09375,5.0625,0.8130596876144409
03-06-1974,5.03125,0.0,12800,5.0625,5.0625,0.8130596876144409
04-06-1974,5.0625,0.0,11200,5.125,5.09375,0.8180789947509766
05-06-1974,5.0625,0.0,25600,5.1875,5.1875,0.8331353068351746
06-06-1974,5.0,0.0,90000,5.125,5.09375,0.8180789947509766
07-06-1974,5.0625,0.0,33200,5.125,5.09375,0.8180789947509766
10-06-1974,5.03125,0.0,26400,5.15625,5.125,0.8230979442596436
11-06-1974,5.03125,0.0,35200,5.09375,5.0625,0.8130596876144409
12-06-1974,5.0,0.0,18000,5.0625,5.0625,0.8130596876144409
13-06-1974,5.0,0.0,20400,5.0625,5.0625,0.8130596876144409
14-06-1974,5.0,0.0,76800,5.0625,5.03125,0.8080409169197083
17-06-1974,4.90625,0.0,30400,5.03125,4.90625,0.7879653573036194
18-06-1974,4.875,0.0,14400,4.96875,4.875,0.7829463481903076
19-06-1974,4.78125,0.0,36000,4.875,4.875,0.7829463481903076
20-06-1974,4.78125,0.0,30000,4.875,4.875,0.7829463481903076
21-06-1974,4.78125,0.0,18800,4.90625,4.875,0.7829463481903076
24-06-1974,4.625,0.0,18800,4.71875,4.71875,0.757851779460907
25-06-1974,4.625,0.0,28800,4.75,4.71875,0.757851779460907
26-06-1974,4.625,0.0,24800,4.71875,4.625,0.7427954077720642
27-06-1974,4.5,0.0,13600,4.65625,4.625,0.7427954077720642
28-06-1974,4.46875,0.0,18400,4.5625,4.5625,0.732757568359375
01-07-1974,4.5,0.0,23200,4.625,4.5625,0.732757568359375
02-07-1974,4.5625,0.0,15200,4.6875,4.5625,0.732757568359375
03-07-1974,4.5625,0.0,19600,4.625,4.5625,0.732757568359375
05-07-1974,4.53125,0.0,25200,4.65625,4.65625,0.747814416885376
08-07-1974,4.375,0.0,72400,4.65625,4.5,0.7227199077606201
09-07-1974,4.4375,0.0,27200,4.59375,4.59375,0.7377768754959106
10-07-1974,4.5,0.0,21600,4.625,4.5,0.7227199077606201
11-07-1974,4.4375,0.0,24800,4.5625,4.5625,0.732757568359375
12-07-1974,4.5625,0.0,39600,4.65625,4.65625,0.747814416885376
15-07-1974,4.65625,0.0,12400,4.78125,4.78125,0.767890214920044
16-07-1974,4.6875,0.0,21600,4.78125,4.75,0.7628713846206665
17-07-1974,4.75,0.0,7200,4.8125,4.8125,0.7729089856147766
18-07-1974,4.8125,0.0,40800,5.0,4.96875,0.7980035543441772
19-07-1974,4.90625,0.0,10400,4.96875,4.96875,0.7980035543441772
22-07-1974,4.9375,0.0,12000,5.0625,5.0625,0.8130596876144409
23-07-1974,5.09375,0.0,56000,5.3125,5.21875,0.8381541967391968
24-07-1974,5.1875,0.0,23200,5.25,5.21875,0.8381541967391968
25-07-1974,5.21875,0.0,10800,5.25,5.21875,0.8381541967391968
26-07-1974,5.21875,0.0,8800,5.25,5.21875,0.8381541967391968
29-07-1974,5.1875,0.0,30800,5.25,5.1875,0.8331353068351746
30-07-1974,5.125,0.0,19600,5.25,5.125,0.8230979442596436
31-07-1974,5.03125,0.0,12000,5.09375,5.03125,0.8080409169197083
01-08-1974,4.84375,0.0,14000,5.0,4.84375,0.7779273390769958
02-08-1974,4.78125,0.0,16000,4.90625,4.78125,0.767890214920044
05-08-1974,4.8125,0.0,11600,4.9375,4.875,0.7829463481903076
06-08-1974,4.875,0.0,54800,5.0,4.9375,0.7929842472076416
07-08-1974,4.875,0.0,18800,4.9375,4.9375,0.7929842472076416
08-08-1974,4.875,0.0,8800,4.96875,4.9375,0.7929842472076416
09-08-1974,4.8125,0.0,12000,4.90625,4.875,0.7829463481903076
12-08-1974,4.8125,0.0,5200,4.9375,4.875,0.7829463481903076
13-08-1974,4.78125,0.0,6400,4.875,4.78125,0.767890214920044
14-08-1974,4.6875,0.0,10800,4.8125,4.6875,0.7528336644172668
15-08-1974,4.59375,0.0,23200,4.71875,4.625,0.7427954077720642
