Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1995,22.3125,22.75,350800,22.75,22.3125,17.552392959594727
12-06-1995,22.0,22.1875,382800,22.25,22.25,17.50322914123535
13-06-1995,22.125,22.125,200800,22.8125,22.75,17.89654541015625
14-06-1995,22.625,22.75,154000,23.125,22.9375,18.044052124023438
15-06-1995,23.0,23.0,165400,23.5625,23.3125,18.339048385620117
16-06-1995,23.1875,23.25,113600,23.375,23.375,18.38821792602539
19-06-1995,23.3125,23.3125,209400,23.6875,23.6875,18.634050369262695
20-06-1995,23.25,23.5625,73400,23.625,23.25,18.289892196655273
21-06-1995,23.25,23.3125,147000,23.5625,23.5,18.48655128479004
22-06-1995,23.375,23.4375,261400,23.5625,23.5625,18.53571319580078
23-06-1995,23.25,23.5625,89200,23.5625,23.25,18.289892196655273
26-06-1995,23.0625,23.3125,86800,23.3125,23.0625,18.142385482788086
27-06-1995,22.8125,23.0,106800,23.0625,22.8125,17.945720672607422
28-06-1995,22.625,22.75,169600,23.0625,22.875,17.994882583618164
29-06-1995,22.6875,22.875,96800,22.875,22.75,17.89654541015625
30-06-1995,22.6875,22.75,309200,23.375,23.375,18.38821792602539
03-07-1995,23.1875,23.3125,23400,23.3125,23.3125,18.339048385620117
05-07-1995,23.0,23.3125,244400,23.3125,23.125,18.191556930541992
06-07-1995,22.5,22.8125,264000,22.8125,22.625,17.798213958740234
07-07-1995,22.375,22.625,572800,22.625,22.375,17.601558685302734
10-07-1995,22.3125,22.375,76600,22.4375,22.375,17.601558685302734
11-07-1995,22.375,22.375,188600,22.4375,22.375,17.601558685302734
12-07-1995,22.4375,22.4375,52000,22.75,22.6875,17.847396850585938
13-07-1995,22.5,22.5625,107400,22.625,22.5,17.69988250732422
14-07-1995,22.5625,22.5625,211400,22.6875,22.6875,17.847396850585938
17-07-1995,22.625,22.625,122800,22.6875,22.625,17.798213958740234
18-07-1995,22.4375,22.5625,217400,22.5625,22.5625,17.749048233032227
19-07-1995,22.125,22.5,311400,22.5625,22.125,17.404876708984375
20-07-1995,22.0625,22.25,210600,22.25,22.0625,17.355722427368164
21-07-1995,21.5625,22.0625,341200,22.3125,21.75,17.109891891479492
24-07-1995,21.5625,21.75,313200,21.75,21.625,17.01155662536621
25-07-1995,21.4375,21.5,487200,21.6875,21.6875,17.060731887817383
26-07-1995,21.625,21.625,544800,22.125,21.8125,17.1590576171875
27-07-1995,21.8125,21.8125,111800,22.0625,22.0625,17.355722427368164
28-07-1995,22.0,22.0,109000,22.0625,22.0,17.306556701660156
31-07-1995,22.0,22.0625,18400,22.0625,22.0625,17.355722427368164
01-08-1995,21.75,22.0625,106200,22.0625,21.75,17.109891891479492
02-08-1995,21.5,21.875,177600,21.9375,21.5625,16.96238136291504
03-08-1995,21.375,21.5,234000,21.5625,21.4375,16.864059448242188
04-08-1995,21.5,21.5,130800,21.6875,21.5625,16.96238136291504
07-08-1995,21.5,21.5625,146400,21.8125,21.8125,17.1590576171875
08-08-1995,21.5,21.6875,145400,21.6875,21.6875,17.060731887817383
09-08-1995,21.6875,21.6875,64400,21.8125,21.8125,17.1590576171875
10-08-1995,21.625,21.875,279800,22.0,21.625,17.01155662536621
11-08-1995,21.625,21.75,58200,21.75,21.6875,17.060731887817383
14-08-1995,21.625,21.625,326600,22.125,22.0625,17.355722427368164
15-08-1995,21.9375,22.0625,66200,22.125,21.9375,17.25739097595215
16-08-1995,21.9375,22.0,566600,22.125,22.125,17.404876708984375
17-08-1995,21.9375,22.125,221800,22.1875,22.1875,17.45405387878418
18-08-1995,22.0625,22.1875,129600,22.375,22.125,17.404876708984375
21-08-1995,22.125,22.1875,246200,22.375,22.125,17.404876708984375
22-08-1995,21.75,22.1875,159600,22.1875,21.75,17.109891891479492
23-08-1995,21.625,21.8125,80200,21.8125,21.625,17.01155662536621
24-08-1995,21.5,21.625,62200,21.75,21.75,17.109891891479492
25-08-1995,21.6875,21.8125,486200,21.875,21.75,17.109891891479492
28-08-1995,21.5625,21.625,194800,21.6875,21.625,17.01155662536621
29-08-1995,21.5625,21.625,122800,21.6875,21.6875,17.060731887817383
30-08-1995,21.5625,21.625,4396000,21.625,21.625,17.110172271728516
31-08-1995,21.4375,21.5,79800,21.75,21.75,17.209074020385742
01-09-1995,21.5625,21.6875,84000,21.6875,21.5625,17.060718536376953
05-09-1995,21.5625,21.625,25000,21.75,21.75,17.209074020385742
06-09-1995,21.5625,21.5625,128600,21.75,21.75,17.209074020385742
07-09-1995,21.3125,21.6875,138000,21.6875,21.5,17.011281967163086
08-09-1995,21.625,21.625,93400,21.6875,21.6875,17.15963363647461
11-09-1995,21.5625,21.8125,115000,21.8125,21.5625,17.060718536376953
12-09-1995,21.5,21.5625,87200,21.6875,21.6875,17.15963363647461
13-09-1995,21.5,21.625,228200,21.6875,21.5625,17.060718536376953
14-09-1995,21.625,21.625,150800,21.875,21.875,17.3079776763916
15-09-1995,21.875,21.875,152400,22.0,22.0,17.406888961791992
18-09-1995,21.875,21.875,145400,22.125,22.0,17.406888961791992
19-09-1995,22.0,22.0,136200,22.125,22.125,17.505775451660156
20-09-1995,22.25,22.25,126400,22.5,22.4375,17.7530517578125
21-09-1995,22.3125,22.5,536800,22.5625,22.375,17.70359992980957
22-09-1995,22.3125,22.3125,32200,22.5,22.5,17.802494049072266
25-09-1995,22.375,22.375,174800,22.5625,22.5,17.802494049072266
26-09-1995,22.5,22.5,60000,22.6875,22.6875,17.950851440429688
27-09-1995,22.4375,22.5625,185600,22.625,22.625,17.90140151977539
28-09-1995,22.375,22.5,58400,22.625,22.625,17.90140151977539
29-09-1995,22.5,22.625,17800,22.625,22.5,17.802494049072266
02-10-1995,22.4375,22.5625,54400,22.625,22.5,17.802494049072266
03-10-1995,22.4375,22.5,133800,23.0625,23.0625,18.24755859375
04-10-1995,23.0,23.0,101000,23.4375,23.4375,18.544267654418945
05-10-1995,23.375,23.375,141800,23.6875,23.5,18.593721389770508
06-10-1995,23.4375,23.5,311600,23.625,23.625,18.692628860473633
09-10-1995,23.0625,23.5625,94800,23.5625,23.125,18.297016143798828
10-10-1995,23.1875,23.25,151800,23.375,23.375,18.49481773376465
11-10-1995,23.3125,23.4375,588000,23.625,23.5,18.593721389770508
12-10-1995,23.375,23.5,420000,23.5625,23.4375,18.544267654418945
13-10-1995,23.125,23.4375,41200,23.4375,23.25,18.395919799804688
16-10-1995,22.875,23.25,63400,23.25,22.9375,18.148656845092773
17-10-1995,23.0,23.0,68800,23.125,23.0625,18.24755859375
18-10-1995,23.0,23.0625,13800,23.0625,23.0625,18.24755859375
19-10-1995,23.1875,23.1875,194800,23.875,23.75,18.791534423828125
20-10-1995,23.875,24.375,157200,24.375,24.0,18.989328384399414
23-10-1995,23.875,24.0,63000,24.0,24.0,18.989328384399414
24-10-1995,23.875,24.0625,49400,24.0625,23.9375,18.939882278442383
25-10-1995,23.125,24.0,150200,24.125,23.25,18.395919799804688
26-10-1995,23.3125,23.375,139000,23.5625,23.5625,18.64316749572754
27-10-1995,23.375,23.5,86400,23.6875,23.6875,18.7420711517334
30-10-1995,23.6875,23.6875,229400,23.875,23.875,18.890424728393555
31-10-1995,23.8125,23.875,423800,24.0,23.875,18.890424728393555
01-11-1995,23.8125,23.8125,135600,23.9375,23.9375,18.939882278442383
02-11-1995,23.875,23.875,301000,25.125,25.0,19.780553817749023
03-11-1995,24.875,24.875,211400,25.5,25.25,19.978363037109375
06-11-1995,25.125,25.1875,130000,25.3125,25.1875,19.928913116455078
07-11-1995,25.125,25.25,271200,25.3125,25.1875,19.928913116455078
08-11-1995,25.1875,25.1875,204000,25.4375,25.3125,20.027807235717773
09-11-1995,25.25,25.3125,371600,25.6875,25.6875,20.32451629638672
10-11-1995,25.6875,25.75,230600,25.9375,25.8125,20.42342185974121
13-11-1995,25.625,25.8125,243400,26.4375,26.0625,20.621225357055664
14-11-1995,26.0,26.0625,197200,26.625,26.125,20.670686721801758
15-11-1995,25.9375,26.25,58600,26.375,26.25,20.76958465576172
16-11-1995,25.9375,26.1875,79400,26.25,26.0,20.57176971435547
17-11-1995,25.6875,26.0,168800,26.125,26.0625,20.621225357055664
20-11-1995,25.9375,25.9375,111600,26.375,26.125,20.670686721801758
21-11-1995,25.9375,26.0,72200,26.0625,26.0625,20.621225357055664
22-11-1995,25.8125,26.0,38400,26.0,25.8125,20.42342185974121
24-11-1995,25.5625,25.875,36400,25.875,25.6875,20.32451629638672
27-11-1995,25.5625,25.75,129400,25.8125,25.8125,20.42342185974121
28-11-1995,25.5625,25.75,104800,25.8125,25.8125,20.42342185974121
29-11-1995,25.75,25.75,4496000,25.9375,25.75,20.47311782836914
30-11-1995,25.5625,25.8125,182200,25.875,25.6875,20.423419952392578
01-12-1995,25.625,25.8125,95000,25.875,25.625,20.37372398376465
04-12-1995,25.75,25.75,90800,26.0,26.0,20.671876907348633
05-12-1995,25.75,26.0625,241400,26.25,25.75,20.47311782836914
06-12-1995,25.8125,25.8125,229200,26.0,25.8125,20.522808074951172
07-12-1995,25.6875,25.8125,120600,25.875,25.875,20.572494506835938
08-12-1995,25.625,25.8125,596400,25.875,25.625,20.37372398376465
11-12-1995,25.5,25.75,69000,25.75,25.6875,20.423419952392578
12-12-1995,25.5625,25.5625,354600,25.8125,25.6875,20.423419952392578
13-12-1995,25.625,25.625,112000,26.0,26.0,20.671876907348633
14-12-1995,25.75,25.875,69000,25.9375,25.75,20.47311782836914
15-12-1995,25.75,25.75,151000,25.9375,25.75,20.47311782836914
18-12-1995,25.625,25.75,91600,25.875,25.625,20.37372398376465
19-12-1995,25.1875,25.5625,92200,25.5625,25.25,20.075578689575195
20-12-1995,24.875,25.25,104400,25.4375,24.875,19.777427673339844
21-12-1995,24.25,24.875,169200,24.875,24.625,19.578657150268555
22-12-1995,24.75,24.75,234600,24.9375,24.9375,19.82711410522461
26-12-1995,25.0,25.0,182600,25.1875,25.125,19.976194381713867
27-12-1995,25.125,25.125,60800,25.4375,25.4375,20.224655151367188
28-12-1995,25.3125,25.375,95400,25.4375,25.4375,20.224655151367188
29-12-1995,25.25,25.4375,69200,25.4375,25.3125,20.125267028808594
02-01-1996,23.9375,25.1875,312200,25.1875,24.75,19.678035736083984
03-01-1996,24.6875,24.75,318600,25.25,25.125,19.976194381713867
04-01-1996,25.0,25.125,322200,25.3125,25.125,19.976194381713867
05-01-1996,24.625,25.0,276000,25.0,24.875,19.777427673339844
08-01-1996,24.875,24.875,46800,25.0,24.875,19.777427673339844
09-01-1996,24.8125,24.875,334600,25.0625,24.9375,19.82711410522461
10-01-1996,24.75,24.875,201000,25.0625,24.75,19.678035736083984
11-01-1996,24.75,24.8125,245600,25.0,24.75,19.678035736083984
12-01-1996,24.75,24.75,43200,24.8125,24.8125,19.727731704711914
15-01-1996,24.8125,24.875,65200,24.9375,24.875,19.777427673339844
16-01-1996,24.8125,25.0,238800,25.125,24.9375,19.82711410522461
17-01-1996,24.75,24.75,323600,25.0,24.875,19.777427673339844
18-01-1996,24.625,24.75,81600,24.8125,24.8125,19.727731704711914
19-01-1996,24.5625,24.6875,60800,24.75,24.625,19.578657150268555
22-01-1996,24.25,24.5,229600,24.625,24.5,19.479272842407227
23-01-1996,24.0625,24.4375,164400,24.4375,24.1875,19.230815887451172
24-01-1996,23.53125,24.25,259000,24.25,23.625,18.78359031677246
25-01-1996,23.3125,23.75,332800,23.75,23.375,18.584819793701172
26-01-1996,23.25,23.3125,1140200,24.4375,24.4375,19.429580688476562
29-01-1996,23.8125,24.3125,764600,24.875,24.8125,19.727731704711914
30-01-1996,24.5,24.6875,2450200,24.75,24.625,19.578657150268555
31-01-1996,24.625,24.625,653400,25.125,25.0,19.876808166503906
01-02-1996,25.0,25.0,349400,25.4375,25.3125,20.125267028808594
02-02-1996,25.1875,25.25,272800,25.4375,25.25,20.075578689575195
05-02-1996,25.1875,25.25,163800,25.5,25.375,20.174955368041992
06-02-1996,24.875,25.5,314000,25.5,25.0625,19.926504135131836
07-02-1996,25.0625,25.0625,394400,25.75,25.6875,20.423419952392578
08-02-1996,25.625,25.75,384200,26.5,26.125,20.771272659301758
09-02-1996,26.125,26.1875,304800,26.5,26.5,21.069408416748047
12-02-1996,26.375,26.375,305400,27.4375,27.0,21.46694564819336
13-02-1996,26.75,26.75,557000,27.125,27.0,21.46694564819336
14-02-1996,26.8125,27.0625,373400,27.0625,26.875,21.367568969726562
15-02-1996,26.5,26.9375,137200,26.9375,26.5,21.069408416748047
16-02-1996,26.375,26.5,334200,26.9375,26.9375,21.41727066040039
20-02-1996,25.8125,26.75,125400,26.75,26.1875,20.820951461791992
21-02-1996,25.8125,26.1875,141000,26.1875,26.1875,20.820951461791992
22-02-1996,26.125,26.1875,108400,26.375,26.375,20.97003173828125
23-02-1996,26.0625,26.3125,234000,26.4375,26.4375,21.019739151000977
26-02-1996,26.25,26.375,131000,26.4375,26.375,20.97003173828125
27-02-1996,25.9375,26.3125,211600,26.3125,26.0,20.671876907348633
28-02-1996,25.75,26.0,157600,26.125,25.75,20.572021484375
29-02-1996,25.75,25.75,149000,26.1875,26.125,20.87160301208496
01-03-1996,25.9375,26.125,5167200,26.5625,26.5625,21.22113609313965
04-03-1996,26.25,26.5625,240000,26.6875,26.5,21.17119789123535
05-03-1996,26.5,26.5,211600,27.0625,27.0,21.570659637451172
06-03-1996,27.0625,27.0625,351200,27.3125,27.25,21.770381927490234
07-03-1996,27.25,27.25,74200,27.5,27.4375,21.920188903808594
08-03-1996,27.0625,27.3125,128600,27.4375,27.3125,21.820323944091797
11-03-1996,27.125,27.1875,364200,27.8125,27.8125,22.219778060913086
12-03-1996,27.1875,27.75,178000,27.75,27.3125,21.820323944091797
13-03-1996,27.0625,27.1875,99200,27.375,27.3125,21.820323944091797
14-03-1996,27.25,27.3125,318400,27.625,27.375,21.870254516601562
15-03-1996,27.375,27.5,378200,27.5625,27.4375,21.920188903808594
18-03-1996,27.5,27.5,225400,27.6875,27.625,22.069974899291992
19-03-1996,27.4375,27.5625,165800,27.6875,27.5,21.97011375427246
20-03-1996,27.3125,27.5,102200,27.5,27.3125,21.820323944091797
21-03-1996,27.375,27.375,77800,27.75,27.5625,22.02004051208496
22-03-1996,27.4375,27.625,119000,27.625,27.5625,22.02004051208496
25-03-1996,27.125,27.5625,206800,27.5625,27.125,21.67051887512207
26-03-1996,26.9375,27.125,111400,27.1875,27.0,21.570659637451172
27-03-1996,25.875,27.0,195800,27.0,26.0,20.77174186706543
28-03-1996,25.8125,26.0,179800,26.0,25.8125,20.621938705444336
29-03-1996,25.5,25.9375,264400,25.9375,25.625,20.472145080566406
01-04-1996,25.0,25.6875,569000,25.6875,25.375,20.272424697875977
02-04-1996,25.1875,25.25,429000,25.625,25.625,20.472145080566406
03-04-1996,25.5625,25.625,270400,25.625,25.5625,20.42222023010254
04-04-1996,25.4375,25.625,426200,25.625,25.4375,20.322355270385742
08-04-1996,23.9375,24.5,436000,24.5625,23.9375,19.12398338317871
09-04-1996,24.1875,24.25,529000,24.4375,24.3125,19.423568725585938
10-04-1996,24.125,24.1875,737200,24.4375,24.1875,19.323720932006836
11-04-1996,23.875,24.0625,405400,24.4375,24.375,19.4735107421875
12-04-1996,24.375,24.375,94800,24.625,24.5625,19.623302459716797
15-04-1996,24.25,24.5,185600,24.5,24.375,19.4735107421875
16-04-1996,24.375,24.375,106600,25.0,24.9375,19.922897338867188
17-04-1996,24.75,24.8125,44200,24.9375,24.8125,19.823047637939453
18-04-1996,24.875,24.875,14800,24.9375,24.9375,19.922897338867188
19-04-1996,24.375,24.9375,242400,24.9375,24.75,19.77309799194336
22-04-1996,24.75,24.875,94800,24.9375,24.9375,19.922897338867188
23-04-1996,24.8125,24.9375,263200,25.0,25.0,19.972835540771484
24-04-1996,24.875,25.0,269600,25.0,24.9375,19.922897338867188
25-04-1996,23.8125,24.8125,774600,24.8125,24.125,19.273788452148438
26-04-1996,23.25,24.0625,1337200,24.0625,23.75,18.974191665649414
29-04-1996,23.8125,23.875,334400,23.9375,23.8125,19.024120330810547
30-04-1996,23.8125,23.875,244000,23.875,23.8125,19.024120330810547
01-05-1996,23.8125,23.875,356600,24.0,23.9375,19.12398338317871
02-05-1996,23.625,23.875,476800,23.875,23.75,18.974191665649414
03-05-1996,23.625,23.875,118400,23.875,23.625,18.87432861328125
06-05-1996,23.5625,23.625,108000,23.8125,23.625,18.87432861328125
07-05-1996,22.875,23.5,440000,23.5,22.875,18.275135040283203
08-05-1996,22.25,22.875,1235200,22.9375,22.5,17.975542068481445
09-05-1996,22.0,22.5,207400,22.5,22.0625,17.626022338867188
10-05-1996,22.0,22.0,257400,22.5,22.3125,17.825746536254883
13-05-1996,22.25,22.3125,436000,22.5,22.25,17.77581787109375
14-05-1996,22.25,22.375,73400,22.4375,22.4375,17.925609588623047
15-05-1996,22.25,22.3125,585400,22.8125,22.75,18.17527961730957
16-05-1996,22.8125,22.8125,274600,23.4375,23.4375,18.724533081054688
17-05-1996,23.375,23.375,793000,23.6875,23.4375,18.724533081054688
20-05-1996,23.3125,23.3125,212200,23.5,23.3125,18.624662399291992
21-05-1996,22.5625,23.3125,494400,23.375,22.8125,18.22521209716797
22-05-1996,22.8125,22.8125,96000,23.25,23.25,18.57472801208496
23-05-1996,23.0,23.1875,701400,23.5,23.3125,18.624662399291992
