Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-1998,41.5625,41.9375,149800,41.9375,41.6875,12.879172325134277
21-04-1998,41.0625,41.5,373900,41.5,41.3125,12.763315200805664
22-04-1998,41.0,41.1875,285400,41.25,41.0,12.666770935058594
23-04-1998,39.75,41.0625,387700,41.3125,39.75,12.280583381652832
24-04-1998,39.4375,39.75,398800,40.5625,39.875,12.319201469421387
27-04-1998,38.1875,39.75,128000,39.875,39.5625,12.222661018371582
28-04-1998,39.0625,39.625,592600,39.6875,39.25,12.12611198425293
29-04-1998,38.875,39.375,242900,39.375,39.0625,12.068190574645996
30-04-1998,39.1875,39.1875,442400,39.875,39.625,12.24196720123291
01-05-1998,39.25,39.6875,258000,39.6875,39.3125,12.145424842834473
04-05-1998,39.0,39.4375,175300,39.5,39.25,12.12611198425293
05-05-1998,38.5625,39.0625,165800,39.1875,38.9375,12.029568672180176
06-05-1998,38.75,39.125,135300,39.125,39.0,12.048879623413086
07-05-1998,38.875,38.875,118300,39.0,39.0,12.048879623413086
08-05-1998,38.625,38.875,163500,39.0625,38.8125,11.990946769714355
11-05-1998,38.75,38.8125,288200,39.25,38.875,12.010254859924316
12-05-1998,38.6875,38.875,100100,38.9375,38.9375,12.029568672180176
13-05-1998,38.5,38.8125,124900,38.875,38.6875,11.9523344039917
14-05-1998,38.5625,38.625,175900,38.8125,38.6875,11.9523344039917
15-05-1998,38.5,38.6875,225400,38.875,38.5625,11.913711547851562
18-05-1998,38.125,38.375,134400,38.5625,38.375,11.855785369873047
19-05-1998,37.875,38.3125,149200,38.375,38.3125,11.836480140686035
20-05-1998,38.25,38.3125,144600,38.9375,38.9375,12.029568672180176
21-05-1998,38.75,38.9375,96100,39.1875,39.0,12.048879623413086
22-05-1998,38.5625,38.875,201900,39.125,38.5625,11.913711547851562
26-05-1998,38.1875,38.625,121600,38.6875,38.1875,11.797860145568848
27-05-1998,37.625,38.125,158600,38.6875,38.25,11.817168235778809
28-05-1998,38.25,38.25,217500,38.875,38.6875,11.9523344039917
29-05-1998,38.5625,38.5625,163000,39.125,39.125,12.087503433227539
01-06-1998,38.9375,39.0,190200,40.6875,40.5625,12.531604766845703
02-06-1998,40.125,40.3125,175700,40.75,40.375,12.473678588867188
03-06-1998,40.1875,40.25,105000,40.875,40.5,12.512296676635742
04-06-1998,40.1875,40.3125,133800,40.625,40.3125,12.454367637634277
05-06-1998,40.25,40.25,167700,40.875,40.875,12.62814712524414
08-06-1998,39.75,40.0625,1874800,40.125,39.8125,12.49399185180664
09-06-1998,39.25,39.875,261000,39.875,39.375,12.356697082519531
10-06-1998,39.375,39.4375,174600,40.1875,40.125,12.592062950134277
11-06-1998,39.75,40.0,260500,40.5,40.3125,12.65090274810791
12-06-1998,39.75,40.125,275100,40.375,40.125,12.592062950134277
15-06-1998,39.6875,40.0,227000,40.125,39.8125,12.49399185180664
16-06-1998,39.75,40.0,283000,40.0625,39.8125,12.49399185180664
17-06-1998,39.4375,39.8125,364200,39.9375,39.5625,12.415538787841797
18-06-1998,39.625,39.75,308200,40.3125,40.1875,12.611679077148438
19-06-1998,39.5625,40.1875,212700,40.1875,39.6875,12.454761505126953
22-06-1998,39.6875,39.75,121200,40.125,39.6875,12.454761505126953
23-06-1998,39.5,39.8125,105600,39.8125,39.75,12.474376678466797
24-06-1998,39.625,39.625,353200,39.875,39.625,12.435152053833008
25-06-1998,39.3125,40.0,254300,40.0625,39.375,12.356697082519531
26-06-1998,39.125,39.3125,213700,39.625,39.4375,12.376309394836426
29-06-1998,39.3125,39.625,197000,40.125,39.875,12.513603210449219
30-06-1998,39.5625,39.5625,227100,40.0625,39.75,12.474376678466797
01-07-1998,39.6875,40.0625,204800,40.3125,40.3125,12.65090274810791
02-07-1998,39.9375,40.1875,107100,40.375,40.375,12.670517921447754
06-07-1998,39.875,40.25,155100,40.4375,40.1875,12.611679077148438
07-07-1998,40.0,40.0625,106000,40.375,40.25,12.631295204162598
08-07-1998,39.9375,40.3125,99800,40.4375,40.3125,12.65090274810791
09-07-1998,40.0,40.125,127900,40.25,40.125,12.592062950134277
10-07-1998,39.375,40.0,375900,40.1875,39.875,12.513603210449219
13-07-1998,39.4375,39.875,91500,39.875,39.4375,12.376309394836426
14-07-1998,39.3125,39.4375,188700,39.8125,39.625,12.435152053833008
15-07-1998,39.125,39.375,141600,39.75,39.5,12.39592170715332
16-07-1998,39.125,39.375,299900,39.4375,39.3125,12.337081909179688
17-07-1998,38.875,39.3125,154900,39.3125,39.3125,12.337081909179688
20-07-1998,38.75,39.1875,82600,39.25,39.0625,12.258625984191895
21-07-1998,38.625,39.0,212100,39.1875,39.0,12.239015579223633
22-07-1998,38.8125,39.0,67900,39.5,39.5,12.39592170715332
23-07-1998,38.75,39.375,99100,39.4375,39.0,12.239015579223633
24-07-1998,38.4375,39.0,246700,39.0,38.875,12.199788093566895
27-07-1998,38.5,38.875,181200,39.0,38.9375,12.219399452209473
28-07-1998,38.1875,38.75,114600,38.8125,38.5,12.082101821899414
29-07-1998,38.1875,38.5625,123500,38.5625,38.3125,12.023260116577148
30-07-1998,38.25,38.3125,190300,38.9375,38.5,12.082101821899414
31-07-1998,37.625,38.625,185900,38.625,37.8125,11.866360664367676
03-08-1998,37.6875,38.0,121400,38.3125,38.3125,12.023260116577148
04-08-1998,37.3125,38.0625,153100,38.5,37.375,11.729057312011719
05-08-1998,37.0,37.375,167400,37.75,37.75,11.846734046936035
06-08-1998,37.25,37.625,68600,37.75,37.625,11.807509422302246
07-08-1998,37.3125,37.5,199900,38.1875,38.0625,11.944803237915039
10-08-1998,37.8125,38.0625,130200,38.125,38.125,11.964417457580566
11-08-1998,37.5,37.75,182500,38.0,37.875,11.88596248626709
12-08-1998,37.625,37.875,278900,39.375,39.0625,12.258625984191895
13-08-1998,38.375,38.8125,191800,39.375,38.5625,12.101714134216309
14-08-1998,38.4375,38.5,141600,39.0,38.6875,12.140945434570312
17-08-1998,38.8125,39.25,226200,39.25,39.125,12.278244972229004
18-08-1998,38.6875,38.875,322300,39.125,39.0,12.239015579223633
19-08-1998,38.5625,38.8125,467200,39.0,38.8125,12.180168151855469
20-08-1998,38.5625,38.875,84600,39.0,38.75,12.160557746887207
21-08-1998,38.4375,38.5,254800,39.75,39.5,12.39592170715332
24-08-1998,39.4375,39.5625,109200,40.0,39.9375,12.533225059509277
25-08-1998,39.4375,39.9375,240400,40.0,39.875,12.513603210449219
26-08-1998,39.5,39.6875,299500,40.5,40.125,12.592062950134277
27-08-1998,39.4375,39.875,122700,40.125,39.625,12.435152053833008
28-08-1998,38.875,39.625,174400,39.6875,39.5,12.39592170715332
31-08-1998,39.25,39.4375,310300,41.0,39.5625,12.415538787841797
01-09-1998,39.5,39.75,353700,40.0,39.875,12.513603210449219
02-09-1998,38.75,39.75,218100,39.75,39.0,12.239015579223633
03-09-1998,38.4375,38.75,121800,39.0625,38.8125,12.180168151855469
04-09-1998,38.5,38.8125,144600,39.0,39.0,12.239015579223633
08-09-1998,38.0,38.125,1733500,39.1875,39.1875,12.501402854919434
09-09-1998,38.5625,39.125,100300,39.1875,39.125,12.481460571289062
10-09-1998,38.25,38.875,142000,39.1875,39.0,12.441594123840332
11-09-1998,38.375,38.9375,258200,39.5,39.5,12.601095199584961
14-09-1998,39.0625,39.5625,155500,39.625,39.5625,12.62103271484375
15-09-1998,39.3125,39.4375,139900,39.9375,39.9375,12.740667343139648
16-09-1998,39.5625,39.6875,163500,40.375,40.3125,12.860296249389648
17-09-1998,39.5,39.9375,137900,40.0625,40.0,12.76060962677002
18-09-1998,39.875,40.0,303600,40.625,40.3125,12.860296249389648
21-09-1998,39.75,40.0,108200,40.4375,40.4375,12.900175094604492
22-09-1998,40.5,40.5,406100,41.1875,41.1875,13.139434814453125
23-09-1998,40.6875,41.1875,491400,41.5,41.375,13.199249267578125
24-09-1998,40.0,41.25,152100,41.375,40.75,12.999862670898438
25-09-1998,40.4375,40.5,270300,41.4375,40.8125,13.019806861877441
28-09-1998,40.8125,41.375,163600,41.375,41.3125,13.179314613342285
29-09-1998,41.375,41.5,313400,41.9375,41.875,13.35875415802002
30-09-1998,41.5625,41.75,189000,42.25,41.9375,13.378700256347656
01-10-1998,42.1875,42.4375,256800,42.75,42.5625,13.578082084655762
02-10-1998,42.4375,42.4375,426200,43.625,43.25,13.79740047454834
05-10-1998,42.875,43.1875,246100,43.9375,43.9375,14.016724586486816
06-10-1998,43.3125,43.875,309300,43.9375,43.8125,13.976845741271973
07-10-1998,42.875,43.875,541800,44.3125,43.4375,13.857222557067871
08-10-1998,42.5,43.1875,366100,43.53125,43.1875,13.777462005615234
09-10-1998,41.375,43.0,343900,43.0625,42.0,13.39863109588623
12-10-1998,39.6875,41.5625,231700,41.5625,39.8125,12.700782775878906
13-10-1998,39.75,39.9375,216300,40.5,40.125,12.80048656463623
14-10-1998,40.375,40.4375,326600,41.625,41.0625,13.099556922912598
15-10-1998,40.8125,40.8125,388500,41.9375,41.875,13.35875415802002
16-10-1998,40.875,41.875,390200,41.875,40.875,13.039735794067383
19-10-1998,40.5,41.125,148000,41.375,40.6875,12.9799222946167
20-10-1998,39.75,40.9375,244300,41.25,39.875,12.72072696685791
21-10-1998,39.375,39.9375,191800,40.0,39.8125,12.700782775878906
22-10-1998,39.625,39.875,136200,40.25,40.0625,12.780543327331543
23-10-1998,39.0625,40.0625,118600,40.1875,39.4375,12.581157684326172
26-10-1998,39.1875,39.5625,93200,39.6875,39.5625,12.62103271484375
27-10-1998,39.3125,39.875,215700,39.875,39.625,12.640970230102539
28-10-1998,39.75,39.8125,182200,40.5,39.9375,12.740667343139648
29-10-1998,39.5,40.125,158900,40.1875,39.875,12.72072696685791
30-10-1998,39.625,40.0,476900,40.1875,39.9375,12.740667343139648
02-11-1998,39.9375,39.9375,308300,40.4375,40.375,12.880232810974121
03-11-1998,40.0625,40.3125,369400,40.5,40.5,12.920106887817383
04-11-1998,40.0625,40.75,180400,41.0,40.375,12.880232810974121
05-11-1998,40.25,40.375,193700,40.75,40.75,12.999862670898438
06-11-1998,40.25,40.75,121900,40.75,40.75,12.999862670898438
09-11-1998,40.375,40.75,207700,40.75,40.6875,12.9799222946167
10-11-1998,40.625,40.75,303800,41.4375,41.3125,13.179314613342285
11-11-1998,40.75,41.375,282800,41.4375,40.875,13.039735794067383
12-11-1998,40.625,40.625,134100,41.125,40.9375,13.059680938720703
13-11-1998,40.8125,40.875,95800,41.1875,41.1875,13.139434814453125
16-11-1998,41.25,41.25,168500,41.6875,41.6875,13.298942565917969
17-11-1998,41.4375,41.5,151500,41.875,41.625,13.279006004333496
18-11-1998,41.375,41.625,68200,41.625,41.5,13.239129066467285
19-11-1998,40.875,41.5,207600,41.5,41.1875,13.139434814453125
20-11-1998,40.875,41.3125,124800,41.4375,41.4375,13.219188690185547
23-11-1998,41.0625,41.375,137400,41.625,41.375,13.199249267578125
24-11-1998,41.25,41.4375,178100,41.625,41.4375,13.219188690185547
25-11-1998,41.3125,41.5,110500,41.9375,41.6875,13.298942565917969
27-11-1998,41.4375,41.875,115300,41.875,41.6875,13.298942565917969
30-11-1998,41.0,41.6875,289500,41.6875,41.1875,13.139434814453125
01-12-1998,41.0625,41.1875,167500,41.4375,41.1875,13.139434814453125
02-12-1998,41.125,41.125,483200,41.75,41.5,13.239129066467285
03-12-1998,41.3125,41.3125,145200,41.9375,41.5,13.239129066467285
04-12-1998,41.5,41.5,1946300,42.25,42.0,13.39863109588623
07-12-1998,41.25,41.25,861000,42.0625,41.875,13.563827514648438
08-12-1998,41.4375,41.6875,315800,42.0,41.75,13.523335456848145
09-12-1998,41.625,41.6875,203800,41.9375,41.9375,13.584075927734375
10-12-1998,41.25,41.6875,332000,41.8125,41.5625,13.462606430053711
11-12-1998,41.25,41.5625,296100,42.0625,42.0,13.60431957244873
14-12-1998,41.4375,41.75,347300,41.875,41.75,13.523335456848145
15-12-1998,41.375,41.625,455200,41.75,41.6875,13.503094673156738
16-12-1998,41.375,41.75,557300,42.0,42.0,13.60431957244873
17-12-1998,41.9375,41.9375,798000,42.8125,42.8125,13.867501258850098
18-12-1998,42.0625,42.0625,576400,43.0625,43.0625,13.948471069335938
21-12-1998,42.625,42.8125,184300,43.1875,43.125,13.96872329711914
22-12-1998,42.3125,43.0625,275500,43.125,42.5625,13.786517143249512
23-12-1998,42.25,42.4375,158900,42.75,42.5625,13.786517143249512
24-12-1998,42.25,42.375,31000,42.5,42.3125,13.705536842346191
28-12-1998,42.0625,42.0625,199500,42.6875,42.375,13.725783348083496
29-12-1998,42.1875,42.375,362000,42.625,42.5,13.766271591186523
30-12-1998,42.0625,42.625,160200,42.625,42.375,13.725783348083496
31-12-1998,42.125,42.4375,120400,42.6875,42.6875,13.827006340026855
04-01-1999,42.3125,42.5625,323200,42.9375,42.6875,13.827006340026855
05-01-1999,42.1875,42.625,105300,42.6875,42.3125,13.705536842346191
06-01-1999,41.9375,42.4375,126800,42.4375,42.25,13.685294151306152
07-01-1999,41.625,41.875,125600,42.125,41.875,13.563827514648438
08-01-1999,40.875,41.8125,219500,41.8125,41.5,13.442361831665039
11-01-1999,40.0625,41.25,260400,41.5625,40.625,13.158942222595215
12-01-1999,40.5,40.5,337600,41.0,40.8125,13.219675064086914
13-01-1999,40.375,40.6875,199800,41.0625,40.75,13.199426651000977
14-01-1999,40.0,40.5,202800,40.5,40.1875,13.01723575592041
15-01-1999,40.25,40.3125,189000,40.5,40.5,13.118447303771973
19-01-1999,39.8125,39.9375,260200,40.0625,40.0625,12.976737022399902
20-01-1999,39.375,40.0,319900,40.0,39.5,12.79454231262207
21-01-1999,39.3125,39.375,229500,39.75,39.5625,12.814783096313477
22-01-1999,39.4375,39.4375,228700,39.875,39.875,12.916001319885254
25-01-1999,39.875,40.0,347800,40.3125,40.1875,13.01723575592041
26-01-1999,39.5,40.3125,462600,40.5625,39.6875,12.855273246765137
27-01-1999,39.125,39.9375,182400,39.9375,39.1875,12.693314552307129
28-01-1999,39.1875,39.3125,326900,39.8125,39.5625,12.814783096313477
29-01-1999,38.75,39.6875,343000,39.6875,39.25,12.71356201171875
01-02-1999,38.1875,39.0,367600,39.0,38.4375,12.450385093688965
02-02-1999,38.0,38.25,234800,38.5,38.3125,12.409894943237305
03-02-1999,37.9375,38.375,202900,38.375,38.3125,12.409894943237305
04-02-1999,37.25,38.3125,241100,38.3125,37.5625,12.166960716247559
05-02-1999,37.4375,37.5625,221500,37.75,37.625,12.187203407287598
08-02-1999,37.375,37.875,300200,38.0,37.625,12.187203407287598
09-02-1999,37.4375,37.75,194900,37.875,37.5,12.146712303161621
10-02-1999,37.3125,37.75,147200,37.9375,37.5625,12.166960716247559
11-02-1999,37.0,37.3125,91100,37.5,37.3125,12.085976600646973
12-02-1999,36.5,37.4375,232500,37.4375,36.625,11.86328411102295
16-02-1999,36.75,36.75,172600,37.4375,37.0625,12.004998207092285
17-02-1999,37.0,37.125,214100,38.125,37.5625,12.166960716247559
18-02-1999,37.5,37.5625,324000,38.625,38.4375,12.450385093688965
19-02-1999,37.5625,38.3125,330800,38.375,37.625,12.187203407287598
22-02-1999,37.5,37.5,273600,38.0,37.8125,12.247939109802246
23-02-1999,37.3125,37.625,295600,37.75,37.75,12.22768497467041
24-02-1999,37.25,37.9375,278800,38.125,37.3125,12.085976600646973
25-02-1999,36.75,37.1875,214800,37.5,37.0625,12.004998207092285
26-02-1999,36.8125,37.125,294300,37.4375,37.3125,12.085976600646973
01-03-1999,37.0,37.1875,233100,37.4375,37.3125,12.085976600646973
02-03-1999,37.125,37.375,276700,38.0625,37.625,12.187203407287598
03-03-1999,37.4375,37.5625,238300,38.375,38.125,12.349159240722656
04-03-1999,37.875,38.0625,452600,39.0625,38.6875,12.531355857849121
05-03-1999,38.9375,38.9375,394400,39.625,39.1875,12.693314552307129
08-03-1999,37.5625,38.25,316000,38.25,38.25,12.59371566772461
09-03-1999,37.1875,38.125,242600,38.1875,37.5,12.346780776977539
10-03-1999,36.9375,37.375,258300,37.625,37.0625,12.20273494720459
11-03-1999,37.0625,37.1875,240300,37.75,37.625,12.38794231414795
12-03-1999,37.5625,37.625,170200,38.1875,38.125,12.552560806274414
15-03-1999,37.4375,37.875,246400,37.9375,37.5625,12.367359161376953
16-03-1999,37.1875,37.375,123800,37.875,37.6875,12.408514976501465
17-03-1999,37.3125,37.4375,126700,37.6875,37.6875,12.408514976501465
18-03-1999,37.4375,37.5,170900,38.125,38.0625,12.531976699829102
19-03-1999,37.3125,38.0625,293200,38.0625,37.5,12.346780776977539
22-03-1999,37.25,37.4375,82300,37.625,37.625,12.38794231414795
23-03-1999,36.9375,37.5,226700,37.625,37.0625,12.20273494720459
24-03-1999,36.875,37.125,389700,38.125,38.0625,12.531976699829102
25-03-1999,37.5625,37.9375,100700,37.9375,37.875,12.470248222351074
26-03-1999,37.375,37.75,317800,37.875,37.4375,12.32620620727539
29-03-1999,37.25,37.4375,179000,37.625,37.375,12.305622100830078
30-03-1999,36.5625,37.5625,353700,37.5625,36.5625,12.03810977935791
31-03-1999,36.1875,37.0625,174300,37.0625,36.1875,11.914647102355957
01-04-1999,35.8125,36.25,357900,36.875,36.625,12.05868911743164
05-04-1999,36.625,36.625,229900,37.0,37.0,12.18215560913086
06-04-1999,36.125,37.0,170800,37.0,36.3125,11.955802917480469
07-04-1999,35.8125,36.25,272100,36.5625,36.125,11.894068717956543
08-04-1999,36.0625,36.0625,251500,36.875,36.8125,12.120421409606934
09-04-1999,36.125,36.625,150200,36.75,36.3125,11.955802917480469
12-04-1999,36.3125,36.5625,130500,36.75,36.6875,12.079268455505371
13-04-1999,36.1875,36.4375,126200,36.5625,36.375,11.97637939453125
14-04-1999,36.0625,36.375,228500,36.4375,36.1875,11.914647102355957
15-04-1999,36.1875,36.375,281600,36.5,36.25,11.935225486755371
16-04-1999,36.1875,36.4375,291800,36.625,36.5,12.01753044128418
19-04-1999,36.625,36.625,352600,37.5,37.375,12.305622100830078
20-04-1999,37.375,37.5,403000,38.75,38.625,12.717183113098145
21-04-1999,38.375,38.6875,538500,38.9375,38.9375,12.820074081420898
22-04-1999,38.25,38.9375,303400,38.9375,38.5,12.676029205322266
23-04-1999,38.1875,38.5,148400,38.625,38.3125,12.614298820495605
26-04-1999,38.125,38.3125,147300,38.625,38.3125,12.614298820495605
27-04-1999,38.1875,38.4375,209600,38.5625,38.1875,12.573144912719727
28-04-1999,38.0,38.125,367900,38.6875,38.375,12.634869575500488
29-04-1999,38.375,38.4375,359700,39.0,38.75,12.758334159851074
30-04-1999,38.5,38.9375,478300,38.9375,38.6875,12.737761497497559
03-05-1999,38.5,38.5625,268200,39.5,39.375,12.964120864868164
04-05-1999,39.0,39.375,144600,39.375,39.125,12.881806373596191
05-05-1999,38.875,39.0,264700,39.5,39.5,13.005281448364258
06-05-1999,39.0,39.125,175600,39.3125,39.1875,12.902384757995605
07-05-1999,38.875,39.25,226800,39.4375,39.25,12.922967910766602
10-05-1999,38.9375,39.0625,104600,39.8125,39.4375,12.984699249267578
11-05-1999,38.9375,39.1875,144000,39.5625,39.3125,12.943541526794434
12-05-1999,39.0,39.3125,186500,39.4375,39.375,12.964120864868164
13-05-1999,39.25,39.375,148900,39.9375,39.9375,13.149323463439941
14-05-1999,39.0,39.75,182100,39.75,39.25,12.922967910766602
17-05-1999,39.125,39.3125,117800,39.875,39.6875,13.067010879516602
18-05-1999,39.25,39.6875,161700,39.8125,39.5,13.005281448364258
19-05-1999,39.625,39.6875,118100,39.9375,39.8125,13.108161926269531
20-05-1999,39.5,39.75,432500,39.9375,39.875,13.128741264343262
21-05-1999,39.6875,39.6875,290000,40.3125,40.125,13.2110595703125
24-05-1999,40.0625,40.0625,257800,40.75,40.375,13.293363571166992
25-05-1999,40.375,40.375,178400,40.9375,40.6875,13.396252632141113
26-05-1999,40.3125,40.6875,157200,40.8125,40.6875,13.396252632141113
27-05-1999,40.0,40.8125,284700,40.8125,40.25,13.252219200134277
28-05-1999,40.0625,40.1875,199200,40.9375,40.9375,13.478571891784668
01-06-1999,40.0625,40.75,192300,40.75,40.3125,13.272790908813477
02-06-1999,40.1875,40.3125,300100,40.4375,40.3125,13.272790908813477
03-06-1999,40.1875,40.4375,269200,40.5,40.5,13.33452320098877
04-06-1999,40.25,40.375,294600,40.5,40.5,13.33452320098877
07-06-1999,39.5,39.5625,341800,40.125,40.0625,13.400585174560547
08-06-1999,39.5625,39.75,243400,39.9375,39.75,13.296055793762207
09-06-1999,39.3125,39.625,139000,39.75,39.6875,13.275154113769531
10-06-1999,38.8125,39.6875,197800,39.75,38.8125,12.98246955871582
11-06-1999,38.625,38.8125,238700,39.0,39.0,13.045187950134277
14-06-1999,39.0625,39.1875,176300,39.5,39.375,13.170625686645508
15-06-1999,39.1875,39.1875,177100,40.0625,39.75,13.296055793762207
16-06-1999,39.5625,39.75,170800,40.375,40.125,13.421496391296387
17-06-1999,39.3125,40.125,162300,40.25,39.6875,13.275154113769531
18-06-1999,39.4375,39.6875,313000,39.75,39.6875,13.275154113769531
21-06-1999,39.0,39.625,325400,39.6875,39.125,13.086997985839844
22-06-1999,38.9375,39.0625,228300,39.6875,39.5625,13.233338356018066
23-06-1999,39.125,39.6875,181000,39.6875,39.5,13.21243667602539
24-06-1999,39.375,39.5,290700,39.6875,39.4375,13.191530227661133
25-06-1999,39.375,39.5625,348200,39.75,39.5625,13.233338356018066
28-06-1999,39.5625,39.6875,362700,39.9375,39.8125,13.316954612731934
29-06-1999,39.1875,39.5625,199900,39.625,39.375,13.170625686645508
30-06-1999,38.375,39.375,319900,39.4375,38.375,12.836130142211914
01-07-1999,38.375,38.75,226700,39.1875,38.9375,13.024283409118652
02-07-1999,38.6875,38.9375,193000,39.0,38.9375,13.024283409118652
06-07-1999,38.75,38.9375,245600,39.25,39.0,13.045187950134277
07-07-1999,38.625,39.0,191800,39.25,39.0,13.045187950134277
08-07-1999,38.75,38.9375,222700,39.0,38.8125,12.98246955871582
09-07-1999,38.75,39.0625,169000,39.0625,39.0,13.045187950134277
12-07-1999,38.625,39.0,117600,39.0,38.75,12.96155834197998
13-07-1999,38.625,38.625,177500,39.125,39.0625,13.066093444824219
14-07-1999,38.5625,39.1875,107100,39.1875,38.9375,13.024283409118652
15-07-1999,39.0,39.0625,93100,39.3125,39.0625,13.066093444824219
16-07-1999,38.5625,39.125,119900,39.125,38.875,13.003375053405762
19-07-1999,38.5,38.6875,222100,38.9375,38.75,12.96155834197998
