Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1996,9.46875,9.46875,166400,9.75,9.75,7.507596969604492
24-06-1996,9.6875,9.8125,332000,9.84375,9.75,7.507596969604492
25-06-1996,9.75,9.75,723600,10.03125,9.96875,7.676037788391113
26-06-1996,10.03125,10.09375,425200,10.3125,10.25,7.892598628997803
27-06-1996,10.1875,10.25,568000,10.5625,10.53125,8.10916805267334
28-06-1996,10.5625,10.75,1070400,11.0,10.5625,8.133225440979004
01-07-1996,10.6875,10.75,520800,10.84375,10.6875,8.22948169708252
02-07-1996,10.5,10.65625,356800,10.71875,10.625,8.181351661682129
03-07-1996,10.25,10.53125,1087600,10.53125,10.4375,8.036979675292969
05-07-1996,10.25,10.3125,157200,10.5,10.46875,8.061039924621582
08-07-1996,10.3125,10.40625,358800,10.4375,10.34375,7.964788436889648
09-07-1996,10.3125,10.3125,110800,10.46875,10.4375,8.036979675292969
10-07-1996,10.3125,10.46875,621600,10.5,10.34375,7.964788436889648
11-07-1996,9.5625,10.25,619600,10.25,9.90625,7.627909183502197
12-07-1996,9.75,10.0,129200,10.0,9.75,7.507596969604492
15-07-1996,9.15625,9.6875,337600,9.6875,9.1875,7.074465274810791
16-07-1996,8.6875,9.0625,652000,9.4375,9.4375,7.266966819763184
17-07-1996,9.28125,9.5,601600,9.71875,9.34375,7.1947760581970215
18-07-1996,9.375,9.375,711600,9.78125,9.78125,7.531659126281738
19-07-1996,9.6875,9.78125,478400,9.78125,9.6875,7.459469795227051
22-07-1996,9.5625,9.71875,107200,9.78125,9.78125,7.531659126281738
23-07-1996,9.71875,9.75,183600,10.0,9.75,7.507596969604492
24-07-1996,9.34375,9.625,250000,9.625,9.40625,7.242903232574463
25-07-1996,9.40625,9.40625,292800,9.5625,9.53125,7.339158058166504
26-07-1996,9.5625,9.5625,138000,9.65625,9.5625,7.363222599029541
29-07-1996,9.4375,9.59375,235600,9.59375,9.5,7.315092086791992
30-07-1996,9.5,9.5625,566000,9.65625,9.65625,7.435410022735596
31-07-1996,9.53125,9.625,317600,9.75,9.625,7.411342620849609
01-08-1996,9.59375,9.6875,237600,9.8125,9.8125,7.555720329284668
02-08-1996,9.5,9.75,844800,9.78125,9.59375,7.387282371520996
05-08-1996,9.53125,9.59375,139600,9.59375,9.5625,7.363222599029541
06-08-1996,9.5625,9.59375,132400,9.59375,9.59375,7.387282371520996
07-08-1996,9.5625,9.59375,95200,9.625,9.59375,7.387282371520996
08-08-1996,9.5625,9.59375,37600,9.59375,9.5625,7.363222599029541
09-08-1996,9.5,9.53125,70400,9.65625,9.5,7.315092086791992
12-08-1996,9.4375,9.53125,174400,9.625,9.625,7.411342620849609
13-08-1996,9.625,9.625,2547600,10.0625,10.0625,7.748223781585693
14-08-1996,10.0,10.0625,450400,10.1875,10.1875,7.844474792480469
15-08-1996,10.09375,10.1875,820800,10.71875,10.625,8.181351661682129
16-08-1996,10.40625,10.59375,270000,10.65625,10.40625,8.012914657592773
19-08-1996,10.5,10.5,288400,10.6875,10.625,8.181351661682129
20-08-1996,10.5625,10.625,356000,11.0625,10.96875,8.446043014526367
21-08-1996,10.65625,10.84375,316800,10.90625,10.78125,8.301666259765625
22-08-1996,10.71875,10.78125,150000,10.8125,10.75,8.277607917785645
23-08-1996,10.6875,10.71875,137600,10.78125,10.6875,8.22948169708252
26-08-1996,10.625,10.75,116000,10.75,10.71875,8.253540992736816
27-08-1996,10.6875,10.6875,158400,10.78125,10.75,8.277607917785645
28-08-1996,10.8125,10.8125,187600,11.0625,10.9375,8.421981811523438
29-08-1996,10.8125,11.0,390400,11.0,10.84375,8.349797248840332
30-08-1996,10.6875,10.84375,152800,10.84375,10.75,8.277607917785645
03-09-1996,10.5625,10.6875,407600,10.75,10.5625,8.133225440979004
04-09-1996,10.46875,10.53125,524400,10.625,10.5,8.085102081298828
05-09-1996,10.5,10.53125,190000,10.6875,10.65625,8.20541763305664
06-09-1996,10.5625,10.5625,462000,11.09375,11.0625,8.518231391906738
09-09-1996,11.0625,11.0625,1454800,11.875,11.6875,8.999491691589355
10-09-1996,11.40625,11.5625,1861200,11.5625,11.5,8.855112075805664
11-09-1996,10.75,11.375,1326400,11.375,10.96875,8.46168041229248
12-09-1996,10.6875,11.03125,834800,11.03125,10.875,8.38935375213623
13-09-1996,10.8125,10.9375,571600,11.0625,10.8125,8.341144561767578
16-09-1996,10.625,10.875,316000,10.90625,10.65625,8.220608711242676
17-09-1996,10.25,10.53125,1416000,10.75,10.71875,8.268820762634277
18-09-1996,10.40625,10.71875,398800,10.71875,10.59375,8.172391891479492
19-09-1996,10.125,10.375,1142400,10.5,10.5,8.10007095336914
20-09-1996,10.375,10.53125,351200,10.5625,10.5625,8.148283958435059
23-09-1996,10.46875,10.59375,284400,10.59375,10.53125,8.124177932739258
24-09-1996,10.5625,10.5625,693200,11.0,10.9375,8.43757438659668
25-09-1996,10.78125,10.875,345600,10.90625,10.8125,8.341144561767578
26-09-1996,10.8125,10.8125,436000,10.96875,10.875,8.38935375213623
27-09-1996,10.9375,10.9375,251600,11.3125,11.21875,8.654541969299316
30-09-1996,11.21875,11.21875,360800,11.46875,11.21875,8.654541969299316
01-10-1996,11.0,11.25,314000,11.3125,11.0,8.485787391662598
02-10-1996,10.96875,10.96875,334800,11.0625,11.0,8.485787391662598
03-10-1996,10.875,11.0,178400,11.03125,11.03125,8.509893417358398
04-10-1996,11.03125,11.03125,440400,11.3125,11.21875,8.654541969299316
07-10-1996,11.0,11.21875,54000,11.21875,11.0,8.485787391662598
08-10-1996,10.9375,11.0,222000,11.15625,11.09375,8.558111190795898
09-10-1996,10.6875,11.15625,259600,11.1875,10.71875,8.268820762634277
10-10-1996,10.6875,10.71875,198800,10.96875,10.90625,8.413467407226562
11-10-1996,10.9375,10.9375,171200,11.125,11.03125,8.509893417358398
14-10-1996,11.03125,11.0625,270800,11.3125,11.25,8.678647994995117
15-10-1996,11.125,11.28125,238000,11.28125,11.25,8.678647994995117
16-10-1996,11.1875,11.21875,250800,11.28125,11.25,8.678647994995117
17-10-1996,11.21875,11.28125,126800,11.34375,11.21875,8.654541969299316
18-10-1996,11.15625,11.28125,130800,11.34375,11.28125,8.702753067016602
21-10-1996,11.1875,11.3125,86400,11.3125,11.21875,8.654541969299316
22-10-1996,11.0625,11.21875,135200,11.21875,11.1875,8.630434036254883
23-10-1996,11.0,11.125,66000,11.125,11.0,8.485787391662598
24-10-1996,10.96875,11.0625,91200,11.09375,11.0625,8.534002304077148
25-10-1996,11.0,11.0625,100800,11.09375,11.0625,8.534002304077148
28-10-1996,11.0,11.0,71600,11.125,11.125,8.582218170166016
29-10-1996,10.84375,11.15625,280000,11.15625,10.96875,8.46168041229248
30-10-1996,10.65625,10.96875,138400,10.96875,10.71875,8.268820762634277
31-10-1996,10.59375,10.71875,339200,10.75,10.75,8.292923927307129
01-11-1996,10.875,10.90625,523200,10.9375,10.9375,8.43757438659668
04-11-1996,10.8125,10.90625,284800,11.0625,10.875,8.38935375213623
05-11-1996,10.84375,10.875,140400,10.96875,10.96875,8.46168041229248
06-11-1996,11.0,11.0,926800,11.28125,11.28125,8.702753067016602
07-11-1996,11.34375,11.34375,532800,11.78125,11.59375,8.943826675415039
08-11-1996,11.59375,11.78125,225200,11.8125,11.65625,8.992044448852539
11-11-1996,11.59375,11.6875,74000,11.6875,11.65625,8.992044448852539
12-11-1996,11.53125,11.625,138400,11.6875,11.59375,8.943826675415039
13-11-1996,11.625,11.65625,92000,11.6875,11.6875,9.016146659851074
14-11-1996,11.6875,11.6875,175200,11.75,11.71875,9.04025936126709
15-11-1996,11.53125,11.6875,287600,11.71875,11.59375,8.943826675415039
18-11-1996,11.53125,11.53125,328800,12.0625,12.0,9.257223129272461
19-11-1996,12.5,13.375,3300400,13.375,12.59375,9.715258598327637
20-11-1996,12.0,12.6875,1335600,12.75,12.0,9.257223129272461
21-11-1996,12.03125,12.0625,1072400,12.5625,12.5625,9.691153526306152
22-11-1996,12.28125,12.5625,218000,12.5625,12.5,9.642940521240234
25-11-1996,12.4375,12.5,282400,12.59375,12.46875,9.618831634521484
26-11-1996,12.21875,12.5,120000,12.5,12.3125,9.498299598693848
27-11-1996,12.375,12.375,194400,12.5,12.5,9.642940521240234
29-11-1996,12.5,12.53125,42400,12.53125,12.5,9.642940521240234
02-12-1996,12.28125,12.46875,348800,12.5625,12.34375,9.522403717041016
03-12-1996,12.34375,12.46875,436800,12.53125,12.34375,9.522403717041016
04-12-1996,12.125,12.3125,117200,12.3125,12.15625,9.377760887145996
05-12-1996,12.0,12.0625,209200,12.21875,12.0,9.257223129272461
06-12-1996,11.625,11.875,927200,11.9375,11.9375,9.209006309509277
09-12-1996,11.8125,12.03125,311200,12.125,12.125,9.353652954101562
10-12-1996,12.0625,12.15625,169200,12.1875,12.15625,9.377760887145996
11-12-1996,11.9375,12.125,139200,12.1875,12.0,9.257223129272461
12-12-1996,12.03125,12.03125,78000,12.1875,12.15625,9.39439582824707
13-12-1996,11.9375,12.125,103200,12.125,12.0,9.27364730834961
16-12-1996,11.9375,12.0,64000,12.0,11.96875,9.249495506286621
17-12-1996,11.6875,11.9375,197600,11.9375,11.6875,9.03214168548584
18-12-1996,11.71875,11.71875,204800,11.9375,11.90625,9.201194763183594
19-12-1996,11.84375,11.9375,82000,11.9375,11.875,9.177043914794922
20-12-1996,11.875,11.9375,123200,11.9375,11.90625,9.201194763183594
23-12-1996,11.5,11.9375,218400,11.9375,11.5625,8.935544967651367
24-12-1996,11.5,11.59375,132000,11.59375,11.53125,8.911391258239746
26-12-1996,11.53125,11.53125,427200,11.75,11.71875,9.056297302246094
27-12-1996,11.71875,11.75,327600,11.84375,11.84375,9.152892112731934
30-12-1996,11.78125,11.875,171200,12.15625,12.125,9.370245933532715
31-12-1996,12.125,12.125,530000,12.71875,12.71875,9.82909870147705
02-01-1997,12.1875,12.59375,748000,12.59375,12.5,9.660045623779297
03-01-1997,12.34375,12.5,329600,12.625,12.46875,9.635893821716309
06-01-1997,12.25,12.46875,756800,12.46875,12.25,9.466845512390137
07-01-1997,12.21875,12.28125,152800,12.375,12.375,9.563446044921875
08-01-1997,12.09375,12.375,204000,12.375,12.125,9.370245933532715
09-01-1997,12.125,12.15625,108000,12.21875,12.21875,9.44269847869873
10-01-1997,12.03125,12.15625,107200,12.25,12.1875,9.418545722961426
13-01-1997,12.09375,12.1875,99600,12.25,12.1875,9.418545722961426
14-01-1997,12.125,12.125,504000,12.375,12.28125,9.490996360778809
15-01-1997,12.03125,12.3125,203600,12.3125,12.03125,9.297792434692383
16-01-1997,11.90625,12.0,766400,12.03125,11.96875,9.249495506286621
17-01-1997,12.0625,12.0625,776000,12.3125,12.25,9.466845512390137
20-01-1997,12.21875,12.28125,299200,12.28125,12.28125,9.490996360778809
21-01-1997,12.25,12.28125,449200,12.625,12.59375,9.732492446899414
22-01-1997,12.5625,12.5625,476800,13.0625,13.0625,10.09475040435791
23-01-1997,12.6875,13.0625,153200,13.0625,12.71875,9.82909870147705
24-01-1997,12.75,12.78125,215200,12.9375,12.8125,9.90155029296875
27-01-1997,12.5625,12.78125,598000,12.8125,12.59375,9.732492446899414
28-01-1997,12.28125,12.59375,1218400,12.625,12.28125,9.490996360778809
29-01-1997,12.28125,12.375,577600,12.4375,12.375,9.563446044921875
30-01-1997,12.0,12.28125,270400,12.28125,12.09375,9.346098899841309
31-01-1997,11.8125,12.125,829200,12.125,11.96875,9.249495506286621
03-02-1997,11.71875,11.8125,1196800,12.0,11.78125,9.104598045349121
04-02-1997,11.71875,11.71875,490400,11.8125,11.75,9.080445289611816
05-02-1997,11.75,11.8125,567200,11.96875,11.875,9.177043914794922
06-02-1997,11.875,11.9375,836000,12.03125,12.0,9.27364730834961
07-02-1997,11.6875,12.0625,884000,12.125,11.90625,9.201194763183594
10-02-1997,11.75,11.90625,725200,11.9375,11.84375,9.152892112731934
11-02-1997,11.78125,11.875,12484400,11.90625,11.78125,9.104598045349121
12-02-1997,11.6875,11.8125,2610800,11.8125,11.71875,9.056297302246094
13-02-1997,11.71875,11.71875,1912800,11.875,11.71875,9.056297302246094
14-02-1997,11.71875,11.78125,1403600,11.8125,11.75,9.080445289611816
18-02-1997,11.78125,11.78125,468000,11.8125,11.8125,9.128742218017578
19-02-1997,11.8125,11.8125,1326400,12.09375,11.9375,9.225343704223633
20-02-1997,11.84375,11.96875,610800,12.03125,11.875,9.177043914794922
21-02-1997,11.75,11.90625,524800,11.90625,11.875,9.177043914794922
24-02-1997,11.78125,11.84375,588000,12.09375,12.0625,9.321945190429688
25-02-1997,12.0,12.0,720800,12.125,12.0,9.27364730834961
26-02-1997,11.78125,12.0,729600,12.125,11.875,9.177043914794922
27-02-1997,11.21875,11.875,2087200,11.90625,11.53125,8.911391258239746
28-02-1997,11.40625,11.53125,758800,11.625,11.625,8.983845710754395
03-03-1997,11.53125,11.59375,346400,11.75,11.75,9.080445289611816
04-03-1997,11.53125,11.75,629200,11.875,11.5625,8.935544967651367
05-03-1997,11.625,11.625,903200,11.875,11.875,9.177043914794922
06-03-1997,11.90625,12.0,633600,12.03125,12.03125,9.297792434692383
07-03-1997,12.03125,12.03125,808800,12.21875,12.1875,9.418545722961426
10-03-1997,12.21875,12.25,561600,12.5,12.40625,9.587596893310547
11-03-1997,12.375,12.375,620400,12.5625,12.375,9.563446044921875
12-03-1997,12.28125,12.375,496400,12.40625,12.28125,9.50732135772705
13-03-1997,12.28125,12.28125,1056800,12.59375,12.40625,9.60408878326416
14-03-1997,12.3125,12.4375,682800,12.53125,12.53125,9.700857162475586
17-03-1997,12.40625,12.46875,485600,12.5625,12.5625,9.725044250488281
18-03-1997,12.46875,12.5,399200,12.5625,12.5,9.676661491394043
19-03-1997,12.4375,12.46875,739200,12.71875,12.6875,9.821812629699707
20-03-1997,12.4375,12.71875,548000,12.71875,12.5,9.676661491394043
21-03-1997,12.375,12.4375,684400,12.5,12.40625,9.60408878326416
24-03-1997,12.15625,12.375,289600,12.40625,12.1875,9.434748649597168
25-03-1997,12.1875,12.1875,586800,12.53125,12.5,9.676661491394043
26-03-1997,12.21875,12.53125,658400,12.53125,12.21875,9.458939552307129
27-03-1997,12.1875,12.25,693600,12.28125,12.28125,9.50732135772705
31-03-1997,12.03125,12.21875,686400,12.25,12.09375,9.362170219421387
01-04-1997,12.09375,12.09375,327600,12.1875,12.125,9.386361122131348
02-04-1997,12.125,12.15625,334800,12.1875,12.1875,9.434748649597168
03-04-1997,11.6875,12.09375,1112800,12.09375,11.71875,9.071874618530273
04-04-1997,11.78125,11.78125,662000,11.875,11.84375,9.168636322021484
07-04-1997,11.875,11.875,418000,12.0,11.9375,9.24121379852295
08-04-1997,11.875,11.96875,820400,12.09375,11.875,9.192828178405762
09-04-1997,11.8125,11.84375,350000,11.9375,11.9375,9.24121379852295
10-04-1997,11.375,11.96875,666400,11.96875,11.375,8.805768013000488
11-04-1997,11.375,11.4375,692400,11.46875,11.4375,8.854146003723145
14-04-1997,10.5625,11.4375,3292800,11.4375,10.78125,8.346124649047852
15-04-1997,10.40625,10.9375,1370400,10.96875,10.5625,8.176777839660645
16-04-1997,10.5625,10.625,805600,11.0,10.875,8.41869831085205
17-04-1997,10.75,10.96875,300400,10.96875,10.78125,8.346124649047852
18-04-1997,10.40625,10.78125,1169200,10.78125,10.40625,8.05582046508789
21-04-1997,9.84375,10.4375,1884800,10.4375,10.1875,7.886477947235107
22-04-1997,10.0625,10.28125,906400,10.75,10.59375,8.200970649719238
23-04-1997,10.46875,10.71875,681200,10.71875,10.53125,8.15259075164795
24-04-1997,10.3125,10.53125,549200,10.71875,10.4375,8.080015182495117
25-04-1997,10.4375,10.4375,227600,10.75,10.6875,8.273547172546387
28-04-1997,10.78125,10.84375,331200,11.03125,10.96875,8.491272926330566
29-04-1997,11.03125,11.4375,1247200,11.59375,11.25,8.708995819091797
30-04-1997,11.25,11.3125,1558800,11.625,11.4375,8.854146003723145
01-05-1997,11.4375,11.46875,722400,11.75,11.75,9.096063613891602
02-05-1997,11.84375,11.875,952400,12.0625,12.0,9.289596557617188
05-05-1997,11.78125,11.9375,663600,12.0625,12.0625,9.337977409362793
06-05-1997,11.875,12.0,474000,12.0,12.0,9.289596557617188
07-05-1997,11.875,12.0,713200,12.03125,11.96875,9.265408515930176
08-05-1997,11.875,11.90625,498800,12.125,12.0625,9.337977409362793
09-05-1997,12.15625,12.21875,542400,12.375,12.34375,9.555705070495605
12-05-1997,12.25,12.28125,312800,12.375,12.375,9.579895973205566
13-05-1997,12.09375,12.3125,372000,12.375,12.375,9.579895973205566
14-05-1997,11.84375,12.34375,614400,12.34375,12.125,9.386361122131348
