Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1993,3.203125,3.25,40000,3.25,3.203125,2.2744524478912354
28-10-1993,3.203125,3.203125,90400,3.25,3.25,2.3077356815338135
29-10-1993,3.234375,3.25,408800,3.34375,3.328125,2.3632102012634277
01-11-1993,3.296875,3.3125,64000,3.3125,3.3125,2.3521149158477783
02-11-1993,3.265625,3.3125,287200,3.3125,3.3125,2.3521149158477783
03-11-1993,3.265625,3.296875,40800,3.296875,3.296875,2.341020345687866
04-11-1993,3.25,3.265625,53600,3.28125,3.25,2.3077356815338135
05-11-1993,3.1875,3.234375,114400,3.234375,3.1875,2.2633564472198486
08-11-1993,3.1875,3.21875,150400,3.21875,3.21875,2.285546064376831
09-11-1993,3.1875,3.1875,77600,3.234375,3.203125,2.2744524478912354
10-11-1993,3.140625,3.1875,95200,3.1875,3.171875,2.25226092338562
11-11-1993,3.140625,3.140625,68800,3.171875,3.15625,2.2411670684814453
12-11-1993,3.140625,3.15625,271200,3.203125,3.140625,2.2300710678100586
15-11-1993,3.140625,3.140625,11200,3.140625,3.140625,2.2300710678100586
16-11-1993,3.125,3.125,127200,3.171875,3.15625,2.2411670684814453
17-11-1993,2.984375,3.125,299200,3.125,2.984375,2.1191229820251465
18-11-1993,2.96875,2.96875,20000,2.984375,2.96875,2.1080281734466553
19-11-1993,2.921875,2.96875,27200,2.96875,2.921875,2.0747435092926025
22-11-1993,2.90625,2.90625,11200,2.921875,2.921875,2.0747435092926025
23-11-1993,2.90625,2.921875,39200,2.953125,2.9375,2.0858378410339355
24-11-1993,2.9375,2.9375,162400,3.0,3.0,2.1302168369293213
26-11-1993,3.03125,3.03125,76800,3.109375,3.109375,2.2078821659088135
29-11-1993,3.09375,3.125,27200,3.140625,3.09375,2.1967878341674805
30-11-1993,3.078125,3.09375,60800,3.09375,3.078125,2.1856911182403564
01-12-1993,3.046875,3.09375,140800,3.09375,3.046875,2.1635024547576904
02-12-1993,3.0,3.015625,100800,3.015625,3.015625,2.141313076019287
03-12-1993,3.0,3.0,28000,3.0,3.0,2.1302168369293213
06-12-1993,3.0,3.0,40800,3.046875,3.03125,2.152407169342041
07-12-1993,2.90625,3.015625,240000,3.015625,2.921875,2.0747435092926025
08-12-1993,2.890625,2.890625,128800,2.9375,2.890625,2.0525543689727783
09-12-1993,2.84375,2.875,180800,2.890625,2.875,2.041459798812866
10-12-1993,2.859375,2.875,204800,2.890625,2.890625,2.0525543689727783
13-12-1993,2.875,2.875,121600,2.9375,2.9375,2.0858378410339355
14-12-1993,2.96875,2.96875,304800,3.046875,3.0,2.1302168369293213
15-12-1993,3.0,3.0,964800,3.109375,3.109375,2.2078821659088135
16-12-1993,3.09375,3.125,52800,3.140625,3.09375,2.1967878341674805
17-12-1993,3.078125,3.09375,27200,3.109375,3.109375,2.2078821659088135
20-12-1993,3.09375,3.109375,37600,3.125,3.09375,2.1967878341674805
21-12-1993,3.0625,3.09375,421600,3.125,3.125,2.218977212905884
22-12-1993,3.140625,3.140625,520800,3.1875,3.1875,2.2633564472198486
23-12-1993,3.171875,3.1875,31200,3.1875,3.1875,2.2633564472198486
27-12-1993,3.1875,3.1875,207200,3.3125,3.3125,2.3521149158477783
28-12-1993,3.34375,3.34375,170400,3.375,3.34375,2.374305248260498
29-12-1993,3.34375,3.34375,220000,3.421875,3.421875,2.4297800064086914
30-12-1993,3.359375,3.40625,404000,3.40625,3.359375,2.3854005336761475
31-12-1993,3.375,3.375,269600,3.5,3.5,2.485255002975464
03-01-1994,3.375,3.46875,879200,3.46875,3.375,2.3964946269989014
04-01-1994,3.359375,3.359375,27200,3.40625,3.375,2.3964946269989014
05-01-1994,3.34375,3.375,119200,3.46875,3.4375,2.440875768661499
06-01-1994,3.390625,3.4375,127200,3.46875,3.4375,2.440875768661499
07-01-1994,3.359375,3.40625,78400,3.40625,3.375,2.3964946269989014
10-01-1994,3.34375,3.375,404800,3.375,3.359375,2.3854005336761475
11-01-1994,3.34375,3.34375,344800,3.359375,3.34375,2.374305248260498
12-01-1994,3.296875,3.3125,329600,3.375,3.375,2.3964946269989014
13-01-1994,3.328125,3.375,64000,3.375,3.359375,2.3854005336761475
14-01-1994,3.359375,3.375,170400,3.40625,3.40625,2.4186854362487793
17-01-1994,3.390625,3.40625,87200,3.4375,3.4375,2.440875768661499
18-01-1994,3.46875,3.46875,196800,3.5625,3.5625,2.529634952545166
19-01-1994,3.53125,3.53125,132800,3.59375,3.59375,2.551823854446411
20-01-1994,3.59375,3.59375,119200,3.671875,3.671875,2.607297420501709
21-01-1994,3.640625,3.65625,209600,3.78125,3.75,2.662771463394165
24-01-1994,3.75,3.78125,1111200,3.84375,3.78125,2.684962749481201
25-01-1994,3.71875,3.765625,252800,3.765625,3.75,2.662771463394165
26-01-1994,3.71875,3.71875,196000,3.78125,3.78125,2.6961967945098877
27-01-1994,3.78125,3.78125,272000,3.859375,3.859375,2.7519030570983887
28-01-1994,3.765625,3.84375,228000,3.84375,3.84375,2.74076247215271
31-01-1994,3.8125,3.8125,601600,4.09375,4.09375,2.919023036956787
01-02-1994,3.96875,4.078125,346400,4.078125,3.96875,2.82989239692688
02-02-1994,3.953125,3.96875,84800,4.0,3.953125,2.818751096725464
03-02-1994,3.9375,3.9375,118400,3.96875,3.96875,2.82989239692688
04-02-1994,4.0,4.0625,390400,4.078125,4.015625,2.8633153438568115
07-02-1994,3.9375,3.96875,148800,4.03125,4.03125,2.874457359313965
08-02-1994,4.0,4.03125,654400,4.09375,4.09375,2.919023036956787
09-02-1994,4.125,4.125,1688000,4.21875,4.1875,2.9858710765838623
10-02-1994,4.078125,4.1875,215200,4.1875,4.109375,2.930163860321045
11-02-1994,4.0,4.078125,69600,4.078125,4.0,2.852175235748291
14-02-1994,3.875,3.96875,291200,3.96875,3.90625,2.7853264808654785
15-02-1994,3.796875,3.90625,45600,3.90625,3.796875,2.707338571548462
16-02-1994,3.765625,3.765625,400000,3.828125,3.828125,2.7296199798583984
17-02-1994,3.796875,3.796875,119200,3.90625,3.90625,2.7853264808654785
18-02-1994,3.9375,3.9375,174400,3.984375,3.9375,2.807610034942627
22-02-1994,3.96875,3.96875,34400,4.0,4.0,2.852175235748291
23-02-1994,3.890625,3.96875,38400,3.96875,3.890625,2.7741851806640625
24-02-1994,3.8125,3.921875,344000,3.921875,3.859375,2.7519030570983887
25-02-1994,3.78125,3.8125,34400,3.8125,3.78125,2.6961967945098877
28-02-1994,3.71875,3.75,163200,3.84375,3.84375,2.74076247215271
01-03-1994,3.78125,3.84375,242400,3.875,3.8125,2.718477964401245
02-03-1994,3.6875,3.75,215200,3.765625,3.765625,2.6850545406341553
03-03-1994,3.71875,3.734375,587200,3.78125,3.75,2.6739132404327393
04-03-1994,3.75,3.75,207200,3.78125,3.75,2.6739132404327393
07-03-1994,3.78125,3.78125,68000,3.859375,3.84375,2.74076247215271
08-03-1994,3.859375,3.859375,116000,4.0,4.0,2.852175235748291
09-03-1994,3.9375,3.984375,187200,4.09375,4.0625,2.8967397212982178
10-03-1994,4.0625,4.09375,7200,4.09375,4.0625,2.8967397212982178
11-03-1994,4.0625,4.0625,212000,4.0625,4.0625,2.8967397212982178
14-03-1994,4.03125,4.0625,163200,4.09375,4.078125,2.907881259918213
15-03-1994,4.09375,4.09375,36800,4.125,4.125,2.9413058757781982
16-03-1994,4.125,4.125,183200,4.203125,4.1875,2.9858710765838623
17-03-1994,4.171875,4.203125,100800,4.21875,4.21875,3.0081522464752197
18-03-1994,4.203125,4.234375,119200,4.25,4.203125,2.997013568878174
21-03-1994,4.140625,4.21875,31200,4.21875,4.15625,2.9635884761810303
22-03-1994,4.03125,4.125,111200,4.125,4.109375,2.930163860321045
23-03-1994,4.078125,4.078125,55200,4.125,4.125,2.9413058757781982
24-03-1994,4.03125,4.109375,330400,4.109375,4.0625,2.8967397212982178
25-03-1994,4.015625,4.078125,123200,4.078125,4.0625,2.8967397212982178
28-03-1994,4.0,4.03125,15200,4.03125,4.0,2.852175235748291
29-03-1994,3.9375,3.96875,24000,3.96875,3.9375,2.807610034942627
30-03-1994,3.71875,3.84375,121600,3.84375,3.765625,2.6850545406341553
31-03-1994,3.625,3.71875,102400,3.734375,3.734375,2.6627719402313232
04-04-1994,3.640625,3.703125,28800,3.703125,3.671875,2.618206739425659
05-04-1994,3.625,3.6875,128000,3.796875,3.796875,2.707338571548462
06-04-1994,3.8125,3.8125,532000,3.84375,3.8125,2.718477964401245
07-04-1994,3.875,3.875,840800,3.953125,3.9375,2.807610034942627
08-04-1994,3.875,3.953125,129600,3.953125,3.875,2.7630443572998047
11-04-1994,3.828125,3.84375,32000,3.859375,3.828125,2.7296199798583984
12-04-1994,3.71875,3.765625,108000,3.765625,3.71875,2.6516318321228027
13-04-1994,3.625,3.6875,41600,3.6875,3.625,2.5847833156585693
14-04-1994,3.578125,3.578125,72800,3.59375,3.59375,2.5625007152557373
15-04-1994,3.484375,3.5625,130400,3.5625,3.484375,2.4845118522644043
18-04-1994,3.4375,3.484375,120000,3.5,3.4375,2.451087713241577
19-04-1994,3.1875,3.3125,196800,3.3125,3.1875,2.2728278636932373
20-04-1994,3.03125,3.1875,998400,3.1875,3.09375,2.205979585647583
21-04-1994,3.125,3.125,159200,3.21875,3.21875,2.2951107025146484
22-04-1994,3.234375,3.25,599200,3.25,3.234375,2.3062515258789062
25-04-1994,3.234375,3.25,292000,3.25,3.25,2.3173909187316895
26-04-1994,3.234375,3.234375,77600,3.28125,3.28125,2.3532514572143555
28-04-1994,3.34375,3.34375,91200,3.375,3.375,2.420485258102417
29-04-1994,3.25,3.34375,539200,3.375,3.28125,2.3532514572143555
02-05-1994,3.1875,3.25,27200,3.25,3.1875,2.2860159873962402
03-05-1994,3.1875,3.1875,31200,3.21875,3.21875,2.3084280490875244
04-05-1994,3.234375,3.234375,23200,3.28125,3.28125,2.3532514572143555
05-05-1994,3.296875,3.296875,4800,3.3125,3.3125,2.3756632804870605
06-05-1994,3.234375,3.3125,36800,3.3125,3.25,2.330838680267334
09-05-1994,3.265625,3.28125,11200,3.296875,3.296875,2.36445689201355
10-05-1994,3.328125,3.328125,17600,3.328125,3.328125,2.386868715286255
11-05-1994,3.28125,3.328125,8800,3.328125,3.296875,2.36445689201355
12-05-1994,3.296875,3.296875,12000,3.296875,3.296875,2.36445689201355
13-05-1994,3.203125,3.265625,52800,3.265625,3.21875,2.3084280490875244
16-05-1994,3.234375,3.234375,5600,3.234375,3.234375,2.319633722305298
17-05-1994,3.1875,3.203125,117600,3.21875,3.21875,2.3084280490875244
18-05-1994,3.1875,3.1875,29600,3.234375,3.234375,2.319633722305298
19-05-1994,3.1875,3.203125,10400,3.203125,3.1875,2.2860159873962402
20-05-1994,3.125,3.171875,49600,3.171875,3.125,2.2411916255950928
23-05-1994,3.046875,3.078125,88000,3.078125,3.046875,2.1851613521575928
24-05-1994,3.015625,3.03125,18400,3.03125,3.015625,2.162750005722046
25-05-1994,3.0,3.0,692000,3.0,3.0,2.1515443325042725
26-05-1994,2.96875,2.96875,2219200,3.15625,3.125,2.2411916255950928
27-05-1994,3.109375,3.125,137600,3.140625,3.109375,2.229985237121582
31-05-1994,3.046875,3.09375,47200,3.09375,3.046875,2.1851613521575928
01-06-1994,2.921875,3.03125,278400,3.03125,2.96875,2.129131555557251
02-06-1994,2.9375,2.984375,408800,2.984375,2.9375,2.106720447540283
03-06-1994,2.9375,2.953125,144800,2.953125,2.953125,2.117926836013794
06-06-1994,2.921875,2.921875,408000,2.984375,2.953125,2.117926836013794
07-06-1994,2.96875,2.984375,36800,2.984375,2.96875,2.129131555557251
08-06-1994,2.953125,2.953125,150400,2.96875,2.96875,2.129131555557251
09-06-1994,2.921875,2.953125,342400,2.953125,2.921875,2.095513105392456
10-06-1994,2.921875,2.921875,28800,2.9375,2.9375,2.106720447540283
13-06-1994,2.921875,2.953125,51200,2.953125,2.9375,2.106720447540283
14-06-1994,2.921875,2.921875,525600,2.9375,2.9375,2.106720447540283
15-06-1994,2.9375,2.9375,440800,2.96875,2.96875,2.129131555557251
16-06-1994,2.921875,2.96875,29600,2.96875,2.921875,2.095513105392456
17-06-1994,2.953125,2.953125,691200,3.015625,3.0,2.1515443325042725
20-06-1994,2.984375,3.015625,74400,3.03125,2.984375,2.1403374671936035
21-06-1994,2.9375,2.953125,61600,2.96875,2.9375,2.106720447540283
22-06-1994,2.9375,2.96875,1308000,2.984375,2.9375,2.106720447540283
23-06-1994,2.875,2.921875,1070400,2.921875,2.90625,2.084307909011841
24-06-1994,2.875,2.90625,59200,2.90625,2.890625,2.0731027126312256
27-06-1994,2.875,2.890625,27200,2.890625,2.875,2.0618972778320312
28-06-1994,2.859375,2.875,106400,2.875,2.859375,2.0506908893585205
29-06-1994,2.828125,2.875,259200,2.875,2.859375,2.0506908893585205
30-06-1994,2.828125,2.84375,88000,2.859375,2.828125,2.028278112411499
01-07-1994,2.828125,2.828125,175200,2.84375,2.828125,2.028278112411499
05-07-1994,2.828125,2.84375,427200,2.859375,2.828125,2.028278112411499
06-07-1994,2.90625,2.921875,973600,3.125,3.125,2.2411916255950928
07-07-1994,3.09375,3.09375,425600,3.21875,3.1875,2.2860159873962402
08-07-1994,3.21875,3.234375,237600,3.28125,3.25,2.330838680267334
11-07-1994,3.1875,3.1875,449600,3.296875,3.28125,2.3532514572143555
12-07-1994,3.234375,3.28125,126400,3.28125,3.25,2.330838680267334
13-07-1994,3.265625,3.28125,235200,3.3125,3.28125,2.3532514572143555
14-07-1994,3.328125,3.328125,584000,3.515625,3.515625,2.52134108543396
15-07-1994,3.390625,3.5,92000,3.5,3.40625,2.442899703979492
18-07-1994,3.34375,3.375,52000,3.4375,3.34375,2.3980743885040283
19-07-1994,3.375,3.375,109600,3.4375,3.4375,2.465310573577881
20-07-1994,3.46875,3.46875,541600,3.5625,3.484375,2.4989283084869385
21-07-1994,3.5,3.5,488000,3.53125,3.53125,2.5325465202331543
22-07-1994,3.5625,3.5625,332000,3.59375,3.59375,2.5773699283599854
25-07-1994,3.5625,3.59375,105600,3.625,3.5625,2.554959535598755
26-07-1994,3.515625,3.546875,19200,3.59375,3.59375,2.5910069942474365
27-07-1994,3.59375,3.59375,2400,3.59375,3.59375,2.5910069942474365
28-07-1994,3.625,3.625,2400,3.625,3.625,2.6135380268096924
29-07-1994,3.59375,3.59375,208000,3.609375,3.609375,2.6022725105285645
01-08-1994,3.53125,3.578125,25600,3.578125,3.53125,2.545945644378662
02-08-1994,3.5625,3.5625,128800,3.640625,3.609375,2.6022725105285645
03-08-1994,3.59375,3.59375,85600,3.625,3.625,2.6135380268096924
04-08-1994,3.53125,3.59375,57600,3.59375,3.53125,2.545945644378662
05-08-1994,3.453125,3.5,109600,3.5,3.46875,2.500884532928467
08-08-1994,3.265625,3.453125,94400,3.453125,3.28125,2.3657028675079346
09-08-1994,3.1875,3.25,302400,3.28125,3.25,2.3431715965270996
10-08-1994,3.234375,3.25,200800,3.28125,3.28125,2.3657028675079346
11-08-1994,3.25,3.28125,152000,3.296875,3.25,2.3431715965270996
12-08-1994,3.28125,3.28125,242400,3.5,3.46875,2.500884532928467
15-08-1994,3.390625,3.515625,364000,3.59375,3.390625,2.44455885887146
16-08-1994,3.40625,3.421875,213600,3.5,3.46875,2.500884532928467
17-08-1994,3.390625,3.5,108000,3.5,3.390625,2.44455885887146
18-08-1994,3.375,3.375,351200,3.40625,3.40625,2.455824375152588
19-08-1994,3.390625,3.4375,36800,3.4375,3.390625,2.44455885887146
22-08-1994,3.375,3.421875,26400,3.421875,3.40625,2.455824375152588
23-08-1994,3.375,3.375,1600,3.390625,3.390625,2.44455885887146
24-08-1994,3.296875,3.359375,28800,3.359375,3.296875,2.376967191696167
25-08-1994,3.203125,3.265625,76800,3.265625,3.203125,2.309375762939453
26-08-1994,3.203125,3.25,222400,3.25,3.234375,2.3319077491760254
29-08-1994,3.203125,3.203125,388800,3.3125,3.28125,2.3657028675079346
30-08-1994,3.28125,3.28125,105600,3.328125,3.328125,2.399498224258423
31-08-1994,3.3125,3.3125,344000,3.328125,3.328125,2.399498224258423
01-09-1994,3.296875,3.3125,116000,3.3125,3.3125,2.388232707977295
02-09-1994,3.296875,3.34375,15200,3.34375,3.296875,2.376967191696167
06-09-1994,3.265625,3.296875,25600,3.328125,3.265625,2.3544366359710693
07-09-1994,3.21875,3.296875,94400,3.296875,3.234375,2.3319077491760254
08-09-1994,3.1875,3.21875,32000,3.21875,3.1875,2.298109769821167
09-09-1994,3.140625,3.15625,20000,3.15625,3.15625,2.275580406188965
12-09-1994,3.015625,3.15625,149600,3.15625,3.046875,2.1967227458953857
13-09-1994,3.046875,3.0625,32000,3.078125,3.078125,2.2192530632019043
14-09-1994,3.09375,3.09375,59200,3.125,3.109375,2.241783618927002
15-09-1994,3.078125,3.109375,44000,3.125,3.125,2.253049850463867
16-09-1994,3.15625,3.15625,64000,3.21875,3.21875,2.3206417560577393
19-09-1994,3.1875,3.21875,112000,3.28125,3.265625,2.3544366359710693
20-09-1994,3.171875,3.265625,76800,3.265625,3.1875,2.298109769821167
21-09-1994,3.125,3.15625,56000,3.25,3.25,2.3431715965270996
22-09-1994,3.28125,3.28125,79200,3.328125,3.3125,2.388232707977295
23-09-1994,3.234375,3.265625,44000,3.28125,3.25,2.3431715965270996
26-09-1994,3.15625,3.21875,31200,3.21875,3.171875,2.2868452072143555
27-09-1994,3.15625,3.1875,14400,3.1875,3.171875,2.2868452072143555
28-09-1994,3.1875,3.203125,53600,3.203125,3.1875,2.298109769821167
29-09-1994,3.171875,3.171875,368800,3.203125,3.203125,2.309375762939453
30-09-1994,3.171875,3.171875,108800,3.1875,3.171875,2.2868452072143555
03-10-1994,3.140625,3.1875,58400,3.1875,3.140625,2.264315128326416
04-10-1994,3.015625,3.140625,75200,3.140625,3.03125,2.185457944869995
05-10-1994,2.890625,2.96875,135200,2.96875,2.890625,2.084071636199951
06-10-1994,2.875,2.875,158400,2.890625,2.890625,2.084071636199951
07-10-1994,2.796875,2.859375,9301600,2.859375,2.84375,2.050274133682251
10-10-1994,2.84375,2.84375,2268800,2.90625,2.875,2.072805881500244
11-10-1994,2.875,2.890625,1553600,2.9375,2.875,2.072805881500244
12-10-1994,2.875,2.90625,947200,2.90625,2.875,2.072805881500244
13-10-1994,2.84375,2.875,1373600,2.890625,2.84375,2.050274133682251
14-10-1994,2.8125,2.84375,1117600,2.859375,2.84375,2.050274133682251
17-10-1994,2.828125,2.828125,947200,2.859375,2.828125,2.0390102863311768
18-10-1994,2.828125,2.84375,824800,2.84375,2.828125,2.0390102863311768
19-10-1994,2.78125,2.828125,925600,2.84375,2.828125,2.0390102863311768
20-10-1994,2.796875,2.8125,391200,2.84375,2.828125,2.0390102863311768
21-10-1994,2.828125,2.84375,469600,2.859375,2.84375,2.050274133682251
24-10-1994,2.828125,2.828125,363200,2.859375,2.84375,2.050274133682251
25-10-1994,2.8125,2.828125,553600,2.859375,2.84375,2.050274133682251
26-10-1994,2.8125,2.8125,89600,2.84375,2.828125,2.052543878555298
27-10-1994,2.828125,2.828125,137600,2.859375,2.859375,2.0752224922180176
28-10-1994,2.859375,2.875,409600,2.90625,2.875,2.0865635871887207
31-10-1994,2.8125,2.875,856800,2.875,2.8125,2.041203498840332
01-11-1994,2.75,2.78125,164800,2.828125,2.828125,2.052543878555298
02-11-1994,2.78125,2.828125,154400,2.84375,2.84375,2.06388258934021
03-11-1994,2.875,2.9375,1112000,2.9375,2.90625,2.1092424392700195
04-11-1994,2.9375,2.9375,1491200,3.046875,3.03125,2.1999621391296387
07-11-1994,3.03125,3.03125,1256000,3.078125,3.0625,2.2226431369781494
08-11-1994,2.9375,3.0625,800000,3.0625,2.96875,2.1546027660369873
09-11-1994,2.984375,3.0,745600,3.015625,3.0,2.177283763885498
10-11-1994,2.984375,3.015625,270400,3.03125,3.0,2.177283763885498
11-11-1994,2.984375,3.0,276800,3.0,2.984375,2.1659433841705322
14-11-1994,2.96875,2.984375,741600,3.0,3.0,2.177283763885498
15-11-1994,2.9375,3.0,1476000,3.0,2.96875,2.1546027660369873
16-11-1994,2.953125,2.984375,296800,3.0625,3.0625,2.2226431369781494
17-11-1994,3.03125,3.03125,282400,3.078125,3.03125,2.1999621391296387
18-11-1994,3.0,3.0,16000,3.03125,3.0,2.177283763885498
21-11-1994,2.984375,3.015625,58400,3.03125,2.984375,2.1659433841705322
22-11-1994,2.734375,2.953125,560800,2.953125,2.75,1.9958431720733643
23-11-1994,2.703125,2.75,1832800,2.796875,2.78125,2.0185225009918213
25-11-1994,2.78125,2.796875,7200,2.796875,2.796875,2.02986216545105
28-11-1994,2.78125,2.78125,160000,2.890625,2.890625,2.0979037284851074
29-11-1994,2.84375,2.859375,114400,2.875,2.859375,2.0752224922180176
30-11-1994,2.875,2.875,233600,2.953125,2.9375,2.1319243907928467
01-12-1994,2.875,2.921875,163200,2.9375,2.9375,2.1319243907928467
02-12-1994,2.90625,2.921875,60800,2.921875,2.90625,2.1092424392700195
05-12-1994,2.890625,2.921875,210400,2.921875,2.890625,2.0979037284851074
06-12-1994,2.90625,2.90625,291200,2.953125,2.921875,2.1205830574035645
07-12-1994,2.875,2.90625,356000,2.9375,2.921875,2.1205830574035645
08-12-1994,2.859375,2.859375,248800,2.890625,2.875,2.0865635871887207
09-12-1994,2.875,2.875,210400,2.890625,2.890625,2.0979037284851074
12-12-1994,2.875,2.882812976837158,364800,2.890625,2.890625,2.0979037284851074
13-12-1994,2.890625,2.890625,318400,2.921875,2.921875,2.1205830574035645
14-12-1994,2.90625,2.90625,546400,3.015625,3.015625,2.1886227130889893
15-12-1994,2.984375,3.015625,146400,3.015625,3.0,2.177283763885498
16-12-1994,2.96875,3.03125,1188800,3.03125,3.03125,2.1999621391296387
19-12-1994,3.0,3.046875,45600,3.046875,3.03125,2.1999621391296387
20-12-1994,2.9375,3.015625,1122400,3.015625,2.96875,2.1546027660369873
21-12-1994,2.921875,2.984375,94400,2.984375,2.984375,2.1659433841705322
22-12-1994,3.0,3.0,299200,3.015625,3.0,2.177283763885498
23-12-1994,3.03125,3.03125,176800,3.09375,3.078125,2.233982801437378
27-12-1994,3.03125,3.09375,33600,3.09375,3.03125,2.1999621391296387
28-12-1994,3.0625,3.0625,349600,3.125,3.09375,2.245323896408081
29-12-1994,3.078125,3.09375,116800,3.125,3.125,2.2680037021636963
30-12-1994,3.09375,3.125,323200,3.140625,3.140625,2.279343843460083
03-01-1995,3.125,3.125,448800,3.15625,3.15625,2.290684223175049
04-01-1995,3.140625,3.140625,499200,3.1875,3.1875,2.3133630752563477
05-01-1995,3.15625,3.171875,16000,3.1875,3.171875,2.302022933959961
06-01-1995,3.15625,3.1875,670400,3.21875,3.21875,2.3360438346862793
09-01-1995,3.234375,3.25,31200,3.25,3.25,2.3587234020233154
10-01-1995,3.234375,3.25,48000,3.265625,3.234375,2.347383499145508
11-01-1995,3.125,3.234375,660800,3.234375,3.171875,2.302022933959961
12-01-1995,3.140625,3.171875,40800,3.171875,3.171875,2.302022933959961
13-01-1995,3.140625,3.1875,46400,3.21875,3.140625,2.279343843460083
16-01-1995,3.140625,3.15625,20000,3.1875,3.1875,2.3133630752563477
17-01-1995,3.171875,3.171875,92800,3.21875,3.21875,2.3360438346862793
18-01-1995,3.109375,3.21875,58400,3.21875,3.109375,2.2566630840301514
19-01-1995,3.0625,3.078125,18400,3.09375,3.0625,2.2226431369781494
20-01-1995,2.953125,3.078125,113600,3.078125,2.96875,2.1546027660369873
23-01-1995,2.96875,2.96875,240000,3.046875,3.046875,2.2113025188446045
24-01-1995,3.03125,3.03125,39200,3.0625,3.0625,2.2226431369781494
25-01-1995,3.0625,3.0625,16800,3.0625,3.0625,2.2226431369781494
