Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-1973,6.28125,0.0,12800,6.3125,6.28125,2.6350700855255127
11-10-1973,6.25,0.0,20000,6.265625,6.265625,2.6285154819488525
12-10-1973,6.234375,0.0,9600,6.265625,6.234375,2.6154050827026367
15-10-1973,6.234375,0.0,16000,6.28125,6.25,2.621959924697876
16-10-1973,6.25,0.0,37600,6.25,6.25,2.621959924697876
17-10-1973,6.234375,0.0,15200,6.265625,6.234375,2.6154050827026367
18-10-1973,6.109375,0.0,68000,6.21875,6.109375,2.562964916229248
19-10-1973,5.953125,0.0,35200,6.109375,5.953125,2.4974160194396973
22-10-1973,5.796875,0.0,19200,5.90625,5.796875,2.431867837905884
23-10-1973,5.65625,0.0,27200,5.765625,5.65625,2.372872829437256
24-10-1973,5.625,0.0,23200,5.703125,5.6875,2.3859822750091553
25-10-1973,5.703125,0.0,28000,5.75,5.75,2.412202835083008
26-10-1973,5.765625,0.0,23200,5.8125,5.765625,2.4187562465667725
29-10-1973,5.71875,0.0,96000,5.796875,5.75,2.412202835083008
30-10-1973,5.71875,0.0,19200,5.734375,5.71875,2.399092435836792
31-10-1973,5.71875,0.0,33600,5.75,5.734375,2.405647039413452
01-11-1973,5.734375,0.0,16000,5.875,5.859375,2.458085775375366
02-11-1973,5.875,0.0,23200,5.875,5.875,2.4646425247192383
05-11-1973,5.8125,0.0,59200,5.875,5.8125,2.4384219646453857
06-11-1973,5.75,0.0,52000,5.78125,5.75,2.412202835083008
07-11-1973,5.671875,0.0,32800,5.75,5.671875,2.379427671432495
08-11-1973,5.671875,0.0,57600,5.703125,5.671875,2.379427671432495
09-11-1973,5.671875,0.0,25600,5.6875,5.671875,2.379427671432495
12-11-1973,5.671875,0.0,41600,5.6875,5.671875,2.379427671432495
13-11-1973,5.21875,0.0,187200,5.671875,5.34375,2.241773843765259
14-11-1973,5.1875,0.0,71200,5.375,5.1875,2.176224946975708
15-11-1973,5.0,0.0,95200,5.1875,5.0625,2.123786687850952
16-11-1973,5.03125,0.0,60000,5.09375,5.0625,2.123786687850952
19-11-1973,4.75,0.0,104800,5.078125,4.8125,2.018908977508545
20-11-1973,4.53125,0.0,99200,4.765625,4.53125,1.9009199142456055
21-11-1973,4.59375,0.0,28000,4.703125,4.6875,1.9664695262908936
23-11-1973,4.6875,0.0,16000,4.75,4.6875,1.9664695262908936
26-11-1973,4.65625,0.0,56000,4.71875,4.71875,1.9795784950256348
27-11-1973,4.75,0.0,40000,4.78125,4.75,1.9926880598068237
28-11-1973,4.765625,0.0,48000,5.0,4.90625,2.0582375526428223
29-11-1973,4.921875,0.0,43200,5.0625,5.0,2.097566604614258
30-11-1973,5.015625,0.0,17600,5.03125,5.03125,2.1106770038604736
03-12-1973,4.984375,0.0,60000,5.0625,4.984375,2.0910120010375977
04-12-1973,4.984375,0.0,66400,5.0625,5.03125,2.1106770038604736
05-12-1973,4.9375,0.0,48000,5.0,4.953125,2.077902317047119
06-12-1973,4.875,0.0,37600,4.953125,4.890625,2.051684617996216
07-12-1973,4.84375,0.0,60800,4.875,4.859375,2.0385735034942627
10-12-1973,4.75,0.0,24800,4.875,4.75,1.9926880598068237
11-12-1973,4.671875,0.0,155200,4.71875,4.671875,1.9599148035049438
12-12-1973,4.34375,0.0,87200,4.375,4.34375,1.822260856628418
13-12-1973,4.25,0.0,101600,4.375,4.28125,1.7960420846939087
14-12-1973,4.125,0.0,160800,4.265625,4.125,1.730493426322937
17-12-1973,4.15625,0.0,9600,4.203125,4.171875,1.750157117843628
18-12-1973,4.203125,0.0,44800,4.421875,4.390625,1.841926097869873
19-12-1973,4.34375,0.0,46400,4.46875,4.375,1.8353703022003174
20-12-1973,4.375,0.0,8800,4.4375,4.4375,1.8615914583206177
21-12-1973,4.375,0.0,23200,4.46875,4.375,1.8353703022003174
24-12-1973,4.328125,0.0,13600,4.390625,4.34375,1.822260856628418
26-12-1973,4.375,0.0,24800,4.625,4.625,1.9402486085891724
27-12-1973,4.5625,0.0,48000,4.625,4.5625,1.9140299558639526
28-12-1973,4.40625,0.0,32800,4.5625,4.40625,1.8484817743301392
31-12-1973,4.328125,0.0,15200,4.40625,4.40625,1.8484817743301392
02-01-1974,4.40625,0.0,1600,4.4375,4.40625,1.8484817743301392
03-01-1974,4.421875,0.0,224000,4.703125,4.703125,1.9730241298675537
04-01-1974,4.734375,0.0,28000,4.78125,4.78125,2.0057976245880127
07-01-1974,4.75,0.0,51200,4.8125,4.75,1.9926880598068237
08-01-1974,4.75,0.0,59200,4.8125,4.765625,1.999243140220642
09-01-1974,4.546875,0.0,204000,4.734375,4.546875,1.9074748754501343
10-01-1974,4.328125,0.0,179200,4.5,4.328125,1.8157060146331787
11-01-1974,4.28125,0.0,82400,4.359375,4.359375,1.8288164138793945
14-01-1974,4.40625,0.0,36800,4.53125,4.53125,1.9009199142456055
15-01-1974,4.5,0.0,12000,4.5625,4.5,1.8878098726272583
16-01-1974,4.546875,0.0,68000,4.90625,4.78125,2.0057976245880127
17-01-1974,4.78125,0.0,36800,4.828125,4.78125,2.0057976245880127
18-01-1974,4.6875,0.0,30400,4.828125,4.6875,1.9664695262908936
21-01-1974,4.53125,0.0,72000,4.65625,4.53125,1.9009199142456055
22-01-1974,4.546875,0.0,22400,4.6875,4.6875,1.9664695262908936
23-01-1974,4.625,0.0,35200,4.6875,4.65625,1.9533590078353882
24-01-1974,4.6875,0.0,18400,4.8125,4.8125,2.018908977508545
25-01-1974,4.78125,0.0,25600,4.875,4.875,2.0451278686523438
28-01-1974,4.84375,0.0,2400,4.84375,4.84375,2.0320186614990234
29-01-1974,4.78125,0.0,8000,4.8125,4.78125,2.0057976245880127
30-01-1974,4.734375,0.0,14400,4.765625,4.75,1.9926880598068237
31-01-1974,4.796875,0.0,32000,4.90625,4.90625,2.0582375526428223
01-02-1974,4.8125,0.0,12800,4.875,4.8125,2.018908977508545
04-02-1974,4.671875,0.0,32000,4.78125,4.671875,1.9599148035049438
05-02-1974,4.625,0.0,39200,4.671875,4.625,1.9402486085891724
06-02-1974,4.5625,0.0,14400,4.640625,4.5625,1.9140299558639526
07-02-1974,4.53125,0.0,10400,4.578125,4.53125,1.9009199142456055
08-02-1974,4.15625,0.0,103200,4.5,4.34375,1.822260856628418
11-02-1974,4.3125,0.0,40000,4.40625,4.390625,1.841926097869873
12-02-1974,4.21875,0.0,45600,4.375,4.234375,1.7763758897781372
13-02-1974,4.21875,0.0,14400,4.34375,4.234375,1.7763758897781372
14-02-1974,4.1875,0.0,24800,4.203125,4.203125,1.7632670402526855
15-02-1974,4.203125,0.0,25600,4.40625,4.296875,1.8025977611541748
19-02-1974,4.25,0.0,27200,4.359375,4.25,1.7829325199127197
20-02-1974,4.15625,0.0,87200,4.28125,4.28125,1.7960420846939087
21-02-1974,4.28125,0.0,19200,4.328125,4.28125,1.7960420846939087
22-02-1974,4.265625,0.0,23200,4.34375,4.34375,1.822260856628418
25-02-1974,4.375,0.0,34400,4.5,4.5,1.8878098726272583
26-02-1974,4.5,0.0,10400,4.625,4.625,1.9402486085891724
27-02-1974,4.65625,0.0,21600,4.6875,4.65625,1.9533590078353882
28-02-1974,4.578125,0.0,18400,4.65625,4.59375,1.9271408319473267
01-03-1974,4.5625,0.0,8800,4.578125,4.578125,1.9205856323242188
04-03-1974,4.5,0.0,40800,4.53125,4.53125,1.9009199142456055
05-03-1974,4.5625,0.0,27200,4.59375,4.578125,1.9205856323242188
06-03-1974,4.609375,0.0,12000,4.703125,4.703125,1.9730241298675537
07-03-1974,4.75,0.0,13600,4.765625,4.75,1.9926880598068237
08-03-1974,4.75,0.0,24000,4.796875,4.796875,2.0123536586761475
11-03-1974,4.828125,0.0,44800,4.90625,4.84375,2.0320186614990234
12-03-1974,4.84375,0.0,35200,4.90625,4.90625,2.0582375526428223
13-03-1974,4.9375,0.0,74400,5.234375,5.1875,2.176224946975708
14-03-1974,5.25,0.0,31200,5.375,5.3125,2.2286667823791504
15-03-1974,5.25,0.0,20000,5.28125,5.265625,2.209000587463379
18-03-1974,5.21875,0.0,36800,5.3125,5.265625,2.209000587463379
19-03-1974,5.203125,0.0,4000,5.25,5.203125,2.1827807426452637
20-03-1974,5.171875,0.0,19200,5.1875,5.171875,2.169670820236206
21-03-1974,5.1875,0.0,13600,5.1875,5.1875,2.176224946975708
22-03-1974,5.1875,0.0,7200,5.203125,5.203125,2.1827807426452637
25-03-1974,5.140625,0.0,18400,5.21875,5.21875,2.1893367767333984
26-03-1974,5.09375,0.0,32800,5.1875,5.09375,2.136897087097168
27-03-1974,4.96875,0.0,28800,5.078125,5.03125,2.1106770038604736
28-03-1974,4.875,0.0,28000,5.0,4.875,2.0451278686523438
29-03-1974,4.8125,0.0,9600,4.84375,4.828125,2.025463581085205
01-04-1974,4.828125,0.0,16000,4.9375,4.828125,2.025463581085205
02-04-1974,4.796875,0.0,8000,4.84375,4.796875,2.0123536586761475
03-04-1974,4.84375,0.0,48800,5.0,5.0,2.097566604614258
04-04-1974,4.96875,0.0,16800,5.03125,5.0,2.097566604614258
05-04-1974,4.9375,0.0,8800,5.0,4.953125,2.077902317047119
08-04-1974,4.96875,0.0,11200,5.0,5.0,2.097566604614258
09-04-1974,4.9375,0.0,12800,5.03125,4.953125,2.077902317047119
10-04-1974,4.921875,0.0,32800,4.953125,4.953125,2.077902317047119
11-04-1974,4.9375,0.0,124000,4.9375,4.9375,2.0713484287261963
15-04-1974,4.921875,0.0,5600,4.96875,4.96875,2.0844578742980957
16-04-1974,4.9375,0.0,20000,5.03125,5.0,2.097566604614258
17-04-1974,5.03125,0.0,19200,5.15625,5.15625,2.1631157398223877
18-04-1974,5.09375,0.0,8800,5.125,5.09375,2.136897087097168
19-04-1974,5.046875,0.0,5600,5.109375,5.046875,2.117231607437134
22-04-1974,5.015625,0.0,4000,5.015625,5.015625,2.1041224002838135
23-04-1974,5.015625,0.0,11200,5.03125,5.015625,2.1041224002838135
24-04-1974,4.96875,0.0,48000,5.0,4.984375,2.0910120010375977
25-04-1974,4.90625,0.0,40800,4.953125,4.90625,2.0582375526428223
26-04-1974,4.875,0.0,13600,4.875,4.875,2.0451278686523438
29-04-1974,4.78125,0.0,48000,4.921875,4.921875,2.064793109893799
30-04-1974,4.953125,0.0,6400,5.0,5.0,2.097566604614258
01-05-1974,4.9375,0.0,17600,5.015625,5.015625,2.1041224002838135
02-05-1974,5.046875,0.0,23200,5.1875,5.09375,2.136897087097168
03-05-1974,5.0625,0.0,2400,5.09375,5.09375,2.136897087097168
06-05-1974,5.046875,0.0,1600,5.0625,5.046875,2.117231607437134
07-05-1974,5.0625,0.0,12000,5.125,5.09375,2.136897087097168
08-05-1974,5.078125,0.0,6400,5.09375,5.09375,2.136897087097168
09-05-1974,5.0625,0.0,17600,5.09375,5.09375,2.136897087097168
10-05-1974,5.0625,0.0,36800,5.125,5.0625,2.123786687850952
13-05-1974,5.0625,0.0,16000,5.078125,5.0625,2.123786687850952
14-05-1974,5.078125,0.0,4000,5.109375,5.09375,2.136897087097168
15-05-1974,5.0,0.0,16800,5.0625,5.0,2.097566604614258
16-05-1974,4.953125,0.0,16800,4.984375,4.953125,2.077902317047119
17-05-1974,4.96875,0.0,10400,4.984375,4.96875,2.0844578742980957
20-05-1974,4.9375,0.0,44000,5.0,4.9375,2.0713484287261963
21-05-1974,4.875,0.0,30400,4.921875,4.921875,2.064793109893799
22-05-1974,4.90625,0.0,5600,4.9375,4.9375,2.0713484287261963
23-05-1974,4.96875,0.0,21600,5.0625,5.0625,2.123786687850952
24-05-1974,5.03125,0.0,28800,5.078125,5.03125,2.1106770038604736
28-05-1974,5.015625,0.0,16800,5.046875,5.03125,2.1106770038604736
29-05-1974,5.015625,0.0,23200,5.09375,5.0625,2.123786687850952
30-05-1974,5.046875,0.0,27200,5.09375,5.0625,2.123786687850952
31-05-1974,4.96875,0.0,269600,5.03125,4.96875,2.0844578742980957
03-06-1974,4.96875,0.0,2400,4.984375,4.984375,2.0910120010375977
04-06-1974,4.984375,0.0,16800,5.0,5.0,2.097566604614258
05-06-1974,5.03125,0.0,14400,5.03125,5.03125,2.1106770038604736
06-06-1974,5.03125,0.0,24800,5.171875,5.171875,2.169670820236206
07-06-1974,5.1875,0.0,38400,5.34375,5.34375,2.241773843765259
10-06-1974,5.3125,0.0,12000,5.421875,5.421875,2.2745494842529297
11-06-1974,5.34375,0.0,19200,5.4375,5.375,2.2548837661743164
12-06-1974,5.375,0.0,14400,5.4375,5.4375,2.2811050415039062
13-06-1974,5.3125,0.0,238400,5.5,5.4375,2.2811050415039062
14-06-1974,5.4375,0.0,11200,5.484375,5.484375,2.3007681369781494
17-06-1974,5.3125,0.0,61600,5.484375,5.3125,2.2286667823791504
18-06-1974,5.28125,0.0,34400,5.359375,5.328125,2.2352194786071777
19-06-1974,5.28125,0.0,10400,5.34375,5.28125,2.2155556678771973
20-06-1974,5.25,0.0,20000,5.28125,5.265625,2.209000587463379
21-06-1974,5.21875,0.0,56800,5.265625,5.25,2.202446222305298
24-06-1974,5.28125,0.0,10400,5.28125,5.28125,2.2155556678771973
25-06-1974,5.3125,0.0,53600,5.46875,5.40625,2.2679944038391113
26-06-1974,5.34375,0.0,32800,5.40625,5.40625,2.2679944038391113
27-06-1974,5.40625,0.0,20800,5.4375,5.40625,2.2679944038391113
28-06-1974,5.40625,0.0,27200,5.421875,5.40625,2.2679944038391113
01-07-1974,5.40625,0.0,63200,5.421875,5.40625,2.2679944038391113
02-07-1974,5.40625,0.0,92000,5.421875,5.40625,2.2679944038391113
03-07-1974,5.34375,0.0,116800,5.421875,5.34375,2.241773843765259
05-07-1974,5.25,0.0,29600,5.296875,5.25,2.202446222305298
08-07-1974,4.90625,0.0,72000,5.21875,4.90625,2.0582375526428223
09-07-1974,4.8125,0.0,35200,4.875,4.8125,2.018908977508545
10-07-1974,4.578125,0.0,52000,4.8125,4.578125,1.9205856323242188
11-07-1974,4.5625,0.0,45600,4.609375,4.5625,1.9140299558639526
12-07-1974,4.578125,0.0,76800,5.0,4.9375,2.0713484287261963
15-07-1974,4.90625,0.0,32000,5.0,4.90625,2.0582375526428223
16-07-1974,4.765625,0.0,275200,4.875,4.78125,2.0057976245880127
17-07-1974,4.78125,0.0,12800,4.875,4.875,2.0451278686523438
18-07-1974,4.90625,0.0,41600,4.9375,4.90625,2.0582375526428223
19-07-1974,4.90625,0.0,4800,4.921875,4.90625,2.0582375526428223
22-07-1974,4.875,0.0,16800,4.90625,4.90625,2.0582375526428223
23-07-1974,4.890625,0.0,10400,4.953125,4.953125,2.077902317047119
24-07-1974,4.90625,0.0,5600,4.9375,4.921875,2.064793109893799
25-07-1974,4.859375,0.0,20800,4.9375,4.875,2.0451278686523438
26-07-1974,4.75,0.0,26400,4.875,4.75,1.9926880598068237
29-07-1974,4.71875,0.0,12800,4.75,4.734375,1.9861338138580322
30-07-1974,4.6875,0.0,16000,4.71875,4.703125,1.9730241298675537
31-07-1974,4.578125,0.0,17600,4.6875,4.578125,1.9205856323242188
01-08-1974,4.515625,0.0,12800,4.59375,4.53125,1.9009199142456055
02-08-1974,4.328125,0.0,28800,4.484375,4.40625,1.8484817743301392
05-08-1974,4.34375,0.0,32000,4.453125,4.4375,1.8615914583206177
06-08-1974,4.53125,0.0,99200,4.75,4.5625,1.9140299558639526
07-08-1974,4.59375,0.0,38400,4.828125,4.828125,2.025463581085205
08-08-1974,4.875,0.0,83200,4.96875,4.921875,2.064793109893799
09-08-1974,4.859375,0.0,40000,4.890625,4.875,2.0451278686523438
12-08-1974,4.78125,0.0,74400,4.90625,4.796875,2.0123536586761475
13-08-1974,4.65625,0.0,39200,4.78125,4.671875,1.9599148035049438
14-08-1974,4.40625,0.0,84000,4.640625,4.40625,1.8484817743301392
15-08-1974,4.4375,0.0,46400,4.546875,4.53125,1.9009199142456055
