Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1997,4.0625,4.0625,964800,4.125,4.09375,3.109743356704712
17-03-1997,4.0,4.09375,387600,4.09375,4.0,3.0385279655456543
18-03-1997,4.0,4.0625,303600,4.0625,4.03125,3.0622670650482178
19-03-1997,4.03125,4.03125,2478000,4.09375,4.09375,3.109743356704712
20-03-1997,4.03125,4.09375,196000,4.09375,4.0625,3.0860047340393066
21-03-1997,3.96875,4.03125,806000,4.09375,4.0,3.0385279655456543
24-03-1997,3.90625,3.96875,227600,4.0,3.90625,2.9673123359680176
25-03-1997,3.78125,3.84375,256400,3.9375,3.8125,2.8960964679718018
26-03-1997,3.65625,3.75,317600,3.78125,3.78125,2.8723578453063965
27-03-1997,3.75,3.75,231200,3.84375,3.8125,2.8960964679718018
31-03-1997,3.71875,3.78125,335200,3.84375,3.71875,2.8248815536499023
01-04-1997,3.6875,3.71875,514400,3.75,3.6875,2.801142930984497
02-04-1997,3.65625,3.6875,270000,3.71875,3.65625,2.7774040699005127
03-04-1997,3.65625,3.6875,285600,3.71875,3.6875,2.801142930984497
04-04-1997,3.6875,3.6875,2198000,3.71875,3.6875,2.801142930984497
07-04-1997,3.625,3.6875,146800,3.6875,3.65625,2.7774040699005127
08-04-1997,3.5625,3.625,271200,3.71875,3.71875,2.8248815536499023
09-04-1997,3.65625,3.6875,386400,3.78125,3.78125,2.8723578453063965
10-04-1997,3.75,3.75,167200,3.9375,3.84375,2.919835329055786
11-04-1997,3.65625,3.75,537600,3.78125,3.65625,2.7774040699005127
14-04-1997,3.59375,3.65625,390000,3.6875,3.59375,2.7299280166625977
15-04-1997,3.59375,3.59375,276800,3.65625,3.65625,2.7774040699005127
16-04-1997,3.625,3.625,248400,3.75,3.75,2.848620891571045
17-04-1997,3.90625,3.90625,2013600,4.03125,3.96875,3.014789581298828
18-04-1997,3.96875,3.96875,385200,4.0,4.0,3.0385279655456543
21-04-1997,3.96875,4.0,569200,4.0625,4.0,3.0385279655456543
22-04-1997,4.0,4.0,246400,4.0,4.0,3.0385279655456543
23-04-1997,4.0,4.0,145200,4.03125,4.0,3.0385279655456543
24-04-1997,4.0,4.0,533600,4.03125,4.0,3.0385279655456543
25-04-1997,4.0,4.0,140400,4.03125,4.0,3.0385279655456543
28-04-1997,4.0,4.0,106800,4.03125,4.0,3.0385279655456543
29-04-1997,4.03125,4.03125,478400,4.1875,4.1875,3.1809587478637695
30-04-1997,4.1875,4.21875,1580000,4.5,4.40625,3.3471271991729736
01-05-1997,4.34375,4.34375,648800,4.40625,4.375,3.323390245437622
02-05-1997,4.34375,4.34375,362400,4.625,4.59375,3.489560127258301
05-05-1997,4.5,4.5625,490400,4.59375,4.53125,3.4420835971832275
06-05-1997,4.4375,4.46875,332000,4.59375,4.5625,3.465820789337158
07-05-1997,4.53125,4.5625,290400,4.59375,4.53125,3.4420835971832275
08-05-1997,4.4375,4.5,226000,4.53125,4.46875,3.3946056365966797
09-05-1997,4.46875,4.46875,116400,4.5625,4.46875,3.3946056365966797
12-05-1997,4.59375,4.625,253600,4.78125,4.75,3.6082510948181152
13-05-1997,4.65625,4.6875,128800,4.75,4.71875,3.5845131874084473
14-05-1997,4.5,4.65625,277600,4.65625,4.53125,3.4420835971832275
15-05-1997,4.5,4.5,274800,4.59375,4.53125,3.4420835971832275
16-05-1997,4.4375,4.53125,292400,4.53125,4.46875,3.3946056365966797
19-05-1997,4.40625,4.4375,132000,4.5,4.46875,3.3946056365966797
20-05-1997,4.40625,4.46875,115600,4.46875,4.40625,3.3471271991729736
21-05-1997,4.40625,4.40625,106800,4.5,4.46875,3.3946056365966797
22-05-1997,4.40625,4.40625,452800,4.875,4.875,3.7032063007354736
23-05-1997,4.6875,4.8125,63200,4.8125,4.6875,3.560774803161621
27-05-1997,4.625,4.625,138800,4.6875,4.6875,3.560774803161621
28-05-1997,4.65625,4.6875,121200,4.75,4.71875,3.5845131874084473
29-05-1997,4.6875,4.71875,132400,4.78125,4.75,3.6082510948181152
30-05-1997,4.59375,4.625,279200,4.65625,4.625,3.513298511505127
02-06-1997,4.59375,4.59375,411600,4.71875,4.65625,3.537036418914795
03-06-1997,4.65625,4.65625,122400,4.6875,4.6875,3.560774803161621
04-06-1997,4.65625,4.65625,71600,4.71875,4.71875,3.5845131874084473
05-06-1997,4.6875,4.6875,309600,4.78125,4.75,3.6082510948181152
06-06-1997,4.75,4.75,172000,4.9375,4.9375,3.7506825923919678
09-06-1997,4.875,4.90625,220000,5.0625,5.0,3.798159599304199
10-06-1997,5.0,5.0,97200,5.0625,5.0,3.798159599304199
11-06-1997,4.84375,5.0,638000,5.0,4.84375,3.679468870162964
12-06-1997,4.84375,4.84375,259600,5.0,5.0,3.798159599304199
13-06-1997,4.96875,4.96875,91600,5.03125,4.96875,3.7744221687316895
16-06-1997,4.90625,4.90625,184800,5.0625,5.0625,3.8456366062164307
17-06-1997,4.875,4.96875,427200,4.96875,4.96875,3.7744221687316895
18-06-1997,4.9375,4.9375,391600,5.0,5.0,3.798159599304199
19-06-1997,4.9375,4.96875,142400,5.0,4.96875,3.7744221687316895
20-06-1997,4.96875,4.96875,437200,5.0,4.96875,3.7744221687316895
23-06-1997,4.9375,4.9375,172400,5.0,4.96875,3.7744221687316895
24-06-1997,4.796875,4.90625,323600,4.90625,4.84375,3.679468870162964
25-06-1997,4.75,4.8125,246000,4.859375,4.75,3.6082510948181152
26-06-1997,4.6875,4.71875,452400,4.75,4.75,3.6082510948181152
27-06-1997,4.71875,4.71875,236000,4.75,4.75,3.6082510948181152
30-06-1997,4.71875,4.734375,705600,5.21875,5.140625,3.904982328414917
01-07-1997,4.875,5.0,201200,5.0,4.90625,3.7269446849823
02-07-1997,4.875,4.90625,384400,4.9375,4.875,3.7032063007354736
03-07-1997,4.84375,4.84375,210400,4.9375,4.859375,3.6913375854492188
07-07-1997,4.84375,4.859375,710800,4.875,4.859375,3.6913375854492188
08-07-1997,4.828125,4.859375,148000,5.03125,5.015625,3.810029983520508
09-07-1997,4.84375,4.984375,171600,5.0,4.90625,3.7269446849823
10-07-1997,4.734375,4.84375,964000,4.859375,4.75,3.6082510948181152
11-07-1997,4.71875,4.75,105600,4.75,4.75,3.6082510948181152
14-07-1997,4.6875,4.75,654000,4.78125,4.765625,3.6201205253601074
15-07-1997,4.765625,4.765625,167200,4.8125,4.8125,3.655728578567505
16-07-1997,4.828125,4.828125,280000,5.078125,5.03125,3.8218982219696045
17-07-1997,4.71875,4.90625,255200,4.90625,4.71875,3.5845131874084473
18-07-1997,4.578125,4.703125,116400,4.703125,4.578125,3.4776902198791504
21-07-1997,4.5,4.59375,226800,4.59375,4.53125,3.4420835971832275
22-07-1997,4.46875,4.5,314000,4.515625,4.484375,3.4064748287200928
23-07-1997,4.46875,4.46875,258800,4.5,4.5,3.418344497680664
24-07-1997,4.375,4.5,148400,4.5,4.375,3.323390245437622
25-07-1997,4.203125,4.375,276000,4.375,4.21875,3.204697608947754
28-07-1997,4.15625,4.1875,248400,4.25,4.234375,3.216567039489746
29-07-1997,4.234375,4.234375,306000,4.328125,4.3125,3.275911331176758
30-07-1997,4.296875,4.296875,42000,4.390625,4.375,3.323390245437622
31-07-1997,4.328125,4.359375,500000,4.4375,4.34375,3.299650192260742
01-08-1997,4.234375,4.3125,714400,4.3125,4.25,3.2284348011016846
04-08-1997,4.234375,4.234375,394400,4.296875,4.25,3.2284348011016846
05-08-1997,4.21875,4.25,155600,4.296875,4.28125,3.2521746158599854
06-08-1997,4.28125,4.28125,249600,4.34375,4.328125,3.287781000137329
07-08-1997,4.28125,4.3125,170400,4.34375,4.3125,3.275911331176758
08-08-1997,4.28125,4.296875,89200,4.3125,4.3125,3.275911331176758
11-08-1997,4.265625,4.3125,86000,4.3125,4.3125,3.275911331176758
12-08-1997,4.375,4.375,114800,4.40625,4.40625,3.3471271991729736
13-08-1997,4.390625,4.390625,63200,4.421875,4.40625,3.3471271991729736
14-08-1997,4.4375,4.4375,396000,4.578125,4.5625,3.465820789337158
15-08-1997,4.5625,4.5625,313600,4.796875,4.78125,3.631991386413574
18-08-1997,4.765625,4.78125,54800,4.78125,4.78125,3.631991386413574
19-08-1997,4.765625,4.765625,53600,4.796875,4.78125,3.631991386413574
20-08-1997,4.75,4.78125,226400,4.8125,4.8125,3.655728578567505
21-08-1997,4.78125,4.796875,100800,4.8125,4.796875,3.643860101699829
22-08-1997,4.75,4.78125,136000,4.796875,4.765625,3.6201205253601074
25-08-1997,4.6875,4.78125,210000,4.78125,4.6875,3.560774803161621
26-08-1997,4.671875,4.6875,342400,4.75,4.71875,3.5845131874084473
27-08-1997,4.6875,4.71875,158000,4.734375,4.734375,3.5963821411132812
28-08-1997,4.703125,4.75,152800,4.75,4.71875,3.5845131874084473
29-08-1997,4.625,4.625,109600,4.671875,4.671875,3.5489063262939453
02-09-1997,4.5,4.5,202800,4.578125,4.5625,3.465820789337158
03-09-1997,4.578125,4.578125,95200,4.625,4.59375,3.489560127258301
04-09-1997,4.578125,4.578125,32000,4.65625,4.65625,3.537036418914795
05-09-1997,4.5,4.6875,1124000,4.6875,4.53125,3.4420835971832275
08-09-1997,4.515625,4.515625,80800,4.59375,4.59375,3.489560127258301
09-09-1997,4.578125,4.578125,33200,4.625,4.59375,3.489560127258301
10-09-1997,4.515625,4.578125,68800,4.59375,4.546875,3.453953504562378
11-09-1997,4.5,4.53125,147600,4.546875,4.546875,3.453953504562378
12-09-1997,4.515625,4.546875,473600,4.546875,4.53125,3.4420835971832275
15-09-1997,4.40625,4.5,448800,4.5,4.46875,3.3946056365966797
16-09-1997,4.40625,4.46875,519200,4.46875,4.421875,3.358997344970703
17-09-1997,4.328125,4.421875,492800,4.4375,4.359375,3.31152081489563
18-09-1997,4.25,4.359375,3142800,4.359375,4.265625,3.240304708480835
19-09-1997,4.15625,4.265625,202000,4.28125,4.1875,3.1809587478637695
22-09-1997,4.0625,4.125,707200,4.15625,4.15625,3.157219409942627
23-09-1997,4.078125,4.15625,1128800,4.171875,4.125,3.1334822177886963
24-09-1997,4.09375,4.109375,148400,4.125,4.125,3.1334822177886963
25-09-1997,4.125,4.125,122000,4.171875,4.140625,3.145350217819214
26-09-1997,4.109375,4.140625,734800,4.234375,4.234375,3.216567039489746
29-09-1997,4.21875,4.21875,1160400,4.296875,4.265625,3.240304708480835
30-09-1997,4.1875,4.25,423600,4.28125,4.234375,3.216567039489746
01-10-1997,4.1875,4.21875,787200,4.234375,4.203125,3.19282865524292
02-10-1997,4.1875,4.1875,652800,4.234375,4.203125,3.19282865524292
03-10-1997,4.203125,4.203125,346400,4.265625,4.234375,3.216567039489746
06-10-1997,4.1875,4.1875,1374400,4.25,4.25,3.2284348011016846
07-10-1997,4.234375,4.25,706000,4.296875,4.296875,3.264043092727661
08-10-1997,4.265625,4.28125,156000,4.3125,4.3125,3.275911331176758
09-10-1997,4.234375,4.25,220000,4.296875,4.25,3.2284348011016846
10-10-1997,4.21875,4.234375,756800,4.25,4.21875,3.204697608947754
13-10-1997,4.125,4.21875,280800,4.21875,4.15625,3.157219409942627
14-10-1997,4.09375,4.125,344400,4.140625,4.09375,3.109743356704712
15-10-1997,4.078125,4.09375,330000,4.09375,4.078125,3.097874641418457
16-10-1997,4.078125,4.078125,266400,4.171875,4.125,3.1334822177886963
17-10-1997,4.0625,4.078125,171200,4.09375,4.09375,3.109743356704712
20-10-1997,4.0625,4.078125,147200,4.09375,4.078125,3.097874641418457
21-10-1997,4.09375,4.09375,433600,4.21875,4.203125,3.19282865524292
22-10-1997,4.171875,4.171875,74400,4.203125,4.1875,3.1809587478637695
23-10-1997,4.03125,4.03125,271600,4.140625,4.140625,3.145350217819214
24-10-1997,4.109375,4.125,115200,4.203125,4.203125,3.19282865524292
27-10-1997,4.125,4.171875,332400,4.203125,4.140625,3.145350217819214
28-10-1997,4.046875,4.078125,239600,4.171875,4.140625,3.145350217819214
29-10-1997,4.203125,4.203125,264400,4.3125,4.3125,3.275911331176758
30-10-1997,4.25,4.28125,115600,4.28125,4.25,3.2284348011016846
31-10-1997,4.15625,4.25,210400,4.25,4.171875,3.1690895557403564
03-11-1997,4.1875,4.1875,99600,4.28125,4.265625,3.240304708480835
04-11-1997,4.1875,4.25,202400,4.28125,4.1875,3.1809587478637695
05-11-1997,4.140625,4.1875,298400,4.203125,4.140625,3.145350217819214
06-11-1997,4.140625,4.15625,263600,4.1875,4.15625,3.157219409942627
07-11-1997,4.140625,4.15625,65600,4.1875,4.15625,3.157219409942627
10-11-1997,4.15625,4.15625,66000,4.203125,4.203125,3.19282865524292
11-11-1997,4.171875,4.1875,128800,4.1875,4.171875,3.1690895557403564
12-11-1997,4.140625,4.15625,232400,4.171875,4.15625,3.157219409942627
13-11-1997,4.171875,4.171875,62800,4.203125,4.171875,3.1690895557403564
14-11-1997,4.171875,4.1875,63600,4.1875,4.171875,3.1690895557403564
17-11-1997,4.15625,4.15625,143600,4.21875,4.203125,3.19282865524292
18-11-1997,4.203125,4.203125,270000,4.25,4.21875,3.204697608947754
19-11-1997,4.21875,4.234375,92800,4.25,4.234375,3.216567039489746
20-11-1997,4.21875,4.25,308400,4.328125,4.296875,3.264043092727661
21-11-1997,4.125,4.328125,157200,4.34375,4.125,3.1334822177886963
24-11-1997,4.125,4.125,152400,4.171875,4.140625,3.145350217819214
25-11-1997,4.078125,4.140625,36400,4.140625,4.109375,3.1216135025024414
26-11-1997,4.078125,4.09375,48000,4.125,4.125,3.1334822177886963
28-11-1997,4.078125,4.109375,58000,4.140625,4.078125,3.097874641418457
01-12-1997,4.078125,4.078125,69600,4.203125,4.203125,3.19282865524292
02-12-1997,4.1875,4.1875,87600,4.28125,4.25,3.2284348011016846
03-12-1997,4.109375,4.234375,129200,4.234375,4.109375,3.1216135025024414
04-12-1997,4.0625,4.109375,99200,4.125,4.0625,3.0860047340393066
05-12-1997,4.046875,4.046875,126800,4.125,4.125,3.1334822177886963
08-12-1997,4.109375,4.109375,83600,4.1875,4.171875,3.1690895557403564
09-12-1997,4.15625,4.171875,408400,4.203125,4.171875,3.1690895557403564
10-12-1997,4.15625,4.171875,138000,4.171875,4.15625,3.157219409942627
11-12-1997,4.09375,4.140625,862400,4.140625,4.140625,3.145350217819214
12-12-1997,4.078125,4.140625,142800,4.15625,4.15625,3.157219409942627
15-12-1997,4.109375,4.171875,506800,4.171875,4.140625,3.145350217819214
16-12-1997,4.109375,4.125,302000,4.21875,4.21875,3.204697608947754
17-12-1997,4.203125,4.203125,74400,4.21875,4.21875,3.204697608947754
18-12-1997,4.203125,4.203125,137600,4.234375,4.203125,3.19282865524292
19-12-1997,4.0625,4.078125,166400,4.1875,4.1875,3.1809587478637695
22-12-1997,4.15625,4.171875,77600,4.1875,4.1875,3.1809587478637695
23-12-1997,4.1875,4.21875,147200,4.296875,4.25,3.2284348011016846
24-12-1997,4.25,4.25,65600,4.25,4.25,3.2284348011016846
26-12-1997,4.21875,4.25,17200,4.25,4.21875,3.204697608947754
29-12-1997,4.1875,4.1875,58400,4.203125,4.203125,3.19282865524292
30-12-1997,4.203125,4.203125,123600,4.234375,4.21875,3.204697608947754
31-12-1997,4.203125,4.234375,245200,4.25,4.21875,3.204697608947754
02-01-1998,4.1875,4.21875,188800,4.28125,4.28125,3.2521746158599854
05-01-1998,4.21875,4.25,172000,4.25,4.234375,3.216567039489746
06-01-1998,4.09375,4.1875,91600,4.203125,4.15625,3.157219409942627
07-01-1998,4.078125,4.125,202800,4.125,4.09375,3.109743356704712
08-01-1998,4.03125,4.03125,152000,4.09375,4.09375,3.109743356704712
09-01-1998,3.984375,4.0625,72000,4.078125,4.0,3.0385279655456543
12-01-1998,3.921875,3.96875,104000,4.0625,4.015625,3.0503969192504883
13-01-1998,4.0,4.0,18400,4.03125,4.015625,3.0503969192504883
14-01-1998,4.0,4.0,51200,4.046875,4.03125,3.0622670650482178
15-01-1998,4.015625,4.015625,46000,4.078125,4.078125,3.097874641418457
16-01-1998,4.078125,4.109375,111200,4.15625,4.109375,3.1216135025024414
20-01-1998,4.0625,4.0625,160400,4.078125,4.078125,3.097874641418457
21-01-1998,4.03125,4.0625,178400,4.09375,4.03125,3.0622670650482178
22-01-1998,4.03125,4.046875,258800,4.09375,4.078125,3.097874641418457
23-01-1998,4.03125,4.046875,78000,4.078125,4.03125,3.0622670650482178
26-01-1998,4.015625,4.03125,174000,4.0625,4.046875,3.074136734008789
27-01-1998,4.046875,4.046875,232800,4.1875,4.171875,3.1690895557403564
28-01-1998,4.15625,4.171875,1294400,4.265625,4.234375,3.216567039489746
29-01-1998,4.171875,4.203125,262000,4.234375,4.171875,3.1690895557403564
30-01-1998,4.15625,4.171875,275200,4.1875,4.15625,3.157219409942627
02-02-1998,4.0,4.140625,444800,4.15625,4.0625,3.0860047340393066
03-02-1998,4.03125,4.046875,128800,4.09375,4.0625,3.0860047340393066
04-02-1998,4.046875,4.046875,723600,4.109375,4.09375,3.109743356704712
05-02-1998,4.0625,4.078125,196000,4.109375,4.078125,3.097874641418457
06-02-1998,4.03125,4.046875,93600,4.0625,4.046875,3.074136734008789
09-02-1998,4.015625,4.015625,135200,4.0625,4.03125,3.0622670650482178
10-02-1998,4.0,4.0,86800,4.046875,4.03125,3.0622670650482178
11-02-1998,4.015625,4.03125,64400,4.046875,4.046875,3.074136734008789
12-02-1998,4.03125,4.03125,48400,4.0625,4.03125,3.0622670650482178
13-02-1998,3.984375,4.0,185200,4.03125,4.0,3.0385279655456543
17-02-1998,3.984375,3.984375,63200,4.0625,4.015625,3.0503969192504883
18-02-1998,3.96875,3.984375,336400,4.0,3.984375,3.0266575813293457
19-02-1998,3.984375,3.984375,53600,4.015625,4.0,3.0385279655456543
20-02-1998,3.90625,3.984375,176800,4.0,3.984375,3.0266575813293457
23-02-1998,3.984375,3.984375,359200,4.015625,4.0,3.0385279655456543
24-02-1998,3.890625,4.03125,510400,4.046875,3.890625,2.955444097518921
25-02-1998,3.765625,3.875,168400,3.875,3.859375,2.931704521179199
26-02-1998,3.828125,3.84375,72400,3.890625,3.84375,2.919835329055786
27-02-1998,3.828125,3.828125,49600,3.875,3.84375,2.919835329055786
02-03-1998,3.875,3.875,105600,3.953125,3.921875,2.9791815280914307
03-03-1998,3.90625,3.90625,161600,3.9375,3.921875,2.9791815280914307
04-03-1998,3.828125,3.859375,170400,3.890625,3.859375,2.931704521179199
05-03-1998,3.8125,3.828125,34400,3.828125,3.8125,2.8960964679718018
06-03-1998,3.859375,3.859375,362400,3.90625,3.90625,2.9673123359680176
09-03-1998,3.875,3.875,618400,4.0,3.984375,3.0266575813293457
10-03-1998,3.96875,4.0,721600,4.0,3.984375,3.0266575813293457
11-03-1998,3.96875,3.96875,196800,4.0,3.984375,3.0266575813293457
12-03-1998,3.9375,3.984375,160400,3.984375,3.96875,3.014789581298828
13-03-1998,3.96875,4.0,442400,4.0,4.0,3.0385279655456543
16-03-1998,3.96875,3.984375,75200,4.0,3.984375,3.0266575813293457
17-03-1998,3.984375,3.984375,149600,4.0,3.984375,3.0266575813293457
18-03-1998,3.96875,3.984375,42800,4.0,3.984375,3.0266575813293457
19-03-1998,3.984375,3.984375,31200,4.0,4.0,3.0385279655456543
20-03-1998,3.953125,4.0,350800,4.0,3.953125,3.002920627593994
23-03-1998,3.9375,3.9375,1474800,4.15625,4.140625,3.145350217819214
24-03-1998,4.125,4.140625,58000,4.15625,4.125,3.1334822177886963
25-03-1998,4.125,4.125,29200,4.1875,4.140625,3.145350217819214
26-03-1998,4.15625,4.15625,28400,4.21875,4.171875,3.1690895557403564
27-03-1998,4.140625,4.171875,31200,4.171875,4.140625,3.145350217819214
30-03-1998,4.140625,4.140625,28000,4.171875,4.171875,3.1690895557403564
31-03-1998,4.15625,4.15625,68000,4.203125,4.203125,3.19282865524292
01-04-1998,4.1875,4.21875,494400,4.25,4.234375,3.216567039489746
02-04-1998,4.203125,4.21875,251200,4.234375,4.21875,3.204697608947754
03-04-1998,4.1875,4.234375,226800,4.234375,4.1875,3.1809587478637695
06-04-1998,4.125,4.21875,289200,4.234375,4.140625,3.145350217819214
07-04-1998,4.078125,4.140625,180000,4.171875,4.09375,3.109743356704712
08-04-1998,4.03125,4.078125,1119600,4.109375,4.03125,3.0622670650482178
09-04-1998,4.03125,4.03125,255200,4.078125,4.046875,3.074136734008789
13-04-1998,4.046875,4.0625,161600,4.109375,4.09375,3.109743356704712
14-04-1998,4.046875,4.0625,39600,4.078125,4.078125,3.097874641418457
15-04-1998,4.078125,4.09375,1578400,4.140625,4.09375,3.109743356704712
16-04-1998,4.078125,4.109375,750000,4.21875,4.203125,3.19282865524292
17-04-1998,4.1875,4.1875,284400,4.3125,4.28125,3.2521746158599854
20-04-1998,4.28125,4.28125,315600,4.421875,4.390625,3.3352603912353516
21-04-1998,4.34375,4.359375,143600,4.46875,4.453125,3.382734537124634
22-04-1998,4.453125,4.453125,165200,4.59375,4.53125,3.4420835971832275
23-04-1998,4.515625,4.515625,927200,4.6875,4.671875,3.5489063262939453
24-04-1998,4.625,4.65625,147600,4.703125,4.703125,3.572646141052246
27-04-1998,4.585937976837158,4.671875,126400,4.671875,4.65625,3.537036418914795
28-04-1998,4.625,4.625,136400,4.828125,4.8125,3.655728578567505
29-04-1998,4.78125,4.78125,166400,4.875,4.796875,3.643860101699829
30-04-1998,4.8125,4.8125,244400,4.890625,4.8125,3.655728578567505
01-05-1998,4.765625,4.796875,250400,4.890625,4.875,3.7032063007354736
04-05-1998,4.859375,4.875,96000,4.953125,4.9375,3.7506825923919678
05-05-1998,4.9375,4.9375,457600,5.09375,5.046875,3.833767890930176
06-05-1998,5.0625,5.0625,632800,5.15625,5.125,3.893113613128662
07-05-1998,5.125,5.125,93200,5.140625,5.140625,3.904982328414917
08-05-1998,5.125,5.140625,124000,5.140625,5.140625,3.904982328414917
11-05-1998,5.09375,5.140625,486800,5.140625,5.109375,3.881244421005249
12-05-1998,5.0625,5.09375,235600,5.140625,5.0625,3.8456366062164307
13-05-1998,5.0625,5.0625,99600,5.09375,5.0625,3.8456366062164307
14-05-1998,4.984375,5.046875,46400,5.046875,4.984375,3.786289691925049
15-05-1998,4.953125,4.984375,166000,5.0,4.953125,3.7625529766082764
18-05-1998,5.0625,5.0625,252800,5.203125,5.203125,3.952460289001465
19-05-1998,5.171875,5.171875,228400,5.375,5.375,4.083021640777588
20-05-1998,5.34375,5.375,170400,5.390625,5.359375,4.071152210235596
21-05-1998,5.34375,5.375,388400,5.5625,5.46875,4.15423583984375
22-05-1998,5.421875,5.46875,199600,5.546875,5.421875,4.1186299324035645
26-05-1998,5.390625,5.40625,116800,5.515625,5.4375,4.130497932434082
27-05-1998,5.3125,5.375,168000,5.40625,5.328125,4.047414779663086
28-05-1998,5.3125,5.3125,35600,5.328125,5.328125,4.047414779663086
29-05-1998,5.28125,5.3125,135200,5.4375,5.421875,4.1186299324035645
01-06-1998,5.34375,5.40625,175600,5.40625,5.359375,4.071152210235596
02-06-1998,5.34375,5.34375,115200,5.421875,5.390625,4.09489107131958
03-06-1998,5.359375,5.375,95600,5.375,5.359375,4.071152210235596
