Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3781002461910248
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3803373873233795
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3691509962081909
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3691509962081909
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.3669135868549347
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3646763563156128
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3646763563156128
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3646763563156128
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3691509962081909
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.37362542748451233
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.37362542748451233
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.3825746774673462
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.3803373873233795
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.3803373873233795
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3781002461910248
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.3892862796783447
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.3870493173599243
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.38481196761131287
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.3870493173599243
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.3870493173599243
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.3892862796783447
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.39599815011024475
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.4116591215133667
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.41613373160362244
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.41389670968055725
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.4094220697879791
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.39599815011024475
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.39823535084724426
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.39823535084724426
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.4049472510814667
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.4094220697879791
19-09-1973,5.625,0.0,114400,5.75,5.625,0.40271031856536865
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.4094220697879791
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.40718451142311096
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.41389670968055725
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.41389670968055725
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.43179458379745483
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.4385065734386444
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.4385065734386444
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.43195900321006775
02-10-1973,5.875,0.0,91600,6.0,5.875,0.4274119734764099
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.4274119734764099
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.4274119734764099
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.41831809282302856
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.4228655695915222
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.4205917418003082
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.4137711524963379
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.41149768233299255
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.41149768233299255
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.4024038314819336
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.4001302719116211
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.38876333832740784
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.38876333832740784
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.3978569209575653
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.39558354020118713
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.4024038314819336
24-10-1973,5.5625,0.0,43200,5.71875,5.6875,0.4137711524963379
25-10-1973,5.59375,0.0,210000,5.75,5.75,0.41831809282302856
26-10-1973,5.75,0.0,78000,5.78125,5.75,0.41831809282302856
29-10-1973,5.75,0.0,260000,5.8125,5.8125,0.4228655695915222
30-10-1973,5.6875,0.0,83600,5.8125,5.71875,0.4160447418689728
31-10-1973,5.59375,0.0,65200,5.71875,5.625,0.40922439098358154
01-11-1973,5.5,0.0,43600,5.59375,5.5625,0.40467727184295654
02-11-1973,5.5,0.0,54800,5.59375,5.53125,0.4024038314819336
05-11-1973,5.5,0.0,19200,5.5625,5.5,0.4001302719116211
06-11-1973,5.46875,0.0,144000,5.53125,5.5,0.4001302719116211
07-11-1973,5.4375,0.0,36800,5.53125,5.4375,0.39558354020118713
08-11-1973,5.3125,0.0,109200,5.46875,5.3125,0.3864894509315491
09-11-1973,5.0625,0.0,90800,5.34375,5.125,0.37284883856773376
12-11-1973,5.0625,0.0,74400,5.15625,5.15625,0.3751222491264343
13-11-1973,5.125,0.0,74000,5.21875,5.1875,0.37739574909210205
14-11-1973,5.03125,0.0,108800,5.21875,5.03125,0.36602839827537537
15-11-1973,5.0,0.0,87600,5.09375,5.0625,0.36830201745033264
16-11-1973,4.9375,0.0,187200,5.09375,5.0,0.3637549579143524
19-11-1973,4.84375,0.0,112400,5.0,4.84375,0.35238754749298096
20-11-1973,4.8125,0.0,128800,4.875,4.84375,0.35238754749298096
21-11-1973,4.8125,0.0,132400,4.90625,4.875,0.3546610474586487
23-11-1973,4.875,0.0,65200,4.9375,4.9375,0.3592081367969513
26-11-1973,4.75,0.0,126000,4.9375,4.75,0.3455672264099121
27-11-1973,4.6875,0.0,94000,4.8125,4.6875,0.34102028608322144
28-11-1973,4.5625,0.0,206400,4.75,4.65625,0.33874690532684326
29-11-1973,4.53125,0.0,176800,4.625,4.59375,0.3341999053955078
30-11-1973,4.5625,0.0,427200,4.59375,4.59375,0.3341999053955078
03-12-1973,4.3125,0.0,191200,4.59375,4.34375,0.3160121440887451
04-12-1973,4.34375,0.0,202400,4.53125,4.46875,0.3251059353351593
05-12-1973,4.375,0.0,192800,4.46875,4.46875,0.3251059353351593
06-12-1973,4.375,0.0,288800,4.5625,4.46875,0.3251059353351593
07-12-1973,4.5,0.0,110800,4.625,4.59375,0.3341999053955078
10-12-1973,4.5,0.0,196000,4.71875,4.625,0.3364731967449188
11-12-1973,4.625,0.0,196400,4.75,4.65625,0.33874690532684326
12-12-1973,4.5625,0.0,264400,4.65625,4.59375,0.3341999053955078
13-12-1973,4.46875,0.0,88400,4.59375,4.5,0.3273793160915375
14-12-1973,4.4375,0.0,110800,4.53125,4.5,0.3273793160915375
17-12-1973,4.46875,0.0,586000,4.53125,4.5,0.3273793160915375
18-12-1973,4.5,0.0,593600,4.59375,4.53125,0.32965296506881714
19-12-1973,4.53125,0.0,124400,4.59375,4.53125,0.32965296506881714
20-12-1973,4.53125,0.0,120400,4.59375,4.59375,0.3341999053955078
21-12-1973,4.53125,0.0,115200,4.59375,4.5625,0.33192628622055054
24-12-1973,4.53125,0.0,72000,4.59375,4.59375,0.3341999053955078
26-12-1973,4.5625,0.0,88800,4.6875,4.6875,0.34102028608322144
27-12-1973,4.75,0.0,77600,4.8125,4.8125,0.3501140773296356
28-12-1973,4.59375,0.0,156400,4.78125,4.625,0.3434310555458069
31-12-1973,4.53125,0.0,127600,4.6875,4.625,0.3434310555458069
02-01-1974,4.65625,0.0,55200,4.75,4.71875,0.3503926396369934
03-01-1974,4.75,0.0,256800,4.875,4.84375,0.3596746623516083
04-01-1974,4.8125,0.0,140000,4.9375,4.8125,0.3573540449142456
07-01-1974,4.78125,0.0,101200,4.8125,4.8125,0.3573540449142456
08-01-1974,4.71875,0.0,176000,4.84375,4.71875,0.3503926396369934
09-01-1974,4.65625,0.0,88800,4.71875,4.65625,0.34575173258781433
10-01-1974,4.65625,0.0,54800,4.71875,4.6875,0.34807220101356506
11-01-1974,4.65625,0.0,137600,4.6875,4.6875,0.34807220101356506
14-01-1974,4.65625,0.0,149600,4.6875,4.6875,0.34807220101356506
15-01-1974,4.6875,0.0,119600,4.75,4.75,0.3527131974697113
16-01-1974,4.71875,0.0,149600,4.8125,4.8125,0.3573540449142456
17-01-1974,4.71875,0.0,440000,4.8125,4.75,0.3527131974697113
18-01-1974,4.65625,0.0,190400,4.75,4.65625,0.34575173258781433
21-01-1974,4.625,0.0,169600,4.65625,4.625,0.3434310555458069
22-01-1974,4.625,0.0,950000,4.6875,4.6875,0.34807220101356506
23-01-1974,4.65625,0.0,112800,4.75,4.75,0.3527131974697113
24-01-1974,4.59375,0.0,1103600,4.75,4.625,0.3434310555458069
25-01-1974,4.59375,0.0,164800,4.65625,4.65625,0.34575173258781433
28-01-1974,4.625,0.0,123200,4.6875,4.65625,0.34575173258781433
29-01-1974,4.65625,0.0,107200,4.6875,4.6875,0.34807220101356506
30-01-1974,4.6875,0.0,172000,4.71875,4.71875,0.3503926396369934
31-01-1974,4.65625,0.0,162800,4.71875,4.65625,0.34575173258781433
01-02-1974,4.65625,0.0,79600,4.6875,4.65625,0.34575173258781433
04-02-1974,4.625,0.0,434000,4.6875,4.65625,0.34575173258781433
05-02-1974,4.625,0.0,294000,4.65625,4.65625,0.34575173258781433
06-02-1974,4.59375,0.0,455600,4.65625,4.59375,0.3411107361316681
07-02-1974,4.625,0.0,154400,4.65625,4.65625,0.34575173258781433
08-02-1974,4.625,0.0,103600,4.6875,4.65625,0.34575173258781433
11-02-1974,4.59375,0.0,394800,4.65625,4.625,0.3434310555458069
12-02-1974,4.5625,0.0,276800,4.625,4.625,0.3434310555458069
13-02-1974,4.59375,0.0,357200,4.65625,4.65625,0.34575173258781433
14-02-1974,4.625,0.0,358000,4.65625,4.65625,0.34575173258781433
15-02-1974,4.65625,0.0,335600,4.6875,4.6875,0.34807220101356506
19-02-1974,4.6875,0.0,146800,4.75,4.75,0.3527131974697113
20-02-1974,4.71875,0.0,117600,4.78125,4.78125,0.3550337255001068
21-02-1974,4.75,0.0,256000,4.8125,4.8125,0.3573540449142456
22-02-1974,4.78125,0.0,154400,4.84375,4.84375,0.3596746623516083
25-02-1974,4.78125,0.0,166000,4.84375,4.78125,0.3550337255001068
26-02-1974,4.75,0.0,139200,4.8125,4.8125,0.3573540449142456
27-02-1974,4.78125,0.0,248800,4.84375,4.8125,0.3573540449142456
28-02-1974,4.8125,0.0,170000,4.875,4.8125,0.3573540449142456
01-03-1974,4.84375,0.0,180400,4.90625,4.875,0.36199501156806946
04-03-1974,4.8125,0.0,56000,4.875,4.875,0.36199501156806946
05-03-1974,4.875,0.0,165600,4.9375,4.9375,0.36663609743118286
06-03-1974,4.875,0.0,555200,4.9375,4.9375,0.36663609743118286
07-03-1974,4.90625,0.0,167600,4.9375,4.9375,0.36663609743118286
08-03-1974,4.90625,0.0,62000,4.9375,4.9375,0.36663609743118286
11-03-1974,4.90625,0.0,141600,4.9375,4.9375,0.36663609743118286
12-03-1974,4.90625,0.0,69200,4.9375,4.9375,0.36663609743118286
13-03-1974,4.90625,0.0,114000,4.96875,4.9375,0.36663609743118286
14-03-1974,4.90625,0.0,344800,4.9375,4.9375,0.36663609743118286
15-03-1974,4.90625,0.0,56400,4.9375,4.90625,0.3643154501914978
18-03-1974,4.875,0.0,378000,4.90625,4.90625,0.3643154501914978
19-03-1974,4.8125,0.0,120800,4.875,4.84375,0.3596746623516083
20-03-1974,4.8125,0.0,70000,4.84375,4.8125,0.3573540449142456
21-03-1974,4.8125,0.0,246000,4.90625,4.90625,0.3643154501914978
22-03-1974,4.875,0.0,188000,4.9375,4.9375,0.36663609743118286
25-03-1974,4.875,0.0,201200,4.9375,4.90625,0.3643154501914978
26-03-1974,4.875,0.0,150800,4.9375,4.9375,0.36663609743118286
27-03-1974,4.90625,0.0,75600,4.96875,4.96875,0.3689563274383545
28-03-1974,4.90625,0.0,136400,4.96875,4.9375,0.36663609743118286
29-03-1974,4.90625,0.0,79600,4.9375,4.9375,0.36663609743118286
01-04-1974,4.8125,0.0,112400,4.875,4.84375,0.36748963594436646
02-04-1974,4.75,0.0,80400,4.8125,4.8125,0.3651185929775238
03-04-1974,4.75,0.0,242400,4.8125,4.78125,0.3627476990222931
04-04-1974,4.75,0.0,48400,4.78125,4.78125,0.3627476990222931
05-04-1974,4.71875,0.0,151600,4.78125,4.78125,0.3627476990222931
08-04-1974,4.6875,0.0,60000,4.75,4.71875,0.35800573229789734
09-04-1974,4.6875,0.0,70400,4.71875,4.71875,0.35800573229789734
10-04-1974,4.6875,0.0,146800,4.71875,4.71875,0.35800573229789734
11-04-1974,4.625,0.0,388000,4.71875,4.65625,0.353264182806015
15-04-1974,4.59375,0.0,149600,4.65625,4.625,0.35089311003685
16-04-1974,4.6875,0.0,168400,4.75,4.75,0.36037677526474
17-04-1974,4.71875,0.0,175600,4.75,4.75,0.36037677526474
18-04-1974,4.71875,0.0,174000,4.84375,4.8125,0.3651185929775238
19-04-1974,4.75,0.0,597600,4.8125,4.75,0.36037677526474
22-04-1974,4.75,0.0,42000,4.78125,4.75,0.36037677526474
23-04-1974,4.65625,0.0,167200,4.78125,4.6875,0.3556349277496338
24-04-1974,4.59375,0.0,156400,4.625,4.625,0.35089311003685
25-04-1974,4.5,0.0,284000,4.59375,4.5,0.3414095640182495
26-04-1974,4.4375,0.0,244800,4.53125,4.4375,0.3366677761077881
29-04-1974,4.375,0.0,206400,4.46875,4.46875,0.3390388488769531
30-04-1974,4.4375,0.0,161600,4.53125,4.5,0.3414095640182495
01-05-1974,4.4375,0.0,139600,4.71875,4.71875,0.35800573229789734
02-05-1974,4.625,0.0,124000,4.71875,4.625,0.35089311003685
03-05-1974,4.53125,0.0,81600,4.65625,4.65625,0.353264182806015
06-05-1974,4.625,0.0,72400,4.71875,4.65625,0.353264182806015
07-05-1974,4.6875,0.0,82800,4.8125,4.78125,0.3627476990222931
08-05-1974,4.75,0.0,69200,4.84375,4.8125,0.3651185929775238
09-05-1974,4.78125,0.0,116000,4.84375,4.84375,0.36748963594436646
10-05-1974,4.75,0.0,60800,4.8125,4.78125,0.3627476990222931
13-05-1974,4.6875,0.0,82400,4.75,4.6875,0.3556349277496338
14-05-1974,4.625,0.0,59200,4.71875,4.65625,0.353264182806015
15-05-1974,4.59375,0.0,71600,4.65625,4.625,0.35089311003685
16-05-1974,4.59375,0.0,60400,4.65625,4.59375,0.34852227568626404
17-05-1974,4.5625,0.0,60800,4.65625,4.59375,0.34852227568626404
20-05-1974,4.5625,0.0,42400,4.625,4.59375,0.34852227568626404
21-05-1974,4.5,0.0,61200,4.625,4.5625,0.3461512327194214
22-05-1974,4.46875,0.0,380800,4.59375,4.46875,0.3390388488769531
23-05-1974,4.46875,0.0,70000,4.5,4.5,0.3414095640182495
24-05-1974,4.53125,0.0,100000,4.59375,4.5625,0.3461512327194214
28-05-1974,4.59375,0.0,40000,4.65625,4.625,0.35089311003685
29-05-1974,4.5625,0.0,44800,4.625,4.5625,0.3461512327194214
30-05-1974,4.53125,0.0,51200,4.65625,4.59375,0.34852227568626404
31-05-1974,4.5625,0.0,33200,4.59375,4.59375,0.34852227568626404
03-06-1974,4.5625,0.0,42800,4.625,4.625,0.35089311003685
04-06-1974,4.59375,0.0,166400,4.6875,4.59375,0.34852227568626404
05-06-1974,4.53125,0.0,122000,4.59375,4.5625,0.3461512327194214
06-06-1974,4.53125,0.0,50400,4.625,4.625,0.35089311003685
07-06-1974,4.625,0.0,102800,4.6875,4.65625,0.353264182806015
10-06-1974,4.71875,0.0,42800,4.78125,4.78125,0.3627476990222931
11-06-1974,4.6875,0.0,99200,4.78125,4.6875,0.3556349277496338
12-06-1974,4.6875,0.0,35600,4.71875,4.71875,0.35800573229789734
13-06-1974,4.6875,0.0,30800,4.71875,4.71875,0.35800573229789734
14-06-1974,4.6875,0.0,24000,4.71875,4.71875,0.35800573229789734
17-06-1974,4.625,0.0,44000,4.71875,4.65625,0.353264182806015
18-06-1974,4.625,0.0,60400,4.65625,4.625,0.35089311003685
19-06-1974,4.5,0.0,443600,4.65625,4.5,0.3414095640182495
20-06-1974,4.40625,0.0,82400,4.5,4.4375,0.3366677761077881
21-06-1974,4.375,0.0,104000,4.4375,4.40625,0.3342970609664917
24-06-1974,4.375,0.0,44000,4.46875,4.4375,0.3366677761077881
25-06-1974,4.4375,0.0,251200,4.5,4.5,0.3414095640182495
26-06-1974,4.46875,0.0,67200,4.5,4.5,0.3414095640182495
27-06-1974,4.46875,0.0,82000,4.5,4.46875,0.3390388488769531
28-06-1974,4.28125,0.0,74800,4.40625,4.28125,0.3326290547847748
01-07-1974,4.28125,0.0,116400,4.375,4.34375,0.3374849855899811
02-07-1974,4.3125,0.0,79200,4.34375,4.34375,0.3374849855899811
03-07-1974,4.34375,0.0,69200,4.40625,4.375,0.3399127721786499
05-07-1974,4.375,0.0,24000,4.4375,4.4375,0.3447686433792114
08-07-1974,4.34375,0.0,42400,4.4375,4.34375,0.3374849855899811
09-07-1974,4.34375,0.0,44800,4.40625,4.40625,0.34234097599983215
10-07-1974,4.375,0.0,40800,4.4375,4.40625,0.34234097599983215
11-07-1974,4.34375,0.0,36800,4.40625,4.375,0.3399127721786499
12-07-1974,4.375,0.0,78400,4.5,4.5,0.3496243953704834
15-07-1974,4.5,0.0,82400,4.59375,4.53125,0.35205236077308655
16-07-1974,4.5,0.0,103200,4.53125,4.5,0.3496243953704834
17-07-1974,4.4375,0.0,49600,4.5,4.46875,0.3471965789794922
18-07-1974,4.46875,0.0,33600,4.5,4.46875,0.3471965789794922
19-07-1974,4.46875,0.0,82800,4.53125,4.53125,0.35205236077308655
22-07-1974,4.4375,0.0,64000,4.53125,4.4375,0.3447686433792114
23-07-1974,4.53125,0.0,185600,4.59375,4.59375,0.35690855979919434
24-07-1974,4.5625,0.0,46000,4.65625,4.65625,0.3617643415927887
25-07-1974,4.625,0.0,106000,4.6875,4.6875,0.36419233679771423
26-07-1974,4.65625,0.0,86800,4.71875,4.71875,0.36662012338638306
29-07-1974,4.625,0.0,31200,4.6875,4.65625,0.3617643415927887
30-07-1974,4.5625,0.0,39200,4.625,4.59375,0.35690855979919434
31-07-1974,4.46875,0.0,120400,4.59375,4.46875,0.3471965789794922
01-08-1974,4.40625,0.0,52800,4.5,4.40625,0.34234097599983215
02-08-1974,4.375,0.0,55200,4.46875,4.46875,0.3471965789794922
05-08-1974,4.4375,0.0,46800,4.53125,4.5,0.3496243953704834
06-08-1974,4.46875,0.0,150800,4.53125,4.5,0.3496243953704834
07-08-1974,4.5,0.0,45200,4.5625,4.5625,0.3544805347919464
08-08-1974,4.5,0.0,71600,4.59375,4.59375,0.35690855979919434
09-08-1974,4.59375,0.0,47600,4.6875,4.625,0.359336256980896
12-08-1974,4.65625,0.0,52400,4.6875,4.65625,0.3617643415927887
13-08-1974,4.59375,0.0,163600,4.6875,4.625,0.359336256980896
14-08-1974,4.5625,0.0,32800,4.625,4.5625,0.3544805347919464
15-08-1974,4.5,0.0,181200,4.59375,4.53125,0.35205236077308655
16-08-1974,4.40625,0.0,41600,4.53125,4.4375,0.3447686433792114
19-08-1974,4.375,0.0,32800,4.4375,4.375,0.3399127721786499
20-08-1974,4.3125,0.0,68400,4.40625,4.34375,0.3374849855899811
21-08-1974,4.28125,0.0,40400,4.34375,4.34375,0.3374849855899811
22-08-1974,4.1875,0.0,137200,4.34375,4.21875,0.32777318358421326
23-08-1974,4.1875,0.0,56800,4.25,4.21875,0.32777318358421326
26-08-1974,4.1875,0.0,34400,4.21875,4.1875,0.3253449499607086
27-08-1974,4.1875,0.0,36400,4.21875,4.21875,0.32777318358421326
28-08-1974,4.0625,0.0,435200,4.21875,4.09375,0.3180612623691559
29-08-1974,4.0,0.0,77600,4.09375,4.0625,0.3156331777572632
30-08-1974,4.0,0.0,84400,4.09375,4.0625,0.3156331777572632
03-09-1974,4.03125,0.0,72000,4.09375,4.0625,0.3156331777572632
04-09-1974,4.0,0.0,45600,4.0625,4.03125,0.3132053017616272
05-09-1974,4.0625,0.0,32400,4.125,4.125,0.32048916816711426
06-09-1974,4.09375,0.0,46400,4.1875,4.1875,0.3253449499607086
09-09-1974,4.09375,0.0,67600,4.1875,4.125,0.32048916816711426
10-09-1974,4.125,0.0,56400,4.1875,4.15625,0.32291704416275024
11-09-1974,4.09375,0.0,48400,4.1875,4.09375,0.3180612623691559
12-09-1974,3.875,0.0,123600,4.125,3.9375,0.30592161417007446
13-09-1974,3.65625,0.0,125200,3.9375,3.71875,0.28892576694488525
16-09-1974,3.65625,0.0,77600,3.71875,3.71875,0.28892576694488525
17-09-1974,3.78125,0.0,144800,3.96875,3.90625,0.30349352955818176
18-09-1974,3.90625,0.0,66800,4.0,4.0,0.3107774257659912
19-09-1974,4.0625,0.0,67200,4.21875,4.21875,0.32777318358421326
20-09-1974,4.15625,0.0,154400,4.28125,4.28125,0.3326290547847748
23-09-1974,4.25,0.0,72000,4.34375,4.25,0.3302009403705597
24-09-1974,4.21875,0.0,34400,4.25,4.21875,0.32777318358421326
25-09-1974,4.1875,0.0,116800,4.28125,4.21875,0.32777318358421326
26-09-1974,4.15625,0.0,28400,4.21875,4.1875,0.3253449499607086
27-09-1974,4.15625,0.0,38400,4.21875,4.1875,0.3253449499607086
30-09-1974,3.90625,0.0,50800,4.09375,3.9375,0.3137897551059723
01-10-1974,3.8125,0.0,69200,3.875,3.875,0.3088088631629944
02-10-1974,3.90625,0.0,67200,4.0,3.90625,0.311299204826355
03-10-1974,3.90625,0.0,28400,3.96875,3.96875,0.31627994775772095
04-10-1974,3.90625,0.0,240800,3.96875,3.96875,0.31627994775772095
07-10-1974,4.0,0.0,41200,4.09375,4.0625,0.323751300573349
08-10-1974,4.0625,0.0,82000,4.15625,4.125,0.3287319839000702
09-10-1974,4.125,0.0,52800,4.34375,4.34375,0.3461650013923645
10-10-1974,4.3125,0.0,92000,4.40625,4.3125,0.34367454051971436
11-10-1974,4.3125,0.0,53600,4.40625,4.40625,0.3511456251144409
14-10-1974,4.4375,0.0,90400,4.53125,4.5,0.3586166203022003
15-10-1974,4.40625,0.0,70400,4.5,4.40625,0.3511456251144409
16-10-1974,4.375,0.0,58400,4.46875,4.40625,0.3511456251144409
17-10-1974,4.40625,0.0,72000,4.625,4.625,0.3685782849788666
18-10-1974,4.625,0.0,90000,4.71875,4.625,0.3685782849788666
21-10-1974,4.53125,0.0,44800,4.65625,4.53125,0.3611070513725281
22-10-1974,4.5,0.0,46400,4.5625,4.53125,0.3611070513725281
23-10-1974,4.40625,0.0,36800,4.53125,4.40625,0.3511456251144409
